Model,Graph_ID,Num_Nodes,Num_Edges,Total_Latency_ms,NT_Latency_ms,MP_Latency_ms,Bottleneck_Ratio
GCN,463,17,38,1.219800,0.930100,0.289700,0.311472
GCN,464,25,54,1.186900,0.916700,0.270200,0.294753
GCN,465,21,44,2.206100,1.682700,0.523400,0.311048
GCN,466,23,50,1.673700,1.304600,0.369100,0.282922
GCN,467,18,36,1.307400,1.018100,0.289300,0.284157
GCN,468,34,76,1.421800,1.061100,0.360700,0.339930
GCN,469,28,64,1.238900,0.964999,0.273901,0.283835
GCN,470,21,44,1.226600,0.931600,0.295000,0.316660
GCN,471,26,54,1.584000,1.285801,0.298200,0.231918
GCN,472,20,42,1.224200,0.965100,0.259100,0.268470
GCN,473,20,42,1.165600,0.882400,0.283200,0.320943
GCN,474,19,42,1.370199,1.093799,0.276400,0.252697
GCN,475,16,32,1.415400,1.135200,0.280200,0.246828
GCN,476,32,70,3.789600,3.204000,0.585600,0.182772
GCN,477,20,42,4.160300,3.341599,0.818701,0.245003
GCN,478,25,56,3.267800,2.336700,0.931100,0.398468
GCN,479,23,52,2.210600,1.708200,0.502400,0.294111
GCN,480,22,46,2.874300,2.273200,0.601100,0.264429
GCN,481,23,50,2.108100,1.672700,0.435400,0.260298
GCN,482,21,46,4.329000,3.432801,0.896200,0.261070
GCN,483,26,58,5.086100,4.339700,0.746400,0.171993
GCN,484,18,38,5.568100,4.432200,1.135900,0.256284
GCN,485,32,70,5.562400,4.455301,1.107099,0.248490
GCN,486,21,44,3.449300,2.693499,0.755800,0.280602
GCN,487,19,42,5.483500,4.339400,1.144100,0.263654
GCN,488,27,58,6.372600,5.210500,1.162100,0.223030
GCN,489,24,50,4.323900,3.426800,0.897100,0.261790
GCN,490,22,50,2.151400,1.829199,0.322200,0.176143
GCN,491,21,46,1.381900,1.046800,0.335100,0.320119
GCN,492,24,50,1.193600,0.883800,0.309800,0.350532
GCN,493,21,44,1.344800,1.074300,0.270500,0.251792
GCN,494,25,54,1.294100,1.011400,0.282700,0.279513
GCN,495,29,64,1.181400,0.913600,0.267800,0.293127
GCN,496,23,50,1.287900,1.014400,0.273500,0.269618
GCN,497,29,64,1.283700,0.979600,0.304100,0.310433
GCN,498,25,56,1.229500,0.964601,0.264900,0.274621
GCN,499,18,38,1.175800,0.903300,0.272500,0.301671
GCN,500,26,58,1.213800,0.930300,0.283500,0.304741
GIN,1,32,72,1.319200,0.719700,0.599500,0.832985
GIN,2,25,54,1.958299,0.923099,1.035200,1.121439
GIN,3,20,42,1.016400,0.453600,0.562800,1.240740
GIN,4,20,44,0.649000,0.347700,0.301300,0.866552
GIN,5,23,50,0.682300,0.425800,0.256500,0.602395
GIN,6,13,26,0.622800,0.384100,0.238700,0.621453
GIN,7,34,78,0.678400,0.399000,0.279400,0.700253
GIN,8,26,54,0.734400,0.411900,0.322500,0.782958
GIN,9,21,44,0.716200,0.375700,0.340500,0.906310
GIN,10,27,58,0.897600,0.549000,0.348600,0.634973
GIN,11,15,32,1.568700,1.014300,0.554400,0.546584
GIN,12,23,48,0.626200,0.361701,0.264499,0.731265
GIN,13,23,48,0.646500,0.392300,0.254200,0.647973
GIN,14,15,32,0.641900,0.338000,0.303900,0.899111
GIN,15,26,54,0.638200,0.334300,0.303900,0.909063
GIN,16,28,60,0.809900,0.493500,0.316400,0.641134
GIN,17,19,40,1.359399,0.803899,0.555500,0.691007
GIN,18,18,38,1.446100,0.764500,0.681600,0.891562
GIN,19,28,60,1.411799,0.847800,0.564000,0.665251
GIN,20,24,50,3.037001,1.839701,1.197300,0.650812
GIN,21,26,58,9.707200,4.712000,4.995200,1.060102
GIN,22,23,50,2.045100,1.320300,0.724800,0.548966
GIN,23,25,54,3.337500,1.210500,2.127000,1.757125
GIN,24,25,56,1.313100,0.796300,0.516800,0.649001
GIN,25,17,36,1.165400,0.625800,0.539600,0.862257
GIN,26,19,40,3.036400,1.835000,1.201400,0.654714
GIN,27,19,38,1.546600,0.985200,0.561400,0.569834
GIN,28,23,52,2.552100,1.689700,0.862400,0.510387
GIN,29,18,38,1.789400,0.944600,0.844800,0.894347
GIN,30,26,58,2.564900,1.581500,0.983400,0.621815
GIN,31,33,74,2.316500,1.282400,1.034100,0.806379
GIN,32,24,50,1.479900,0.909099,0.570800,0.627874
GIN,33,16,34,1.280700,0.784799,0.495900,0.631882
GIN,34,25,54,1.143500,0.739500,0.404000,0.546315
GIN,35,22,48,0.983899,0.652299,0.331600,0.508356
GIN,36,23,50,1.096100,0.660100,0.436000,0.660507
GIN,37,26,58,1.110200,0.685200,0.425000,0.620256
GIN,38,19,40,1.123400,0.672601,0.450800,0.670234
GIN,39,25,54,0.983000,0.561100,0.421900,0.751915
GIN,40,17,36,0.597900,0.316000,0.281900,0.892090
GIN,41,29,64,0.569400,0.350500,0.218900,0.624538
GIN,42,27,60,0.593300,0.361401,0.231900,0.641670
GIN,43,28,62,0.558600,0.319900,0.238700,0.746170
GIN,44,31,68,0.599900,0.366200,0.233700,0.638176
GIN,45,27,58,0.613800,0.361000,0.252800,0.700277
GIN,46,22,46,0.527699,0.311000,0.216700,0.696784
GIN,47,22,46,4.896400,2.870799,2.025601,0.705588
GIN,48,32,68,2.079800,1.414699,0.665100,0.470135
GIN,49,26,54,1.885700,1.092601,0.793099,0.725882
GIN,50,25,58,1.887999,0.992700,0.895300,0.901884
GIN,51,27,58,1.947899,1.245700,0.702200,0.563699
GIN,52,22,48,1.344000,0.779000,0.565000,0.725289
GIN,53,26,56,2.504600,1.312900,1.191700,0.907685
GIN,54,31,68,1.015100,0.608500,0.406600,0.668201
GIN,55,20,44,0.794599,0.450799,0.343800,0.762646
GIN,56,23,48,1.342800,0.726300,0.616500,0.848823
GIN,57,20,42,1.374000,0.834900,0.539100,0.645706
GIN,58,19,42,1.481600,0.917100,0.564500,0.615528
GIN,59,23,48,1.265800,0.763800,0.502000,0.657239
GIN,60,25,54,0.990900,0.592600,0.398300,0.672122
GIN,61,26,58,0.789400,0.432000,0.357400,0.827313
GIN,62,25,52,0.714200,0.390900,0.323300,0.827067
GIN,63,27,60,0.609400,0.376099,0.233300,0.620316
GIN,64,23,50,0.597600,0.366701,0.230900,0.629667
GIN,65,18,40,0.541800,0.306500,0.235301,0.767702
GIN,66,30,64,0.615900,0.362900,0.253000,0.697163
GIN,67,21,46,0.708600,0.367600,0.341000,0.927639
GIN,68,21,46,1.685600,1.121200,0.564400,0.503389
GIN,69,22,48,1.940000,1.348700,0.591300,0.438422
GIN,70,22,46,1.433700,0.905801,0.527900,0.582799
GIN,71,29,64,1.257400,0.602300,0.655100,1.087664
GIN,72,31,68,0.950100,0.557000,0.393100,0.705745
GIN,73,23,48,0.802800,0.494900,0.307900,0.622145
GIN,74,27,58,0.680500,0.396499,0.284000,0.716269
GIN,75,17,34,0.624900,0.380199,0.244700,0.643611
GIN,76,26,56,0.707900,0.470900,0.237000,0.503291
GIN,77,17,34,0.632400,0.355000,0.277400,0.781409
GIN,78,22,48,0.598500,0.351999,0.246500,0.700286
GIN,79,24,52,0.641300,0.346800,0.294500,0.849193
GIN,80,17,36,0.651699,0.393400,0.258300,0.656584
GIN,81,24,50,0.555300,0.306999,0.248300,0.808798
GIN,82,20,44,0.780400,0.499500,0.280899,0.562361
GIN,83,14,30,0.584400,0.349901,0.234500,0.670189
GIN,84,19,42,0.715100,0.444000,0.271100,0.610586
GIN,85,25,54,0.580300,0.344301,0.235999,0.685446
GIN,86,24,52,0.583000,0.361300,0.221700,0.613617
GIN,87,27,60,0.653400,0.391300,0.262100,0.669819
GIN,88,28,64,0.690000,0.392400,0.297600,0.758411
GIN,89,23,52,2.151200,1.210200,0.941000,0.777558
GIN,90,17,36,1.659200,1.044600,0.614600,0.588359
GIN,91,26,56,1.659200,0.903700,0.755500,0.836008
GIN,92,25,56,1.332700,0.726801,0.605899,0.833653
GIN,93,25,52,1.399600,0.743800,0.655800,0.881689
GIN,94,24,50,1.439300,0.794300,0.645000,0.812036
GIN,95,25,52,2.148300,1.170300,0.978000,0.835683
GIN,96,19,42,1.182600,0.673701,0.508900,0.755380
GIN,97,22,46,0.886800,0.475800,0.411000,0.863807
GIN,98,24,52,1.415500,0.867300,0.548200,0.632076
GIN,99,24,50,1.360999,0.799899,0.561100,0.701463
GIN,100,27,60,1.409600,0.814500,0.595100,0.730632
GIN,101,24,52,1.095000,0.642200,0.452800,0.705075
GIN,102,24,50,0.973700,0.599100,0.374599,0.625270
GIN,103,22,46,0.754200,0.461000,0.293200,0.636009
GIN,104,25,52,0.663200,0.407901,0.255300,0.625887
GIN,105,24,52,0.606500,0.352400,0.254100,0.721054
GIN,106,26,58,0.580800,0.322800,0.258000,0.799255
GIN,107,25,52,0.646700,0.355300,0.291400,0.820153
GIN,108,24,50,0.574100,0.346600,0.227500,0.656375
GIN,109,23,48,0.553200,0.324200,0.229000,0.706355
GIN,110,16,34,0.881000,0.663700,0.217300,0.327408
GIN,111,28,58,0.623800,0.384199,0.239600,0.623636
GIN,112,27,58,0.592100,0.351400,0.240700,0.684975
GIN,113,11,24,0.765100,0.511900,0.253200,0.494628
GIN,114,16,32,0.574801,0.355001,0.219800,0.619154
GIN,115,15,30,0.566100,0.336600,0.229500,0.681820
GIN,116,28,62,0.631901,0.390401,0.241499,0.618593
GIN,117,31,70,0.784300,0.549900,0.234400,0.426260
GIN,118,24,52,0.581100,0.351500,0.229600,0.653200
GIN,119,17,36,0.592800,0.318101,0.274700,0.863562
GIN,120,21,46,0.591600,0.313600,0.278000,0.886479
GIN,121,16,32,0.534900,0.302200,0.232700,0.770021
GIN,122,14,28,0.608900,0.374600,0.234300,0.625466
GIN,123,28,62,0.616900,0.396200,0.220700,0.557041
GIN,124,24,54,0.626100,0.383200,0.242901,0.633875
GIN,125,20,42,0.566700,0.332600,0.234100,0.703848
GIN,126,25,52,0.598400,0.326200,0.272200,0.834456
GIN,127,21,44,0.596700,0.333101,0.263600,0.791352
GIN,128,17,36,0.551200,0.319500,0.231700,0.725193
GIN,129,24,54,0.578000,0.307900,0.270100,0.877234
GIN,130,27,60,0.647300,0.417801,0.229500,0.549305
GIN,131,25,54,0.550200,0.313600,0.236600,0.754465
GIN,132,22,46,0.636400,0.374200,0.262200,0.700694
GIN,133,25,52,0.615100,0.341900,0.273200,0.799065
GIN,134,19,40,0.544400,0.308199,0.236201,0.766389
GIN,135,23,48,0.605500,0.359200,0.246300,0.685692
GIN,136,17,36,0.625400,0.393400,0.232000,0.589730
GIN,137,18,36,0.574800,0.337400,0.237400,0.703617
GIN,138,29,66,0.600300,0.375700,0.224600,0.597816
GIN,139,15,32,0.595700,0.361600,0.234100,0.647400
GIN,140,20,40,0.612000,0.387100,0.224900,0.580987
GIN,141,26,56,0.555800,0.327100,0.228700,0.699175
GIN,142,19,40,0.579200,0.320100,0.259100,0.809437
GIN,143,21,44,0.612200,0.377700,0.234500,0.620864
GIN,144,20,42,0.653200,0.373201,0.280000,0.750266
GIN,145,19,42,0.616400,0.390800,0.225600,0.577277
GIN,146,25,54,0.595800,0.348500,0.247300,0.709612
GIN,147,25,54,0.541000,0.318500,0.222500,0.698586
GIN,148,23,48,0.642600,0.399300,0.243300,0.609316
GIN,149,18,40,0.566300,0.339199,0.227100,0.669518
GIN,150,23,50,0.668900,0.308799,0.360101,1.166132
GIN,151,23,50,0.839200,0.603900,0.235300,0.389634
GIN,152,25,54,0.596800,0.340800,0.256000,0.751174
GIN,153,26,56,0.579000,0.321000,0.258000,0.803737
GIN,154,19,42,2.015800,1.230099,0.785701,0.638729
GIN,155,21,46,1.829500,1.159000,0.670500,0.578516
GIN,156,22,50,1.707900,0.942301,0.765600,0.812479
GIN,157,22,46,1.361100,0.795100,0.566000,0.711860
GIN,158,23,52,1.471600,0.886000,0.585600,0.660949
GIN,159,25,52,1.441000,0.853499,0.587500,0.688343
GIN,160,26,58,1.424700,0.825900,0.598800,0.725027
GIN,161,19,38,1.829400,1.184800,0.644600,0.544058
GIN,162,24,52,1.114300,0.649700,0.464600,0.715098
GIN,163,14,30,0.840300,0.486000,0.354300,0.729012
GIN,164,18,36,0.765500,0.452801,0.312699,0.690590
GIN,165,30,64,4.069000,1.073400,2.995600,2.790759
GIN,166,16,32,1.422999,0.842599,0.580400,0.688821
GIN,167,26,56,1.263800,0.763100,0.500700,0.656140
GIN,168,21,46,1.634900,0.966400,0.668500,0.691743
GIN,169,23,48,0.760900,0.422601,0.338300,0.800519
GIN,170,26,56,0.614100,0.359800,0.254300,0.706781
GIN,171,19,40,0.567200,0.310100,0.257100,0.829088
GIN,172,26,56,0.575900,0.318200,0.257700,0.809866
GIN,173,29,62,0.550300,0.313500,0.236800,0.755342
GIN,174,20,42,0.608000,0.368699,0.239300,0.649038
GIN,175,35,78,0.684400,0.463599,0.220800,0.476274
GIN,176,35,78,0.599800,0.362101,0.237700,0.656446
GIN,177,16,32,1.463400,0.911299,0.552101,0.605839
GIN,178,26,56,0.644700,0.362200,0.282500,0.779955
GIN,179,22,50,1.173800,0.699299,0.474500,0.678537
GIN,180,29,64,0.606100,0.337700,0.268400,0.794787
GIN,181,28,60,0.929700,0.441400,0.488300,1.106253
GIN,182,27,58,0.556700,0.314700,0.242000,0.768986
GIN,183,24,52,0.556700,0.311799,0.244901,0.785443
GIN,184,21,46,0.590000,0.369000,0.221000,0.598916
GIN,185,18,38,0.931000,0.522500,0.408500,0.781817
GIN,186,15,30,0.553300,0.315500,0.237800,0.753723
GIN,187,23,50,1.675100,1.134000,0.541100,0.477161
GIN,188,26,58,0.572400,0.324700,0.247700,0.762858
GIN,189,23,50,0.611000,0.328300,0.282700,0.861104
GIN,190,19,40,0.599500,0.324300,0.275200,0.848595
GIN,191,26,56,0.569700,0.328800,0.240900,0.732665
GIN,192,25,54,0.632700,0.343400,0.289300,0.842458
GIN,193,31,70,0.711800,0.387000,0.324800,0.839277
GIN,194,29,62,0.628000,0.394700,0.233300,0.591082
GIN,195,19,40,0.551100,0.325500,0.225600,0.693088
GIN,196,16,32,0.592300,0.355800,0.236500,0.664699
GIN,197,30,66,0.629000,0.385601,0.243400,0.631222
GIN,198,27,60,0.587100,0.332500,0.254600,0.765716
GIN,199,20,42,0.604800,0.373601,0.231200,0.618843
GIN,200,22,48,0.574900,0.345700,0.229200,0.663001
GIN,201,27,60,0.553200,0.304700,0.248500,0.815557
GIN,202,14,30,1.419200,0.789899,0.629300,0.796684
GIN,203,18,38,1.858100,1.017201,0.840900,0.826680
GIN,204,20,44,1.380400,0.839801,0.540600,0.643724
GIN,205,24,50,2.500100,1.509100,0.991000,0.656683
GIN,206,12,24,1.545900,0.988400,0.557500,0.564043
GIN,207,20,44,1.444800,0.884200,0.560600,0.634019
GIN,208,23,48,1.384200,0.822500,0.561700,0.682918
GIN,209,24,54,2.059800,1.228600,0.831200,0.676542
GIN,210,19,42,1.445200,0.813301,0.631900,0.776957
GIN,211,21,44,1.445800,0.899600,0.546200,0.607158
GIN,212,23,50,1.491999,0.946999,0.545000,0.575502
GIN,213,18,38,3.268100,1.815000,1.453100,0.800606
GIN,214,21,48,2.341600,1.648400,0.693200,0.420529
GIN,215,23,50,1.613000,0.939200,0.673800,0.717419
GIN,216,21,42,1.414401,0.873900,0.540500,0.618492
GIN,217,26,56,1.065600,0.641800,0.423800,0.660330
GIN,218,31,68,0.826400,0.516800,0.309600,0.599072
GIN,219,24,54,0.652500,0.356800,0.295700,0.828754
GIN,220,27,60,0.623300,0.386900,0.236400,0.611010
GIN,221,23,48,0.584600,0.338800,0.245800,0.725503
GIN,222,20,44,0.737600,0.428900,0.308700,0.719748
GIN,223,20,44,0.593900,0.353500,0.240400,0.680058
GIN,224,23,50,0.540400,0.313099,0.227300,0.725969
GIN,225,20,44,0.596700,0.345200,0.251500,0.728563
GIN,226,24,52,0.603600,0.363200,0.240400,0.661894
GIN,227,32,70,1.235100,0.762600,0.472500,0.619591
GIN,228,23,48,0.647900,0.381800,0.266100,0.696963
GIN,229,27,60,1.129800,0.670699,0.459101,0.684510
GIN,230,17,36,0.896000,0.536400,0.359600,0.670395
GIN,231,22,46,0.764400,0.466700,0.297700,0.637882
GIN,232,21,44,0.640100,0.338800,0.301300,0.889316
GIN,233,27,56,0.611900,0.341000,0.270900,0.794430
GIN,234,21,46,0.570700,0.339800,0.230900,0.679520
GIN,235,19,38,0.590500,0.321700,0.268800,0.835562
GIN,236,18,36,0.648600,0.377999,0.270600,0.715876
GIN,237,14,30,0.598300,0.334800,0.263500,0.787035
GIN,238,22,46,0.577400,0.352200,0.225200,0.639409
GIN,239,15,32,0.576900,0.334600,0.242300,0.724149
GIN,240,23,48,0.641500,0.393100,0.248400,0.631902
GIN,241,22,46,0.605900,0.387600,0.218300,0.563210
GIN,242,18,38,0.555100,0.322200,0.232900,0.722842
GIN,243,20,44,0.563900,0.311900,0.252000,0.807949
GIN,244,25,56,0.578800,0.317900,0.260900,0.820696
GIN,245,29,64,0.629500,0.363301,0.266199,0.732724
GIN,246,26,56,0.576800,0.339700,0.237100,0.697970
GIN,247,24,52,0.731099,0.465599,0.265500,0.570233
GIN,248,30,66,0.644800,0.414100,0.230700,0.557113
GIN,249,20,42,0.626200,0.375700,0.250500,0.666756
GIN,250,25,56,0.529200,0.303000,0.226200,0.746536
GIN,251,20,42,0.612600,0.351100,0.261500,0.744803
GIN,252,21,46,1.523500,1.077699,0.445800,0.413659
GIN,253,26,56,2.461900,1.048200,1.413700,1.348693
GIN,254,23,50,2.074101,1.369301,0.704800,0.514715
GIN,255,20,42,1.447500,0.795500,0.652000,0.819610
GIN,256,32,70,2.273800,1.350100,0.923700,0.684172
GIN,257,26,58,1.323400,0.773400,0.550000,0.711146
GIN,258,28,60,1.488900,0.941500,0.547400,0.581413
GIN,259,23,50,2.119100,1.103500,1.015600,0.920345
GIN,260,21,48,2.179300,1.310100,0.869200,0.663461
GIN,261,24,52,1.498200,0.943600,0.554600,0.587749
GIN,262,26,58,1.370400,0.812700,0.557700,0.686231
GIN,263,32,72,1.010200,0.598300,0.411900,0.688450
GIN,264,25,54,1.284200,0.927800,0.356400,0.384134
GIN,265,21,46,0.630500,0.368900,0.261600,0.709135
GIN,266,22,48,0.612601,0.384101,0.228500,0.594896
GIN,267,23,50,0.531900,0.301900,0.230000,0.761843
GIN,268,35,78,0.669000,0.375800,0.293200,0.780201
GIN,269,16,32,1.982599,1.086900,0.895699,0.824086
GIN,270,19,42,6.063700,3.727200,2.336500,0.626878
GIN,271,23,50,2.571000,1.581400,0.989600,0.625775
GIN,272,28,62,1.682600,0.728599,0.954000,1.309362
GIN,273,25,54,0.839000,0.502000,0.337000,0.671315
GIN,274,22,48,1.311100,0.784400,0.526700,0.671468
GIN,275,23,50,1.080900,0.623400,0.457500,0.733879
GIN,276,14,28,0.651699,0.390300,0.261400,0.669742
GIN,277,22,46,1.594800,0.823200,0.771600,0.937318
GIN,278,18,38,1.576800,0.968000,0.608800,0.628926
GIN,279,22,46,1.405700,0.862700,0.543000,0.629419
GIN,280,27,60,2.087800,1.554600,0.533200,0.342982
GIN,281,24,54,1.293100,0.732200,0.560900,0.766047
GIN,282,18,38,1.046100,0.565400,0.480700,0.850194
GIN,283,20,42,0.758500,0.423200,0.335299,0.792295
GIN,284,19,40,1.393700,0.830101,0.563600,0.678953
GIN,285,10,20,1.750800,1.176400,0.574400,0.488270
GIN,286,32,70,1.379200,0.845901,0.533300,0.630452
GIN,287,18,38,1.331800,0.806500,0.525300,0.651333
GIN,288,21,46,1.419201,0.876500,0.542700,0.619167
GIN,289,29,64,1.599100,0.743301,0.855800,1.151351
GIN,290,16,34,1.127300,0.648400,0.478900,0.738586
GIN,291,26,58,2.412400,1.054500,1.357900,1.287720
GIN,292,18,38,1.357900,0.820700,0.537200,0.654563
GIN,293,19,38,1.052100,0.600900,0.451200,0.750874
GIN,294,17,34,2.098900,1.302000,0.796900,0.612059
GIN,295,24,50,2.005800,1.334800,0.671000,0.502697
GIN,296,24,54,1.726200,1.096101,0.630100,0.574856
GIN,297,23,50,2.020100,1.097400,0.922700,0.840805
GIN,298,21,46,1.664900,0.920600,0.744300,0.808495
GIN,299,21,46,1.397500,0.839100,0.558400,0.665474
GIN,300,22,48,1.745200,0.965801,0.779400,0.806999
GIN,301,28,60,1.626200,1.020200,0.606000,0.594002
GIN,302,22,48,1.809400,1.113000,0.696400,0.625697
GIN,303,19,40,3.327100,2.587100,0.740000,0.286034
GIN,304,26,56,2.010399,1.107899,0.902500,0.814605
GIN,305,23,50,1.416000,0.753999,0.662000,0.877986
GIN,306,20,42,1.595700,1.045601,0.550100,0.526109
GIN,307,26,56,1.692200,0.958300,0.733900,0.765836
GIN,308,19,44,1.445400,0.805600,0.639800,0.794191
GIN,309,27,58,1.501000,0.908500,0.592500,0.652174
GIN,310,17,34,1.843100,0.968101,0.875000,0.903832
GIN,311,22,46,0.965800,0.525400,0.440400,0.838219
GIN,312,23,50,0.728900,0.427800,0.301100,0.703835
GIN,313,27,60,0.685701,0.374401,0.311300,0.831461
GIN,314,19,40,0.716500,0.433399,0.283101,0.653210
GIN,315,31,68,1.952000,1.009200,0.942800,0.934206
GIN,316,27,58,1.097800,0.621700,0.476100,0.765803
GIN,317,31,68,0.764500,0.421899,0.342601,0.812043
GIN,318,21,44,0.909900,0.582000,0.327900,0.563402
GIN,319,16,32,0.599400,0.332600,0.266800,0.802166
GIN,320,25,54,0.849100,0.510101,0.339000,0.664574
GIN,321,24,52,1.097000,0.533499,0.563500,1.056235
GIN,322,22,44,0.681700,0.399300,0.282400,0.707239
GIN,323,24,50,0.618800,0.355000,0.263800,0.743098
GIN,324,23,50,0.583400,0.330300,0.253100,0.766273
GIN,325,19,40,1.261100,0.772600,0.488500,0.632280
GIN,326,25,52,0.679700,0.374299,0.305400,0.815925
GIN,327,12,24,0.656900,0.396400,0.260500,0.657164
GIN,328,14,28,0.868900,0.429800,0.439100,1.021637
GIN,329,22,50,2.050000,1.611100,0.438900,0.272423
GIN,330,18,40,2.372100,1.395100,0.977000,0.700308
GIN,331,25,54,1.861400,0.955700,0.905700,0.947682
GIN,332,21,46,1.953900,1.257800,0.696100,0.553426
GIN,333,30,66,1.227700,0.725900,0.501800,0.691279
GIN,334,23,48,0.971500,0.465600,0.505900,1.086555
GIN,335,21,44,1.166600,0.841200,0.325400,0.386828
GIN,336,14,32,1.517500,0.852500,0.665000,0.780058
GIN,337,30,66,0.655001,0.364901,0.290100,0.795011
GIN,338,18,36,1.956300,1.671799,0.284500,0.170176
GIN,339,17,34,0.658300,0.390001,0.268300,0.687947
GIN,340,28,64,1.358400,0.825000,0.533400,0.646545
GIN,341,25,54,1.626601,0.861201,0.765400,0.888759
GIN,342,25,56,1.232300,0.744500,0.487800,0.655205
GIN,343,25,54,1.782700,0.827700,0.955000,1.153799
GIN,344,22,48,1.674000,0.921700,0.752300,0.816209
GIN,345,22,44,1.905300,1.201400,0.703900,0.585899
GIN,346,29,64,0.753000,0.432300,0.320700,0.741844
GIN,347,24,52,0.800600,0.440200,0.360400,0.818719
GIN,348,25,56,0.629500,0.358100,0.271400,0.757889
GIN,349,26,58,0.638200,0.353000,0.285200,0.807934
GIN,350,17,36,0.956900,0.701300,0.255600,0.364466
GIN,351,26,58,0.975000,0.594500,0.380500,0.640034
GIN,352,25,54,0.915500,0.558800,0.356700,0.638333
GIN,353,26,56,0.685700,0.406099,0.279600,0.688502
GIN,354,21,48,0.668000,0.398300,0.269700,0.677127
GIN,355,14,32,0.606300,0.333400,0.272900,0.818538
GIN,356,20,42,0.569300,0.323900,0.245400,0.757643
GIN,357,23,48,0.660300,0.423400,0.236900,0.559519
GIN,358,12,24,0.804500,0.530700,0.273800,0.515923
GIN,359,24,50,1.700600,0.999800,0.700800,0.700940
GIN,360,23,48,1.254700,0.774100,0.480600,0.620849
GIN,361,19,40,0.785100,0.465600,0.319500,0.686211
GIN,362,25,54,0.692000,0.425300,0.266700,0.627087
GIN,363,28,60,0.676700,0.402901,0.273800,0.679570
GIN,364,22,46,0.616200,0.349000,0.267200,0.765617
GIN,365,20,44,0.603500,0.342300,0.261200,0.763072
GIN,366,17,36,0.631400,0.370700,0.260700,0.703264
GIN,367,28,60,0.658000,0.354900,0.303100,0.854043
GIN,368,30,68,0.760500,0.506800,0.253700,0.500593
GIN,369,22,48,0.701800,0.417100,0.284700,0.682569
GIN,370,31,68,0.632700,0.362099,0.270600,0.747310
GIN,371,19,42,2.406300,1.433400,0.972901,0.678736
GIN,372,18,40,0.867000,0.464500,0.402500,0.866522
GIN,373,23,50,1.001900,0.464800,0.537100,1.155550
GIN,374,21,46,1.995300,1.224000,0.771300,0.630147
GIN,375,23,50,1.671800,0.974601,0.697200,0.715370
GIN,376,32,72,1.544600,0.799900,0.744700,0.930991
GIN,377,23,48,1.151200,0.691900,0.459300,0.663824
GIN,378,26,54,0.932500,0.496800,0.435700,0.877013
GIN,379,22,48,0.779100,0.464000,0.315100,0.679094
GIN,380,24,50,0.726601,0.450801,0.275800,0.611799
GIN,381,24,50,3.492900,2.234500,1.258400,0.563168
GIN,382,25,52,1.733500,1.017100,0.716400,0.704356
GIN,383,29,64,1.430900,0.891100,0.539800,0.605768
GIN,384,19,40,1.033900,0.617500,0.416400,0.674332
GIN,385,15,30,1.417900,1.058599,0.359301,0.339411
GIN,386,12,24,0.857900,0.530700,0.327200,0.616545
GIN,387,28,62,0.749500,0.449100,0.300400,0.668894
GIN,388,15,30,0.785600,0.485100,0.300500,0.619459
GIN,389,26,56,0.745300,0.437600,0.307700,0.703154
GIN,390,18,38,0.835700,0.506300,0.329400,0.650602
GIN,391,23,48,1.293400,0.779400,0.514000,0.659482
GIN,392,16,34,1.804600,0.710700,1.093900,1.539187
GIN,393,36,80,1.444300,0.914600,0.529700,0.579160
GIN,394,16,32,0.714700,0.441600,0.273100,0.618433
GIN,395,23,52,0.967701,0.524601,0.443100,0.844643
GIN,396,22,46,1.455800,0.781900,0.673900,0.861875
GIN,397,27,56,1.555299,0.937999,0.617300,0.658103
GIN,398,20,44,1.203400,0.709500,0.493900,0.696124
GIN,399,25,52,1.217400,0.744101,0.473300,0.636069
GIN,400,25,52,1.002300,0.619600,0.382700,0.617656
GIN,401,26,56,1.063100,0.603800,0.459300,0.760683
GIN,402,21,44,0.919400,0.568100,0.351300,0.618377
GIN,403,27,62,0.676000,0.402300,0.273700,0.680339
GIN,404,28,60,1.478400,0.868601,0.609799,0.702048
GIN,405,27,60,1.932700,0.943500,0.989200,1.048437
GIN,406,23,48,1.539400,0.905900,0.633501,0.699305
GIN,407,27,58,1.439600,0.900500,0.539100,0.598668
GIN,408,30,66,1.555500,0.912100,0.643400,0.705406
GIN,409,23,48,1.497200,0.803400,0.693800,0.863580
GIN,410,30,68,1.390600,0.840500,0.550101,0.654492
GIN,411,26,56,1.309600,0.743000,0.566600,0.762585
GIN,412,29,60,0.939500,0.550400,0.389100,0.706941
GIN,413,16,34,0.853300,0.470400,0.382900,0.813989
GIN,414,27,62,1.841400,0.739000,1.102400,1.491746
GIN,415,23,52,2.336200,1.709200,0.627000,0.366839
GIN,416,26,56,1.159300,0.654400,0.504900,0.771546
GIN,417,22,46,1.024200,0.590900,0.433300,0.733287
GIN,418,15,32,1.402000,0.757500,0.644500,0.850825
GIN,419,27,58,1.292500,0.785500,0.507000,0.645448
GIN,420,23,48,0.958600,0.515300,0.443300,0.860275
GIN,421,24,52,1.319200,0.798300,0.520900,0.652511
GIN,422,11,22,1.035900,0.603300,0.432600,0.717057
GIN,423,26,56,0.794900,0.495800,0.299100,0.603267
GIN,424,30,68,0.637299,0.362199,0.275101,0.759529
GIN,425,17,36,0.645600,0.422400,0.223200,0.528408
GIN,426,26,56,0.596100,0.332200,0.263900,0.794404
