Model,Graph_ID,Num_Nodes,Num_Edges,Total_Latency_ms,NT_Latency_ms,MP_Latency_ms,Bottleneck_Ratio
GCN,463,17,38,1.246400,0.981000,0.265400,0.270541
GCN,464,25,54,1.225700,0.955700,0.270000,0.282516
GCN,465,21,44,1.377500,1.099600,0.277900,0.252728
GCN,466,23,50,1.261200,1.000400,0.260801,0.260696
GCN,467,18,36,1.273700,0.940599,0.333100,0.354136
GCN,468,34,76,1.288600,1.026700,0.261900,0.255089
GCN,469,28,64,1.235900,0.973301,0.262599,0.269803
GCN,470,21,44,1.297000,1.018201,0.278800,0.273816
GCN,471,26,54,1.303000,1.037900,0.265100,0.255420
GCN,472,20,42,1.278501,0.998800,0.279700,0.280036
GCN,473,20,42,1.252500,0.956600,0.295900,0.309324
GCN,474,19,42,3.538000,3.151800,0.386200,0.122533
GCN,475,16,32,1.272900,0.980100,0.292800,0.298745
GCN,476,32,70,1.382800,1.081200,0.301600,0.278949
GCN,477,20,42,1.278201,1.008601,0.269600,0.267301
GCN,478,25,56,1.194500,0.908700,0.285800,0.314515
GCN,479,23,52,1.263900,1.009400,0.254500,0.252130
GCN,480,22,46,1.291300,1.022300,0.268999,0.263132
GCN,481,23,50,2.805701,2.128401,0.677300,0.318220
GCN,482,21,46,2.803500,2.127800,0.675700,0.317558
GCN,483,26,58,8.155600,6.533600,1.622000,0.248255
GCN,484,18,38,1.793400,1.420400,0.373000,0.262602
GCN,485,32,70,2.948700,2.424701,0.524000,0.216109
GCN,486,21,44,2.389400,1.849200,0.540200,0.292126
GCN,487,19,42,2.306600,1.835500,0.471100,0.256660
GCN,488,27,58,1.662900,1.352300,0.310600,0.229683
GCN,489,24,50,1.276700,0.984200,0.292500,0.297196
GCN,490,22,50,1.529500,1.236800,0.292700,0.236659
GCN,491,21,46,1.367500,1.090600,0.276900,0.253897
GCN,492,24,50,1.355500,1.087400,0.268100,0.246551
GCN,493,21,44,1.346000,1.025099,0.320900,0.313043
GCN,494,25,54,1.295700,1.042100,0.253600,0.243355
GCN,495,29,64,1.312100,1.039100,0.273000,0.262728
GCN,496,23,50,1.381300,1.113300,0.268000,0.240726
GCN,497,29,64,1.271100,1.013501,0.257600,0.254168
GCN,498,25,56,1.350700,1.086100,0.264600,0.243624
GCN,499,18,38,1.330000,1.051100,0.278900,0.265342
GCN,500,26,58,1.270900,0.995501,0.275400,0.276644
GIN,1,32,72,2.237000,1.439400,0.797600,0.554119
GIN,2,25,54,0.872800,0.519100,0.353700,0.681371
GIN,3,20,42,0.793000,0.490700,0.302300,0.616059
GIN,4,20,44,0.579800,0.345201,0.234600,0.679604
GIN,5,23,50,0.600100,0.326301,0.273800,0.839104
GIN,6,13,26,1.796800,1.105300,0.691500,0.625622
GIN,7,34,78,7.824000,5.684400,2.139600,0.376399
GIN,8,26,54,1.737800,1.062700,0.675100,0.635269
GIN,9,21,44,1.267700,0.803801,0.463900,0.577133
GIN,10,27,58,1.686100,1.112500,0.573600,0.515595
GIN,11,15,32,1.148300,0.701300,0.447000,0.637388
GIN,12,23,48,1.159700,0.702400,0.457300,0.651054
GIN,13,23,48,3.155900,2.684800,0.471100,0.175469
GIN,14,15,32,1.460700,0.793401,0.667300,0.841063
GIN,15,26,54,1.153800,0.689900,0.463900,0.672415
GIN,16,28,60,1.690300,0.965500,0.724800,0.750700
GIN,17,19,40,1.590300,0.922000,0.668300,0.724838
GIN,18,18,38,2.233300,1.365800,0.867500,0.635159
GIN,19,28,60,1.762700,1.116800,0.645900,0.578349
GIN,20,24,50,1.226300,0.755400,0.470900,0.623378
GIN,21,26,58,0.882700,0.545400,0.337300,0.618445
GIN,22,23,50,0.988900,0.615100,0.373800,0.607705
GIN,23,25,54,1.584900,0.927300,0.657600,0.709155
GIN,24,25,56,1.858300,1.125700,0.732600,0.650795
GIN,25,17,36,1.406700,0.848399,0.558300,0.658063
GIN,26,19,40,1.170600,0.718400,0.452200,0.629454
GIN,27,19,38,1.180800,0.749300,0.431500,0.575871
GIN,28,23,52,1.854700,1.010799,0.843900,0.834884
GIN,29,18,38,2.268900,1.361900,0.907000,0.665981
GIN,30,26,58,1.712100,1.066899,0.645200,0.604743
GIN,31,33,74,1.631100,1.003700,0.627400,0.625087
GIN,32,24,50,1.270500,0.737099,0.533401,0.723649
GIN,33,16,34,1.196300,0.706699,0.489600,0.692799
GIN,34,25,54,1.105300,0.704900,0.400400,0.568023
GIN,35,22,48,1.130500,0.694401,0.436100,0.628023
GIN,36,23,50,1.272600,0.744100,0.528500,0.710254
GIN,37,26,58,3.174399,2.253000,0.921400,0.408966
GIN,38,19,40,1.387700,0.758100,0.629600,0.830497
GIN,39,25,54,1.486700,0.950000,0.536700,0.564948
GIN,40,17,36,1.983900,0.967000,1.016900,1.051604
GIN,41,29,64,4.116200,2.950400,1.165800,0.395133
GIN,42,27,60,1.008200,0.605999,0.402201,0.663698
GIN,43,28,62,0.864600,0.501400,0.363200,0.724373
GIN,44,31,68,1.186300,0.495500,0.690800,1.394146
GIN,45,27,58,1.486100,0.778000,0.708099,0.910153
GIN,46,22,46,1.626500,0.936700,0.689800,0.736415
GIN,47,22,46,1.237300,0.733500,0.503800,0.686843
GIN,48,32,68,1.131100,0.706100,0.425000,0.601898
GIN,49,26,54,0.789500,0.439000,0.350500,0.798405
GIN,50,25,58,0.796500,0.486800,0.309700,0.636196
GIN,51,27,58,0.792300,0.380100,0.412200,1.084452
GIN,52,22,48,3.685400,2.651700,1.033700,0.389825
GIN,53,26,56,1.554700,0.978400,0.576300,0.589023
GIN,54,31,68,1.438700,0.812300,0.626400,0.771143
GIN,55,20,44,1.874200,1.157300,0.716900,0.619459
GIN,56,23,48,1.035400,0.580600,0.454800,0.783329
GIN,57,20,42,0.834800,0.493900,0.340900,0.690222
GIN,58,19,42,0.686600,0.392400,0.294200,0.749745
GIN,59,23,48,1.842000,1.140201,0.701800,0.615505
GIN,60,25,54,1.394900,0.841900,0.553000,0.656848
GIN,61,26,58,1.411700,0.857600,0.554100,0.646106
GIN,62,25,52,1.404000,0.788500,0.615500,0.780596
GIN,63,27,60,1.136200,0.660000,0.476200,0.721514
GIN,64,23,50,0.967600,0.542601,0.425000,0.783264
GIN,65,18,40,0.711600,0.438400,0.273200,0.623175
GIN,66,30,64,0.734300,0.367200,0.367100,0.999727
GIN,67,21,46,0.643500,0.323400,0.320100,0.989794
GIN,68,21,46,0.568600,0.331900,0.236700,0.713168
GIN,69,22,48,0.693600,0.394101,0.299499,0.759956
GIN,70,22,46,0.695501,0.406201,0.289300,0.712210
GIN,71,29,64,2.082200,1.446300,0.635900,0.439673
GIN,72,31,68,1.829200,1.071600,0.757600,0.706981
GIN,73,23,48,1.653900,1.012200,0.641700,0.633966
GIN,74,27,58,1.703100,1.077299,0.625800,0.580897
GIN,75,17,34,1.104501,0.608401,0.496099,0.815414
GIN,76,26,56,0.783600,0.455600,0.328000,0.719931
GIN,77,17,34,0.663500,0.377800,0.285700,0.756220
GIN,78,22,48,0.586800,0.301300,0.285500,0.947562
GIN,79,24,52,0.563799,0.326799,0.237000,0.725216
GIN,80,17,36,0.564600,0.329101,0.235500,0.715586
GIN,81,24,50,0.686900,0.431500,0.255400,0.591888
GIN,82,20,44,0.587100,0.337900,0.249201,0.737499
GIN,83,14,30,0.748000,0.344300,0.403700,1.172525
GIN,84,19,42,0.682500,0.404600,0.277900,0.686851
GIN,85,25,54,0.627800,0.369099,0.258700,0.700896
GIN,86,24,52,0.607400,0.352701,0.254699,0.722141
GIN,87,27,60,0.602500,0.332400,0.270100,0.812577
GIN,88,28,64,0.635900,0.376600,0.259300,0.688530
GIN,89,23,52,0.629500,0.313800,0.315700,1.006056
GIN,90,17,36,0.609000,0.385600,0.223400,0.579358
GIN,91,26,56,3.734200,2.237001,1.497200,0.669289
GIN,92,25,56,1.338501,0.768701,0.569800,0.741251
GIN,93,25,52,1.831300,0.993601,0.837700,0.843095
GIN,94,24,50,3.463600,2.165300,1.298300,0.599593
GIN,95,25,52,2.593400,1.790500,0.802900,0.448422
GIN,96,19,42,1.489300,0.925099,0.564200,0.609881
GIN,97,22,46,1.355000,0.830900,0.524100,0.630761
GIN,98,24,52,1.356300,0.829000,0.527300,0.636068
GIN,99,24,50,1.472600,0.914200,0.558400,0.610808
GIN,100,27,60,1.102400,0.632500,0.469900,0.742925
GIN,101,24,52,0.957200,0.515001,0.442199,0.858638
GIN,102,24,50,3.539700,3.256899,0.282800,0.086831
GIN,103,22,46,1.833300,1.152700,0.680600,0.590440
GIN,104,25,52,1.545400,0.852301,0.693100,0.813210
GIN,105,24,52,1.825700,0.943200,0.882500,0.935645
GIN,106,26,58,1.372500,0.801300,0.571200,0.712842
GIN,107,25,52,0.938400,0.544799,0.393600,0.722468
GIN,108,24,50,0.980500,0.490500,0.490000,0.998981
GIN,109,23,48,0.838000,0.472000,0.366000,0.775424
GIN,110,16,34,0.673200,0.403000,0.270200,0.670473
GIN,111,28,58,1.630900,0.795400,0.835500,1.050414
GIN,112,27,58,1.661600,0.883400,0.778200,0.880914
GIN,113,11,24,1.560600,0.922500,0.638100,0.691707
GIN,114,16,32,1.648300,1.018900,0.629400,0.617725
GIN,115,15,30,1.375200,0.770400,0.604800,0.785046
GIN,116,28,62,0.976200,0.582900,0.393300,0.674729
GIN,117,31,70,0.656400,0.364800,0.291600,0.799342
GIN,118,24,52,0.630300,0.372900,0.257400,0.690266
GIN,119,17,36,0.733300,0.361900,0.371400,1.026252
GIN,120,21,46,0.621700,0.399700,0.222000,0.555416
GIN,121,16,32,0.632800,0.311400,0.321400,1.032115
GIN,122,14,28,0.696400,0.330400,0.366000,1.107749
GIN,123,28,62,0.650800,0.353999,0.296800,0.838421
GIN,124,24,54,4.258500,3.973701,0.284800,0.071671
GIN,125,20,42,0.706600,0.403600,0.303000,0.750744
GIN,126,25,52,0.530900,0.316100,0.214800,0.679531
GIN,127,21,44,0.548200,0.324600,0.223600,0.688849
GIN,128,17,36,0.707700,0.411800,0.295900,0.718554
GIN,129,24,54,0.862900,0.496900,0.366000,0.736567
GIN,130,27,60,0.605100,0.362100,0.243000,0.671085
GIN,131,25,54,0.557900,0.333101,0.224800,0.674871
GIN,132,22,46,0.673100,0.450700,0.222400,0.493456
GIN,133,25,52,0.860000,0.427600,0.432400,1.011226
GIN,134,19,40,0.536300,0.309800,0.226500,0.731117
GIN,135,23,48,0.829700,0.324600,0.505100,1.556069
GIN,136,17,36,0.510400,0.292600,0.217800,0.744363
GIN,137,18,36,0.594800,0.337600,0.257200,0.761849
GIN,138,29,66,0.580600,0.314600,0.266000,0.845519
GIN,139,15,32,0.541700,0.313900,0.227800,0.725707
GIN,140,20,40,0.594700,0.330600,0.264100,0.798849
GIN,141,26,56,0.507900,0.293900,0.214000,0.728140
GIN,142,19,40,0.535900,0.298500,0.237400,0.795312
GIN,143,21,44,0.585900,0.328500,0.257400,0.783562
GIN,144,20,42,0.507600,0.294700,0.212900,0.722430
GIN,145,19,42,0.504001,0.288701,0.215300,0.745755
GIN,146,25,54,0.592500,0.373800,0.218700,0.585071
GIN,147,25,54,0.571100,0.329600,0.241500,0.732708
GIN,148,23,48,0.503600,0.293300,0.210300,0.717014
GIN,149,18,40,0.513200,0.296700,0.216500,0.729692
GIN,150,23,50,0.554700,0.298400,0.256300,0.858914
GIN,151,23,50,0.516300,0.295400,0.220900,0.747802
GIN,152,25,54,0.587800,0.371600,0.216200,0.581809
GIN,153,26,56,0.988900,0.316899,0.672000,2.120549
GIN,154,19,42,0.608800,0.354399,0.254400,0.717834
GIN,155,21,46,0.587001,0.360400,0.226600,0.628745
GIN,156,22,50,1.710400,1.050200,0.660200,0.628642
GIN,157,22,46,1.609100,0.952701,0.656399,0.688988
GIN,158,23,52,1.518500,0.948900,0.569600,0.600274
GIN,159,25,52,0.903500,0.647300,0.256200,0.395798
GIN,160,26,58,2.381900,1.406000,0.975900,0.694096
GIN,161,19,38,1.841800,1.182000,0.659800,0.558206
GIN,162,24,52,1.824300,1.081500,0.742800,0.686824
GIN,163,14,30,0.814401,0.473200,0.341200,0.721048
GIN,164,18,36,1.403500,0.772100,0.631400,0.817770
GIN,165,30,64,1.161200,0.726100,0.435100,0.599230
GIN,166,16,32,1.199600,0.746000,0.453600,0.608043
GIN,167,26,56,1.309800,0.846800,0.463000,0.546764
GIN,168,21,46,1.371000,0.818700,0.552300,0.674607
GIN,169,23,48,1.118200,0.712800,0.405400,0.568743
GIN,170,26,56,1.164800,0.716601,0.448200,0.625453
GIN,171,19,40,1.202099,0.761600,0.440500,0.578387
GIN,172,26,56,1.140500,0.730500,0.410000,0.561259
GIN,173,29,62,1.202500,0.736900,0.465600,0.631837
GIN,174,20,42,1.239500,0.689100,0.550400,0.798724
GIN,175,35,78,0.914400,0.509700,0.404700,0.793995
GIN,176,35,78,1.150600,0.724700,0.425900,0.587691
GIN,177,16,32,1.127300,0.686400,0.440900,0.642336
GIN,178,26,56,0.701100,0.418900,0.282200,0.673669
GIN,179,22,50,0.716400,0.428200,0.288200,0.673049
GIN,180,29,64,0.638700,0.416400,0.222300,0.533861
GIN,181,28,60,0.873300,0.538600,0.334700,0.621426
GIN,182,27,58,0.631800,0.350500,0.281300,0.802568
GIN,183,24,52,0.609500,0.367900,0.241600,0.656699
GIN,184,21,46,0.581300,0.330400,0.250900,0.759384
GIN,185,18,38,0.876000,0.516000,0.360000,0.697674
GIN,186,15,30,1.224800,0.740600,0.484200,0.653795
GIN,187,23,50,0.639700,0.341599,0.298101,0.872661
GIN,188,26,58,1.196600,0.791400,0.405200,0.512004
GIN,189,23,50,0.565800,0.324900,0.240900,0.741457
GIN,190,19,40,1.356900,0.833001,0.523900,0.628931
GIN,191,26,56,1.195300,0.730100,0.465200,0.637173
GIN,192,25,54,1.167399,0.721799,0.445601,0.617347
GIN,193,31,70,1.049899,0.611299,0.438600,0.717489
GIN,194,29,62,0.576800,0.332100,0.244700,0.736825
GIN,195,19,40,0.803600,0.495001,0.308599,0.623432
GIN,196,16,32,1.228700,0.766200,0.462500,0.603628
GIN,197,30,66,1.172700,0.735200,0.437500,0.595076
GIN,198,27,60,1.131800,0.701600,0.430200,0.613169
GIN,199,20,42,1.127000,0.712500,0.414500,0.581753
GIN,200,22,48,0.716100,0.461700,0.254400,0.551006
GIN,201,27,60,1.002200,0.590301,0.411900,0.697780
GIN,202,14,30,1.141100,0.718000,0.423100,0.589276
GIN,203,18,38,1.133800,0.691299,0.442500,0.640099
GIN,204,20,44,1.426300,0.980200,0.446100,0.455111
GIN,205,24,50,1.628300,0.835900,0.792400,0.947960
GIN,206,12,24,1.703900,0.857200,0.846700,0.987751
GIN,207,20,44,2.458400,1.338100,1.120300,0.837232
GIN,208,23,48,2.307100,1.244000,1.063100,0.854582
GIN,209,24,54,1.980000,0.727900,1.252100,1.720154
GIN,210,19,42,2.833700,1.923400,0.910300,0.473276
GIN,211,21,44,2.210900,1.387500,0.823400,0.593441
GIN,212,23,50,2.343200,1.454300,0.888899,0.611221
GIN,213,18,38,1.794000,1.139000,0.655000,0.575066
GIN,214,21,48,1.384400,0.869999,0.514401,0.591266
GIN,215,23,50,1.363500,0.755800,0.607700,0.804049
GIN,216,21,42,1.379700,0.818800,0.560900,0.685026
GIN,217,26,56,1.988100,1.324400,0.663700,0.501133
GIN,218,31,68,1.551501,0.912400,0.639100,0.700460
GIN,219,24,54,1.563600,0.942200,0.621400,0.659520
GIN,220,27,60,1.312200,0.797900,0.514300,0.644567
GIN,221,23,48,1.643800,1.193400,0.450400,0.377409
GIN,222,20,44,2.500600,1.834200,0.666399,0.363319
GIN,223,20,44,1.606200,0.957000,0.649200,0.678370
GIN,224,23,50,1.177200,0.722600,0.454600,0.629117
GIN,225,20,44,0.940100,0.507600,0.432500,0.852050
GIN,226,24,52,0.786700,0.460600,0.326100,0.707990
GIN,227,32,70,0.598500,0.362400,0.236100,0.651490
GIN,228,23,48,0.591400,0.357100,0.234300,0.656118
GIN,229,27,60,0.624999,0.405999,0.219000,0.539410
GIN,230,17,36,0.601200,0.347300,0.253900,0.731070
GIN,231,22,46,0.616900,0.348700,0.268200,0.769143
GIN,232,21,44,1.318301,0.739900,0.578400,0.781727
GIN,233,27,56,2.651200,1.950299,0.700900,0.359381
GIN,234,21,46,1.767000,1.121600,0.645400,0.575427
GIN,235,19,38,0.569800,0.331800,0.237999,0.717297
GIN,236,18,36,0.542500,0.311600,0.230900,0.741015
GIN,237,14,30,0.630700,0.378400,0.252300,0.666755
GIN,238,22,46,0.580600,0.349500,0.231100,0.661231
GIN,239,15,32,0.574599,0.342899,0.231700,0.675711
GIN,240,23,48,0.604300,0.312800,0.291500,0.931907
GIN,241,22,46,0.567800,0.324900,0.242900,0.747613
GIN,242,18,38,0.620500,0.340499,0.280000,0.822322
GIN,243,20,44,0.746900,0.478199,0.268701,0.561901
GIN,244,25,56,0.576700,0.336400,0.240300,0.714327
GIN,245,29,64,0.606399,0.373399,0.233000,0.623997
GIN,246,26,56,0.604600,0.377799,0.226800,0.600319
GIN,247,24,52,0.620800,0.370400,0.250400,0.676027
GIN,248,30,66,1.267300,0.735100,0.532200,0.723983
GIN,249,20,42,1.342000,0.748400,0.593600,0.793159
GIN,250,25,56,1.439200,0.799600,0.639600,0.799901
GIN,251,20,42,1.354300,0.758001,0.596299,0.786673
GIN,252,21,46,0.626500,0.349500,0.277000,0.792561
GIN,253,26,56,0.598000,0.303100,0.294900,0.972945
GIN,254,23,50,0.689100,0.453600,0.235500,0.519179
GIN,255,20,42,1.291099,0.670799,0.620300,0.924719
GIN,256,32,70,0.954300,0.583500,0.370800,0.635475
GIN,257,26,58,0.786100,0.450700,0.335400,0.744177
GIN,258,28,60,0.645500,0.400800,0.244700,0.610529
GIN,259,23,50,0.663500,0.405800,0.257700,0.635042
GIN,260,21,48,0.564800,0.329900,0.234900,0.712034
GIN,261,24,52,0.720100,0.400800,0.319300,0.796656
GIN,262,26,58,1.034200,0.593900,0.440300,0.741372
GIN,263,32,72,0.798101,0.405401,0.392700,0.968672
GIN,264,25,54,0.599300,0.346100,0.253200,0.731578
GIN,265,21,46,0.540000,0.318001,0.221999,0.698110
GIN,266,22,48,0.669400,0.425600,0.243800,0.572837
GIN,267,23,50,0.615800,0.357700,0.258100,0.721556
GIN,268,35,78,0.608100,0.363000,0.245100,0.675206
GIN,269,16,32,0.980700,0.619601,0.361099,0.582793
GIN,270,19,42,0.788000,0.480600,0.307400,0.639616
GIN,271,23,50,0.716600,0.455299,0.261300,0.573909
GIN,272,28,62,0.616100,0.356800,0.259300,0.726738
GIN,273,25,54,0.606200,0.344400,0.261800,0.760163
GIN,274,22,48,0.589400,0.322800,0.266600,0.825899
GIN,275,23,50,0.602400,0.358400,0.244000,0.680805
GIN,276,14,28,0.617400,0.340400,0.277000,0.813748
GIN,277,22,46,0.665900,0.404400,0.261500,0.646637
GIN,278,18,38,0.569400,0.334100,0.235300,0.704278
GIN,279,22,46,0.610201,0.367601,0.242600,0.659954
GIN,280,27,60,0.550700,0.321100,0.229600,0.715042
GIN,281,24,54,0.588200,0.326400,0.261800,0.802084
GIN,282,18,38,0.634400,0.348700,0.285700,0.819328
GIN,283,20,42,0.639500,0.394900,0.244600,0.619398
GIN,284,19,40,0.615400,0.359100,0.256300,0.713730
GIN,285,10,20,1.810900,0.931200,0.879700,0.944695
GIN,286,32,70,1.363300,0.824900,0.538400,0.652685
GIN,287,18,38,1.021100,0.572400,0.448700,0.783892
GIN,288,21,46,0.846400,0.476900,0.369499,0.774794
GIN,289,29,64,0.664600,0.388100,0.276500,0.712447
GIN,290,16,34,0.593700,0.362400,0.231300,0.638245
GIN,291,26,58,0.575700,0.334301,0.241400,0.722104
GIN,292,18,38,0.587500,0.351100,0.236400,0.673312
GIN,293,19,38,0.661300,0.401900,0.259400,0.645434
GIN,294,17,34,0.612800,0.366401,0.246400,0.672486
GIN,295,24,50,0.636100,0.373101,0.262999,0.704902
GIN,296,24,54,0.645500,0.359400,0.286100,0.796048
GIN,297,23,50,0.562200,0.328800,0.233400,0.709853
GIN,298,21,46,0.566100,0.328300,0.237800,0.724338
GIN,299,21,46,0.635000,0.352200,0.282800,0.802952
GIN,300,22,48,0.641300,0.346200,0.295100,0.852397
GIN,301,28,60,0.587000,0.343100,0.243900,0.710873
GIN,302,22,48,0.627500,0.371800,0.255700,0.687735
GIN,303,19,40,0.567000,0.325500,0.241500,0.741935
GIN,304,26,56,0.574900,0.334000,0.240900,0.721257
GIN,305,23,50,0.619701,0.388301,0.231400,0.595931
GIN,306,20,42,0.588900,0.349100,0.239800,0.686909
GIN,307,26,56,0.585600,0.328500,0.257100,0.782649
GIN,308,19,44,0.572300,0.317500,0.254801,0.802523
GIN,309,27,58,0.571799,0.343800,0.227999,0.663174
GIN,310,17,34,0.600200,0.328600,0.271600,0.826538
GIN,311,22,46,0.666799,0.414699,0.252100,0.607911
GIN,312,23,50,1.059200,0.776400,0.282800,0.364246
GIN,313,27,60,0.571400,0.332000,0.239400,0.721084
GIN,314,19,40,0.585100,0.312700,0.272400,0.871123
GIN,315,31,68,0.577700,0.320000,0.257700,0.805314
GIN,316,27,58,0.608900,0.380100,0.228800,0.601948
GIN,317,31,68,0.546700,0.307900,0.238800,0.775577
GIN,318,21,44,0.619900,0.365701,0.254200,0.695104
GIN,319,16,32,0.601300,0.369100,0.232200,0.629096
GIN,320,25,54,0.560900,0.318100,0.242800,0.763281
GIN,321,24,52,0.701800,0.408000,0.293800,0.720099
GIN,322,22,44,0.592000,0.368400,0.223600,0.606951
GIN,323,24,50,0.574600,0.314000,0.260600,0.829936
GIN,324,23,50,0.602300,0.372600,0.229700,0.616479
GIN,325,19,40,0.583100,0.355400,0.227700,0.640686
GIN,326,25,52,0.711500,0.440400,0.271100,0.615577
GIN,327,12,24,0.670000,0.390701,0.279300,0.714870
GIN,328,14,28,0.988300,0.567300,0.421000,0.742112
GIN,329,22,50,0.559100,0.331400,0.227700,0.687084
GIN,330,18,40,0.752800,0.355200,0.397600,1.119368
GIN,331,25,54,0.724400,0.459700,0.264700,0.575811
GIN,332,21,46,0.649100,0.403499,0.245600,0.608676
GIN,333,30,66,0.532700,0.303300,0.229400,0.756348
GIN,334,23,48,0.642600,0.351500,0.291100,0.828165
GIN,335,21,44,0.614000,0.336600,0.277400,0.824124
GIN,336,14,32,0.558200,0.319500,0.238700,0.747104
GIN,337,30,66,0.596500,0.326800,0.269700,0.825275
GIN,338,18,36,0.613600,0.369900,0.243700,0.658825
GIN,339,17,34,0.584000,0.334600,0.249400,0.745366
GIN,340,28,64,0.629300,0.370600,0.258700,0.698057
GIN,341,25,54,0.557300,0.324300,0.233000,0.718470
GIN,342,25,56,0.611200,0.328200,0.283000,0.862277
GIN,343,25,54,0.594600,0.355900,0.238700,0.670695
GIN,344,22,48,0.583700,0.346500,0.237200,0.684560
GIN,345,22,44,0.595700,0.336200,0.259500,0.771862
GIN,346,29,64,0.625700,0.335700,0.289999,0.863864
GIN,347,24,52,1.082100,0.335300,0.746800,2.227257
GIN,348,25,56,0.590800,0.354700,0.236100,0.665633
GIN,349,26,58,0.562400,0.326999,0.235400,0.719879
GIN,350,17,36,0.659000,0.419200,0.239800,0.572041
GIN,351,26,58,0.620200,0.369700,0.250500,0.677575
GIN,352,25,54,0.593700,0.348000,0.245700,0.706034
GIN,353,26,56,0.643600,0.361600,0.282000,0.779866
GIN,354,21,48,0.603200,0.360400,0.242800,0.673696
GIN,355,14,32,0.642699,0.350599,0.292100,0.833145
GIN,356,20,42,0.595500,0.330401,0.265100,0.802358
GIN,357,23,48,0.574500,0.331400,0.243100,0.733553
GIN,358,12,24,0.602100,0.336200,0.265900,0.790900
GIN,359,24,50,0.602100,0.362200,0.239900,0.662340
GIN,360,23,48,0.647500,0.379100,0.268400,0.707993
GIN,361,19,40,0.555100,0.321900,0.233200,0.724447
GIN,362,25,54,0.672600,0.381300,0.291300,0.763965
GIN,363,28,60,0.598500,0.358200,0.240300,0.670856
GIN,364,22,46,0.897100,0.338300,0.558800,1.651787
GIN,365,20,44,0.610000,0.369400,0.240600,0.651327
GIN,366,17,36,0.553900,0.321500,0.232400,0.722861
GIN,367,28,60,1.008500,0.554100,0.454400,0.820068
GIN,368,30,68,0.565400,0.319400,0.246000,0.770192
GIN,369,22,48,1.029400,0.763700,0.265700,0.347911
GIN,370,31,68,0.667800,0.403200,0.264600,0.656249
GIN,371,19,42,0.949700,0.611600,0.338100,0.552813
GIN,372,18,40,0.657600,0.343401,0.314200,0.914966
GIN,373,23,50,1.553800,0.955000,0.598800,0.627016
GIN,374,21,46,0.604600,0.334200,0.270400,0.809094
GIN,375,23,50,0.715300,0.355701,0.359599,1.010960
GIN,376,32,72,0.610600,0.366400,0.244200,0.666484
GIN,377,23,48,0.734600,0.429800,0.304800,0.709167
GIN,378,26,54,1.000200,0.619700,0.380500,0.614007
GIN,379,22,48,0.841300,0.453200,0.388100,0.856355
GIN,380,24,50,0.764100,0.432800,0.331300,0.765480
GIN,381,24,50,0.622000,0.343500,0.278500,0.810771
GIN,382,25,52,0.669400,0.405000,0.264400,0.652840
GIN,383,29,64,0.738901,0.475301,0.263600,0.554595
GIN,384,19,40,0.612100,0.330100,0.282000,0.854285
GIN,385,15,30,0.852400,0.581500,0.270900,0.465864
GIN,386,12,24,0.594200,0.341300,0.252900,0.740991
GIN,387,28,62,0.650400,0.353600,0.296800,0.839368
GIN,388,15,30,0.644700,0.385600,0.259100,0.671940
GIN,389,26,56,0.654700,0.375300,0.279400,0.744470
GIN,390,18,38,12.287900,12.040400,0.247500,0.020556
GIN,391,23,48,1.599900,0.951701,0.648200,0.681096
GIN,392,16,34,1.542300,0.962499,0.579800,0.602391
GIN,393,36,80,1.581400,0.938800,0.642600,0.684491
GIN,394,16,32,0.993900,0.572000,0.421900,0.737588
GIN,395,23,52,0.828200,0.497600,0.330600,0.664389
GIN,396,22,46,0.649400,0.376700,0.272700,0.723919
GIN,397,27,56,0.623800,0.347800,0.276000,0.793559
GIN,398,20,44,0.631200,0.374400,0.256800,0.685898
GIN,399,25,52,0.680600,0.374201,0.306400,0.818811
GIN,400,25,52,0.650300,0.388301,0.262000,0.674734
GIN,401,26,56,0.858500,0.553200,0.305300,0.551881
GIN,402,21,44,3.028100,2.304000,0.724100,0.314279
GIN,403,27,62,1.626200,0.893000,0.733200,0.821054
GIN,404,28,60,1.329100,0.815100,0.514000,0.630598
GIN,405,27,60,0.929400,0.575400,0.354000,0.615225
GIN,406,23,48,0.716600,0.432700,0.283900,0.656113
GIN,407,27,58,0.612600,0.368299,0.244300,0.663320
GIN,408,30,66,0.623900,0.381800,0.242100,0.634102
GIN,409,23,48,0.560600,0.326999,0.233600,0.714375
GIN,410,30,68,0.743200,0.454000,0.289200,0.637005
GIN,411,26,56,0.597500,0.346800,0.250700,0.722895
GIN,412,29,60,0.631600,0.338500,0.293100,0.865880
GIN,413,16,34,0.605899,0.362199,0.243700,0.672834
GIN,414,27,62,0.629400,0.385300,0.244100,0.633532
GIN,415,23,52,0.620299,0.376599,0.243700,0.647107
GIN,416,26,56,0.620400,0.359700,0.260700,0.724771
GIN,417,22,46,0.662700,0.387900,0.274800,0.708429
GIN,418,15,32,0.576500,0.340500,0.236000,0.693098
GIN,419,27,58,0.581700,0.323100,0.258599,0.800368
GIN,420,23,48,0.616600,0.390801,0.225800,0.577787
GIN,421,24,52,0.558000,0.320800,0.237200,0.739401
GIN,422,11,22,0.572700,0.328400,0.244300,0.743910
GIN,423,26,56,0.613900,0.377400,0.236501,0.626658
GIN,424,30,68,0.582100,0.342700,0.239400,0.698571
GIN,425,17,36,0.587500,0.349400,0.238100,0.681454
GIN,426,26,56,0.637200,0.381300,0.255900,0.671125
