Model,Graph_ID,Num_Nodes,Num_Edges,Total_Latency_ms,NT_Latency_ms,MP_Latency_ms,Bottleneck_Ratio
GCN,463,17,38,1.435500,1.124000,0.311500,0.277135
GCN,464,25,54,1.548300,1.221499,0.326800,0.267540
GCN,465,21,44,1.448400,1.149900,0.298500,0.259588
GCN,466,23,50,1.273001,0.964400,0.308600,0.319992
GCN,467,18,36,1.575700,1.179000,0.396700,0.336472
GCN,468,34,76,1.235200,0.957401,0.277800,0.290160
GCN,469,28,64,1.284200,1.007300,0.276900,0.274894
GCN,470,21,44,1.383900,1.031600,0.352300,0.341508
GCN,471,26,54,1.194600,0.925300,0.269300,0.291041
GCN,472,20,42,1.203600,0.924001,0.279600,0.302597
GCN,473,20,42,1.178100,0.907300,0.270800,0.298468
GCN,474,19,42,1.273600,0.986100,0.287500,0.291553
GCN,475,16,32,1.147900,0.893299,0.254600,0.285011
GCN,476,32,70,1.244600,0.940800,0.303800,0.322916
GCN,477,20,42,1.448800,1.167201,0.281600,0.241261
GCN,478,25,56,2.242100,1.825101,0.417000,0.228480
GCN,479,23,52,2.576100,2.116399,0.459700,0.217209
GCN,480,22,46,2.505600,2.009200,0.496400,0.247064
GCN,481,23,50,2.598800,2.141900,0.456900,0.213315
GCN,482,21,46,2.694100,2.146900,0.547200,0.254879
GCN,483,26,58,2.604400,2.077899,0.526500,0.253381
GCN,484,18,38,2.521500,2.013700,0.507800,0.252173
GCN,485,32,70,2.715800,2.181900,0.533900,0.244695
GCN,486,21,44,3.185000,2.456100,0.728900,0.296771
GCN,487,19,42,2.961300,2.258901,0.702399,0.310947
GCN,488,27,58,4.652900,3.766200,0.886700,0.235436
GCN,489,24,50,3.110201,2.530900,0.579300,0.228891
GCN,490,22,50,2.716400,2.302900,0.413500,0.179556
GCN,491,21,46,1.833500,1.541500,0.292000,0.189426
GCN,492,24,50,2.899601,2.271801,0.627800,0.276345
GCN,493,21,44,2.231800,1.742000,0.489800,0.281171
GCN,494,25,54,2.863800,2.195100,0.668700,0.304633
GCN,495,29,64,4.264400,3.389101,0.875299,0.258269
GCN,496,23,50,4.606500,3.759199,0.847301,0.225394
GCN,497,29,64,3.487000,2.522999,0.964000,0.382085
GCN,498,25,56,1.966100,1.559100,0.407000,0.261048
GCN,499,18,38,1.396800,1.116801,0.279999,0.250716
GCN,500,26,58,1.445200,1.131400,0.313800,0.277355
GIN,1,32,72,2.948000,1.911700,1.036300,0.542083
GIN,2,25,54,1.473100,0.816001,0.657100,0.805269
GIN,3,20,42,1.484900,0.872900,0.612000,0.701112
GIN,4,20,44,1.344400,0.728500,0.615900,0.845436
GIN,5,23,50,0.849000,0.471000,0.378000,0.802549
GIN,6,13,26,1.519900,0.914800,0.605100,0.661456
GIN,7,34,78,1.285000,0.836800,0.448200,0.535612
GIN,8,26,54,1.234800,0.740300,0.494500,0.667972
GIN,9,21,44,1.507900,0.722400,0.785500,1.087348
GIN,10,27,58,0.967100,0.604000,0.363100,0.601159
GIN,11,15,32,1.125100,0.716500,0.408600,0.570273
GIN,12,23,48,1.268600,0.813800,0.454800,0.558859
GIN,13,23,48,0.883100,0.469100,0.414000,0.882540
GIN,14,15,32,0.641200,0.350900,0.290300,0.827299
GIN,15,26,54,9.688400,1.203599,8.484800,7.049522
GIN,16,28,60,1.867800,1.163600,0.704200,0.605191
GIN,17,19,40,1.555800,0.891700,0.664100,0.744756
GIN,18,18,38,1.400700,0.818199,0.582500,0.711930
GIN,19,28,60,1.434800,0.914000,0.520799,0.569802
GIN,20,24,50,1.553700,0.701500,0.852200,1.214825
GIN,21,26,58,1.735900,1.029301,0.706600,0.686485
GIN,22,23,50,1.487900,0.879500,0.608400,0.691757
GIN,23,25,54,1.429800,0.818200,0.611600,0.747495
GIN,24,25,56,1.541300,0.808800,0.732500,0.905663
GIN,25,17,36,0.965600,0.517999,0.447601,0.864095
GIN,26,19,40,0.764400,0.463299,0.301100,0.649904
GIN,27,19,38,0.600500,0.343699,0.256800,0.747165
GIN,28,23,52,0.683300,0.366700,0.316600,0.863375
GIN,29,18,38,0.646900,0.337300,0.309600,0.917878
GIN,30,26,58,0.687800,0.370400,0.317400,0.856912
GIN,31,33,74,1.674400,1.276100,0.398300,0.312123
GIN,32,24,50,1.498900,0.933100,0.565800,0.606367
GIN,33,16,34,1.434200,0.806099,0.628100,0.779185
GIN,34,25,54,1.506899,0.905199,0.601701,0.664716
GIN,35,22,48,1.339300,0.821699,0.517600,0.629914
GIN,36,23,50,1.028900,0.583199,0.445700,0.764233
GIN,37,26,58,0.806800,0.422900,0.383900,0.907778
GIN,38,19,40,0.752100,0.432700,0.319400,0.738155
GIN,39,25,54,0.704000,0.439500,0.264500,0.601820
GIN,40,17,36,0.758400,0.319500,0.438900,1.373706
GIN,41,29,64,0.963200,0.710500,0.252700,0.355665
GIN,42,27,60,0.883500,0.590800,0.292700,0.495429
GIN,43,28,62,0.643000,0.359200,0.283800,0.790089
GIN,44,31,68,0.790600,0.412900,0.377700,0.914751
GIN,45,27,58,0.757300,0.337600,0.419700,1.243186
GIN,46,22,46,0.689500,0.315000,0.374500,1.188890
GIN,47,22,46,0.666900,0.335600,0.331300,0.987189
GIN,48,32,68,0.648100,0.341500,0.306600,0.897804
GIN,49,26,54,0.744200,0.428701,0.315499,0.735943
GIN,50,25,58,0.703100,0.339800,0.363300,1.069156
GIN,51,27,58,0.611700,0.321600,0.290100,0.902052
GIN,52,22,48,0.770000,0.394500,0.375500,0.951837
GIN,53,26,56,0.663800,0.341300,0.322500,0.944915
GIN,54,31,68,0.588899,0.339500,0.249400,0.734610
GIN,55,20,44,0.574199,0.345299,0.228900,0.662903
GIN,56,23,48,2.926800,2.062700,0.864100,0.418917
GIN,57,20,42,1.457500,0.795400,0.662100,0.832411
GIN,58,19,42,1.429100,0.848300,0.580800,0.684663
GIN,59,23,48,0.656300,0.381900,0.274400,0.718513
GIN,60,25,54,0.663300,0.380400,0.282900,0.743690
GIN,61,26,58,0.683600,0.423900,0.259700,0.612645
GIN,62,25,52,0.671800,0.316700,0.355100,1.121250
GIN,63,27,60,0.705300,0.363101,0.342200,0.942437
GIN,64,23,50,0.929400,0.382500,0.546900,1.429805
GIN,65,18,40,0.708200,0.400099,0.308100,0.770059
GIN,66,30,64,0.616700,0.310500,0.306200,0.986152
GIN,67,21,46,4.021600,2.258901,1.762700,0.780335
GIN,68,21,46,3.046600,1.834600,1.212000,0.660634
GIN,69,22,48,0.897500,0.488800,0.408700,0.836128
GIN,70,22,46,2.388000,1.437399,0.950600,0.661334
GIN,71,29,64,1.167600,0.745500,0.422100,0.566197
GIN,72,31,68,1.124900,0.696301,0.428600,0.615538
GIN,73,23,48,1.165900,0.709400,0.456500,0.643501
GIN,74,27,58,1.102500,0.694900,0.407600,0.586559
GIN,75,17,34,1.170200,0.732501,0.437700,0.597542
GIN,76,26,56,1.160300,0.722200,0.438100,0.606619
GIN,77,17,34,1.137800,0.701400,0.436400,0.622184
GIN,78,22,48,1.159900,0.702100,0.457800,0.652044
GIN,79,24,52,1.148100,0.706501,0.441600,0.625052
GIN,80,17,36,1.192400,0.722700,0.469700,0.649924
GIN,81,24,50,1.462900,0.861600,0.601300,0.697888
GIN,82,20,44,1.189900,0.706900,0.483000,0.683265
GIN,83,14,30,1.204600,0.760900,0.443700,0.583125
GIN,84,19,42,1.207000,0.790600,0.416400,0.526689
GIN,85,25,54,1.113000,0.686899,0.426101,0.620325
GIN,86,24,52,1.100200,0.692300,0.407900,0.589195
GIN,87,27,60,1.411500,0.811000,0.600500,0.740445
GIN,88,28,64,1.126301,0.715700,0.410600,0.573704
GIN,89,23,52,1.115100,0.700299,0.414800,0.592319
GIN,90,17,36,1.191100,0.746200,0.444900,0.596221
GIN,91,26,56,1.160200,0.748700,0.411500,0.549619
GIN,92,25,56,1.143100,0.706500,0.436600,0.617976
GIN,93,25,52,1.995400,1.319000,0.676400,0.512813
GIN,94,24,50,1.194500,0.744700,0.449799,0.604001
GIN,95,25,52,1.154200,0.715900,0.438300,0.612236
GIN,96,19,42,1.124500,0.684999,0.439500,0.641607
GIN,97,22,46,1.211100,0.727000,0.484100,0.665887
GIN,98,24,52,1.126300,0.709500,0.416800,0.587456
GIN,99,24,50,1.657600,0.831500,0.826100,0.993505
GIN,100,27,60,1.091800,0.689400,0.402400,0.583696
GIN,101,24,52,1.233400,0.829000,0.404400,0.487817
GIN,102,24,50,1.124500,0.681400,0.443100,0.650279
GIN,103,22,46,1.207500,0.754600,0.452900,0.600185
GIN,104,25,52,1.141600,0.737800,0.403800,0.547303
GIN,105,24,52,1.085900,0.679400,0.406500,0.598323
GIN,106,26,58,1.149800,0.745500,0.404300,0.542320
GIN,107,25,52,1.124400,0.710700,0.413700,0.582102
GIN,108,24,50,1.118700,0.703800,0.414900,0.589515
GIN,109,23,48,1.187500,0.762500,0.425000,0.557376
GIN,110,16,34,1.182500,0.721700,0.460800,0.638493
GIN,111,28,58,1.155500,0.739400,0.416100,0.562753
GIN,112,27,58,0.818100,0.371100,0.447000,1.204526
GIN,113,11,24,0.756600,0.391000,0.365600,0.935038
GIN,114,16,32,2.190400,1.342000,0.848400,0.632191
GIN,115,15,30,3.101800,1.478900,1.622900,1.097369
GIN,116,28,62,1.887900,1.221200,0.666700,0.545938
GIN,117,31,70,1.987900,1.169099,0.818801,0.700369
GIN,118,24,52,1.993900,1.329000,0.664900,0.500301
GIN,119,17,36,2.001600,1.233000,0.768600,0.623358
GIN,120,21,46,1.580900,0.825800,0.755101,0.914387
GIN,121,16,32,1.583600,0.943900,0.639700,0.677721
GIN,122,14,28,1.468600,0.884100,0.584500,0.661124
GIN,123,28,62,1.508600,0.804300,0.704300,0.875667
GIN,124,24,54,1.441800,0.883200,0.558600,0.632473
GIN,125,20,42,1.440200,0.825100,0.615100,0.745485
GIN,126,25,52,2.020501,1.022601,0.997900,0.975845
GIN,127,21,44,1.510700,0.894900,0.615800,0.688121
GIN,128,17,36,2.084400,1.254000,0.830400,0.662201
GIN,129,24,54,3.016600,1.955701,1.060900,0.542465
GIN,130,27,60,1.927800,1.036000,0.891800,0.860810
GIN,131,25,54,1.407600,0.793099,0.614500,0.774808
GIN,132,22,46,1.531600,0.897100,0.634500,0.707279
GIN,133,25,52,2.065400,1.142100,0.923300,0.808423
GIN,134,19,40,0.941300,0.562900,0.378400,0.672234
GIN,135,23,48,0.728200,0.387500,0.340700,0.879227
GIN,136,17,36,0.625000,0.352300,0.272700,0.774056
GIN,137,18,36,0.809000,0.534100,0.274900,0.514697
GIN,138,29,66,0.781700,0.395300,0.386400,0.977484
GIN,139,15,32,0.742401,0.424901,0.317500,0.747234
GIN,140,20,40,0.590700,0.297701,0.293000,0.984209
GIN,141,26,56,0.645000,0.340200,0.304800,0.895942
GIN,142,19,40,0.711700,0.387000,0.324700,0.839018
GIN,143,21,44,0.580200,0.354800,0.225400,0.635287
GIN,144,20,42,0.622000,0.324400,0.297600,0.917388
GIN,145,19,42,0.717100,0.377800,0.339299,0.898092
GIN,146,25,54,0.727100,0.358300,0.368800,1.029306
GIN,147,25,54,0.666200,0.334000,0.332200,0.994611
GIN,148,23,48,0.707700,0.354399,0.353300,0.996899
GIN,149,18,40,0.715300,0.337400,0.377900,1.120034
GIN,150,23,50,0.820500,0.370300,0.450200,1.215771
GIN,151,23,50,0.598900,0.356900,0.242000,0.678061
GIN,152,25,54,0.691900,0.381500,0.310400,0.813628
GIN,153,26,56,0.628400,0.333900,0.294500,0.882003
GIN,154,19,42,0.634300,0.381000,0.253300,0.664829
GIN,155,21,46,0.720900,0.348900,0.372000,1.066208
GIN,156,22,50,0.632800,0.361700,0.271100,0.749516
GIN,157,22,46,0.642600,0.368300,0.274300,0.744774
GIN,158,23,52,0.644900,0.404400,0.240500,0.594709
GIN,159,25,52,0.675500,0.425300,0.250200,0.588291
GIN,160,26,58,0.593500,0.300500,0.293000,0.975043
GIN,161,19,38,0.707900,0.356900,0.351001,0.983472
GIN,162,24,52,0.654800,0.355600,0.299200,0.841395
GIN,163,14,30,0.726200,0.411800,0.314401,0.763479
GIN,164,18,36,0.734699,0.430900,0.303800,0.705036
GIN,165,30,64,0.699200,0.377500,0.321700,0.852184
GIN,166,16,32,0.637800,0.322800,0.315000,0.975837
GIN,167,26,56,0.599800,0.355700,0.244100,0.686253
GIN,168,21,46,0.608500,0.359600,0.248900,0.692156
GIN,169,23,48,0.590000,0.342200,0.247800,0.724140
GIN,170,26,56,0.545500,0.316100,0.229400,0.725721
GIN,171,19,40,1.206500,0.695500,0.511000,0.734724
GIN,172,26,56,1.271300,0.696800,0.574500,0.824483
GIN,173,29,62,1.134700,0.706900,0.427800,0.605177
GIN,174,20,42,1.098500,0.676100,0.422400,0.624759
GIN,175,35,78,1.132700,0.709000,0.423700,0.597602
GIN,176,35,78,1.226700,0.734500,0.492200,0.670115
GIN,177,16,32,1.287400,0.837600,0.449800,0.537011
GIN,178,26,56,1.196700,0.768700,0.428000,0.556785
GIN,179,22,50,1.354800,0.785100,0.569700,0.725640
GIN,180,29,64,1.086200,0.659200,0.427000,0.647755
GIN,181,28,60,1.114500,0.710099,0.404400,0.569498
GIN,182,27,58,4.831900,2.896800,1.935101,0.668013
GIN,183,24,52,2.998500,1.810400,1.188100,0.656264
GIN,184,21,46,1.975500,1.163000,0.812500,0.698624
GIN,185,18,38,1.508600,0.963500,0.545100,0.565750
GIN,186,15,30,1.522600,0.972000,0.550600,0.566460
GIN,187,23,50,7.519000,6.632000,0.887000,0.133745
GIN,188,26,58,1.329100,0.758600,0.570500,0.752044
GIN,189,23,50,1.051600,0.573700,0.477900,0.833013
GIN,190,19,40,0.815300,0.454400,0.360900,0.794235
GIN,191,26,56,0.681900,0.370600,0.311300,0.839990
GIN,192,25,54,0.742400,0.506900,0.235500,0.464588
GIN,193,31,70,0.786800,0.557900,0.228900,0.410287
GIN,194,29,62,1.641800,0.799400,0.842400,1.053790
GIN,195,19,40,1.409300,0.824800,0.584500,0.708656
GIN,196,16,32,1.195000,0.644300,0.550700,0.854727
GIN,197,30,66,0.620100,0.364300,0.255799,0.702166
GIN,198,27,60,0.770100,0.324600,0.445500,1.372459
GIN,199,20,42,0.899300,0.539701,0.359600,0.666295
GIN,200,22,48,0.722900,0.442800,0.280100,0.632565
GIN,201,27,60,0.728300,0.442300,0.286000,0.646620
GIN,202,14,30,0.577000,0.334500,0.242500,0.724963
GIN,203,18,38,0.653300,0.400899,0.252401,0.629586
GIN,204,20,44,1.521300,0.861500,0.659800,0.765874
GIN,205,24,50,1.563900,0.894499,0.669400,0.748352
GIN,206,12,24,1.699300,0.890300,0.809000,0.908683
GIN,207,20,44,1.523199,0.856299,0.666900,0.778816
GIN,208,23,48,1.471600,0.880601,0.591000,0.671132
GIN,209,24,54,1.419100,0.820701,0.598400,0.729133
GIN,210,19,42,1.320500,0.775600,0.544900,0.702553
GIN,211,21,44,1.439100,0.902400,0.536700,0.594748
GIN,212,23,50,1.482499,0.833900,0.648600,0.777791
GIN,213,18,38,1.451800,0.889799,0.562001,0.631604
GIN,214,21,48,1.393400,0.849100,0.544300,0.641032
GIN,215,23,50,1.482300,0.792400,0.689900,0.870646
GIN,216,21,42,1.411000,0.776400,0.634600,0.817362
GIN,217,26,56,1.100900,0.642800,0.458099,0.712662
GIN,218,31,68,0.982101,0.615401,0.366700,0.595872
GIN,219,24,54,1.912100,1.429500,0.482600,0.337601
GIN,220,27,60,1.498900,0.881200,0.617700,0.700976
GIN,221,23,48,1.385900,0.826299,0.559601,0.677237
GIN,222,20,44,1.931500,0.908300,1.023200,1.126501
GIN,223,20,44,1.369200,0.914700,0.454500,0.496884
GIN,224,23,50,0.795800,0.442900,0.352900,0.796794
GIN,225,20,44,0.685800,0.415200,0.270600,0.651733
GIN,226,24,52,0.610400,0.347101,0.263300,0.758569
GIN,227,32,70,0.618500,0.351899,0.266600,0.757604
GIN,228,23,48,1.902300,1.311900,0.590400,0.450034
GIN,229,27,60,4.237100,2.198600,2.038500,0.927181
GIN,230,17,36,2.237801,1.341401,0.896400,0.668257
GIN,231,22,46,1.557501,0.922900,0.634600,0.687615
GIN,232,21,44,1.419600,0.825600,0.594000,0.719477
GIN,233,27,56,1.333500,0.753900,0.579600,0.768803
GIN,234,21,46,1.306100,0.761300,0.544800,0.715618
GIN,235,19,38,1.138500,0.589400,0.549100,0.931625
GIN,236,18,36,0.817400,0.439900,0.377500,0.858150
GIN,237,14,30,0.668600,0.429500,0.239100,0.556694
GIN,238,22,46,0.586600,0.372400,0.214200,0.575188
GIN,239,15,32,0.605500,0.352900,0.252600,0.715785
GIN,240,23,48,0.700800,0.414900,0.285900,0.689080
GIN,241,22,46,0.584100,0.336000,0.248100,0.738394
GIN,242,18,38,0.741400,0.343900,0.397500,1.155861
GIN,243,20,44,0.622400,0.367400,0.255000,0.694066
GIN,244,25,56,0.593300,0.309000,0.284300,0.920066
GIN,245,29,64,0.644100,0.333900,0.310200,0.929020
GIN,246,26,56,0.579800,0.340200,0.239600,0.704290
GIN,247,24,52,0.587100,0.326500,0.260600,0.798161
GIN,248,30,66,0.650499,0.326399,0.324100,0.992957
GIN,249,20,42,0.563800,0.327101,0.236700,0.723630
GIN,250,25,56,0.632301,0.331000,0.301300,0.910271
GIN,251,20,42,0.639500,0.375200,0.264300,0.704425
GIN,252,21,46,0.557200,0.319300,0.237900,0.745069
GIN,253,26,56,0.681800,0.382500,0.299301,0.782486
GIN,254,23,50,0.606400,0.323900,0.282500,0.872183
GIN,255,20,42,0.628000,0.331800,0.296200,0.892704
GIN,256,32,70,0.558800,0.323700,0.235100,0.726289
GIN,257,26,58,0.608300,0.324700,0.283600,0.873424
GIN,258,28,60,0.590100,0.346100,0.244000,0.704999
GIN,259,23,50,0.566600,0.328200,0.238400,0.726386
GIN,260,21,48,0.711600,0.452101,0.259500,0.573986
GIN,261,24,52,0.581500,0.331000,0.250500,0.756796
GIN,262,26,58,0.732400,0.481900,0.250500,0.519816
GIN,263,32,72,0.602500,0.355801,0.246699,0.693364
GIN,264,25,54,0.611800,0.322800,0.289000,0.895290
GIN,265,21,46,0.596600,0.363500,0.233100,0.641265
GIN,266,22,48,0.636700,0.355300,0.281401,0.792009
GIN,267,23,50,0.566300,0.329700,0.236600,0.717621
GIN,268,35,78,0.589500,0.318799,0.270701,0.849126
GIN,269,16,32,0.619700,0.326100,0.293600,0.900339
GIN,270,19,42,0.542800,0.310900,0.231900,0.745898
GIN,271,23,50,0.576300,0.346500,0.229800,0.663204
GIN,272,28,62,0.659200,0.324900,0.334300,1.028931
GIN,273,25,54,0.568600,0.339500,0.229100,0.674816
GIN,274,22,48,0.671400,0.375699,0.295701,0.787067
GIN,275,23,50,0.548100,0.312600,0.235500,0.753358
GIN,276,14,28,0.575000,0.334600,0.240400,0.718470
GIN,277,22,46,0.629100,0.323999,0.305100,0.941670
GIN,278,18,38,0.609800,0.331699,0.278100,0.838411
GIN,279,22,46,1.447500,0.882000,0.565500,0.641156
GIN,280,27,60,1.469200,0.916101,0.553099,0.603754
GIN,281,24,54,1.150600,0.707900,0.442700,0.625371
GIN,282,18,38,0.846200,0.509100,0.337100,0.662149
GIN,283,20,42,0.675200,0.410800,0.264400,0.643621
GIN,284,19,40,0.596700,0.361800,0.234900,0.649252
GIN,285,10,20,0.591000,0.338100,0.252900,0.748002
GIN,286,32,70,0.551300,0.306700,0.244600,0.797520
GIN,287,18,38,0.615200,0.375800,0.239400,0.637041
GIN,288,21,46,0.577100,0.343700,0.233400,0.679079
GIN,289,29,64,0.543600,0.318400,0.225200,0.707286
GIN,290,16,34,0.604900,0.329900,0.275000,0.833586
GIN,291,26,58,0.609400,0.363200,0.246200,0.677863
GIN,292,18,38,0.585500,0.324599,0.260900,0.803761
GIN,293,19,38,0.563400,0.324700,0.238700,0.735140
GIN,294,17,34,0.644800,0.336600,0.308200,0.915625
GIN,295,24,50,0.613499,0.369599,0.243900,0.659905
GIN,296,24,54,0.583200,0.344499,0.238700,0.692890
GIN,297,23,50,0.711600,0.370500,0.341100,0.920648
GIN,298,21,46,0.715900,0.386500,0.329400,0.852263
GIN,299,21,46,0.558400,0.335800,0.222600,0.662892
GIN,300,22,48,0.584100,0.316801,0.267300,0.843748
GIN,301,28,60,0.555400,0.327300,0.228100,0.696914
GIN,302,22,48,0.593001,0.312901,0.280100,0.895172
GIN,303,19,40,1.570500,1.073400,0.497100,0.463108
GIN,304,26,56,1.765700,1.111800,0.653900,0.588145
GIN,305,23,50,1.862100,1.217999,0.644100,0.528818
GIN,306,20,42,3.262900,2.318399,0.944500,0.407393
GIN,307,26,56,1.410500,0.857800,0.552700,0.644323
GIN,308,19,44,3.417500,1.967001,1.450500,0.737417
GIN,309,27,58,3.082700,1.814499,1.268200,0.698926
GIN,310,17,34,2.565800,1.558200,1.007600,0.646643
GIN,311,22,46,1.346400,0.803100,0.543300,0.676503
GIN,312,23,50,1.389000,0.839800,0.549200,0.653965
GIN,313,27,60,1.565200,0.871600,0.693600,0.795777
GIN,314,19,40,1.157600,0.659500,0.498100,0.755268
GIN,315,31,68,1.993800,1.348500,0.645300,0.478532
GIN,316,27,58,1.922100,1.386300,0.535800,0.386497
GIN,317,31,68,0.636001,0.375100,0.260900,0.695548
GIN,318,21,44,0.633500,0.342900,0.290600,0.847478
GIN,319,16,32,1.253300,0.762000,0.491300,0.644751
GIN,320,25,54,1.214500,0.751900,0.462600,0.615241
GIN,321,24,52,1.127100,0.708900,0.418200,0.589927
GIN,322,22,44,0.708200,0.433099,0.275100,0.635189
GIN,323,24,50,1.333300,0.776700,0.556600,0.716622
GIN,324,23,50,2.665400,2.032300,0.633100,0.311519
GIN,325,19,40,1.276299,0.713299,0.563000,0.789290
GIN,326,25,52,1.170801,0.728700,0.442100,0.606697
GIN,327,12,24,1.178400,0.744700,0.433700,0.582381
GIN,328,14,28,0.570900,0.334300,0.236600,0.707748
GIN,329,22,50,0.628300,0.403200,0.225100,0.558284
GIN,330,18,40,0.832300,0.576200,0.256100,0.444463
GIN,331,25,54,0.619400,0.388500,0.230900,0.594338
GIN,332,21,46,0.619600,0.360300,0.259300,0.719679
GIN,333,30,66,0.703800,0.400600,0.303200,0.756863
GIN,334,23,48,0.587100,0.349900,0.237200,0.677907
GIN,335,21,44,0.630900,0.382700,0.248200,0.648549
GIN,336,14,32,0.632600,0.370900,0.261700,0.705580
GIN,337,30,66,0.555600,0.300500,0.255100,0.848921
GIN,338,18,36,0.593500,0.371500,0.222000,0.597576
GIN,339,17,34,0.629400,0.376900,0.252500,0.669938
GIN,340,28,64,0.588600,0.325900,0.262700,0.806075
GIN,341,25,54,0.602700,0.381600,0.221100,0.579403
GIN,342,25,56,0.575200,0.354100,0.221100,0.624398
GIN,343,25,54,0.660700,0.346100,0.314600,0.908984
GIN,344,22,48,0.634700,0.347200,0.287500,0.828052
GIN,345,22,44,0.621500,0.380300,0.241200,0.634236
GIN,346,29,64,0.625400,0.379700,0.245700,0.647091
GIN,347,24,52,0.588300,0.358300,0.230000,0.641921
GIN,348,25,56,0.746200,0.410300,0.335900,0.818669
GIN,349,26,58,0.603100,0.354600,0.248500,0.700791
GIN,350,17,36,0.580100,0.359600,0.220500,0.613181
GIN,351,26,58,1.884300,1.219700,0.664600,0.544888
GIN,352,25,54,3.390300,2.697599,0.692701,0.256784
GIN,353,26,56,1.878900,1.323101,0.555800,0.420074
GIN,354,21,48,1.264700,0.822700,0.442000,0.537256
GIN,355,14,32,1.131400,0.706700,0.424700,0.600963
GIN,356,20,42,1.161900,0.743600,0.418300,0.562533
GIN,357,23,48,1.167500,0.712800,0.454700,0.637906
GIN,358,12,24,1.219600,0.733700,0.485900,0.662261
GIN,359,24,50,3.830000,1.506800,2.323200,1.541810
GIN,360,23,48,2.752501,1.467400,1.285100,0.875767
GIN,361,19,40,1.844100,0.835400,1.008700,1.207446
GIN,362,25,54,2.035700,1.273900,0.761800,0.598007
GIN,363,28,60,1.579200,0.941300,0.637900,0.677680
GIN,364,22,46,1.284400,0.833400,0.451000,0.541157
GIN,365,20,44,0.939400,0.509700,0.429700,0.843046
GIN,366,17,36,0.827700,0.452199,0.375500,0.830387
GIN,367,28,60,0.598400,0.347099,0.251301,0.724002
GIN,368,30,68,0.710000,0.367900,0.342100,0.929871
GIN,369,22,48,0.591500,0.344000,0.247500,0.719477
GIN,370,31,68,0.562401,0.325100,0.237300,0.729928
GIN,371,19,42,0.621000,0.330300,0.290700,0.880108
GIN,372,18,40,0.581200,0.334900,0.246300,0.735445
GIN,373,23,50,0.983300,0.600900,0.382400,0.636379
GIN,374,21,46,0.705400,0.387300,0.318100,0.821327
GIN,375,23,50,1.275000,0.822800,0.452200,0.549587
GIN,376,32,72,1.184200,0.741900,0.442300,0.596172
GIN,377,23,48,1.161899,0.738400,0.423500,0.573538
GIN,378,26,54,0.953100,0.568801,0.384300,0.675631
GIN,379,22,48,1.177300,0.741100,0.436200,0.588585
GIN,380,24,50,0.648700,0.408000,0.240700,0.589951
GIN,381,24,50,1.192800,0.751700,0.441100,0.586803
GIN,382,25,52,1.252901,0.819501,0.433400,0.528858
GIN,383,29,64,4.296400,0.474900,3.821500,8.046965
GIN,384,19,40,1.214500,0.728699,0.485800,0.666668
GIN,385,15,30,1.177400,0.736100,0.441300,0.599510
GIN,386,12,24,1.179700,0.732600,0.447100,0.610292
GIN,387,28,62,1.234900,0.767500,0.467400,0.608991
GIN,388,15,30,1.212300,0.787300,0.425000,0.539820
GIN,389,26,56,1.210600,0.755500,0.455100,0.602383
GIN,390,18,38,1.176000,0.754600,0.421400,0.558441
GIN,391,23,48,1.213600,0.772200,0.441400,0.571613
GIN,392,16,34,1.240500,0.718900,0.521600,0.725552
GIN,393,36,80,1.212600,0.776300,0.436300,0.562025
GIN,394,16,32,1.010700,0.579700,0.431000,0.743487
GIN,395,23,52,1.147100,0.710200,0.436900,0.615178
GIN,396,22,46,1.008900,0.634000,0.374900,0.591325
GIN,397,27,56,2.357500,1.529800,0.827700,0.541051
GIN,398,20,44,1.396700,0.838900,0.557800,0.664919
GIN,399,25,52,1.720401,1.103400,0.617000,0.559181
GIN,400,25,52,1.508900,0.824200,0.684700,0.830745
GIN,401,26,56,1.443000,0.861100,0.581900,0.675764
GIN,402,21,44,1.104900,0.614200,0.490700,0.798926
GIN,403,27,62,0.885300,0.475000,0.410300,0.863790
GIN,404,28,60,1.521100,0.953900,0.567200,0.594612
GIN,405,27,60,1.539499,0.933299,0.606200,0.649524
GIN,406,23,48,1.465700,0.868400,0.597300,0.687818
GIN,407,27,58,1.217900,0.713500,0.504400,0.706938
GIN,408,30,66,0.856600,0.515599,0.341001,0.661367
GIN,409,23,48,0.892300,0.435100,0.457200,1.050791
GIN,410,30,68,0.584301,0.339601,0.244699,0.720549
GIN,411,26,56,0.716900,0.407800,0.309100,0.757969
GIN,412,29,60,0.670400,0.395500,0.274900,0.695069
GIN,413,16,34,0.540600,0.310900,0.229700,0.738825
GIN,414,27,62,0.618000,0.364500,0.253500,0.695473
GIN,415,23,52,0.561000,0.315800,0.245200,0.776443
GIN,416,26,56,0.549500,0.329200,0.220300,0.669199
GIN,417,22,46,0.592800,0.321200,0.271600,0.845578
GIN,418,15,32,0.634500,0.380400,0.254100,0.667981
GIN,419,27,58,0.559400,0.326300,0.233100,0.714373
GIN,420,23,48,0.639300,0.395501,0.243800,0.616433
GIN,421,24,52,0.716600,0.449700,0.266900,0.593508
GIN,422,11,22,0.630400,0.394200,0.236200,0.599189
GIN,423,26,56,0.608500,0.340500,0.268000,0.787079
GIN,424,30,68,0.628300,0.383200,0.245100,0.639613
GIN,425,17,36,0.604200,0.328900,0.275300,0.837031
GIN,426,26,56,0.530900,0.307900,0.223000,0.724260
