Model,Graph_ID,Num_Nodes,Num_Edges,Total_Latency_ms,NT_Latency_ms,MP_Latency_ms,Bottleneck_Ratio
GCN,463,17,38,5.638400,4.551600,1.086800,0.238773
GCN,464,25,54,4.036400,3.201600,0.834800,0.260745
GCN,465,21,44,2.884000,2.291800,0.592200,0.258399
GCN,466,23,50,2.000200,1.477900,0.522300,0.353407
GCN,467,18,36,1.594800,1.250301,0.344499,0.275533
GCN,468,34,76,1.367900,1.094400,0.273500,0.249908
GCN,469,28,64,1.224700,0.967700,0.257000,0.265578
GCN,470,21,44,1.301900,1.009300,0.292600,0.289904
GCN,471,26,54,1.296600,0.994401,0.302200,0.303901
GCN,472,20,42,1.196700,0.943600,0.253100,0.268228
GCN,473,20,42,1.627400,1.292800,0.334600,0.258818
GCN,474,19,42,1.321600,1.058100,0.263500,0.249031
GCN,475,16,32,1.392100,1.118100,0.274000,0.245059
GCN,476,32,70,1.285100,1.034400,0.250700,0.242363
GCN,477,20,42,1.253800,0.992499,0.261300,0.263275
GCN,478,25,56,1.394300,1.076300,0.318000,0.295457
GCN,479,23,52,1.251800,0.927500,0.324300,0.349650
GCN,480,22,46,1.338100,1.054801,0.283299,0.268581
GCN,481,23,50,1.476700,1.114600,0.362100,0.324870
GCN,482,21,46,1.315900,1.048900,0.267000,0.254553
GCN,483,26,58,1.205400,0.916800,0.288600,0.314791
GCN,484,18,38,1.203600,0.924400,0.279200,0.302034
GCN,485,32,70,1.352300,1.068100,0.284200,0.266080
GCN,486,21,44,1.328400,1.018000,0.310400,0.304912
GCN,487,19,42,1.187300,0.927200,0.260100,0.280522
GCN,488,27,58,1.239700,0.968399,0.271300,0.280153
GCN,489,24,50,1.184700,0.902700,0.282000,0.312396
GCN,490,22,50,1.234000,0.964100,0.269900,0.279950
GCN,491,21,46,1.200700,0.909600,0.291100,0.320030
GCN,492,24,50,1.236000,0.938300,0.297700,0.317276
GCN,493,21,44,1.282000,0.958500,0.323500,0.337506
GCN,494,25,54,1.396500,1.093700,0.302800,0.276858
GCN,495,29,64,1.217200,0.956601,0.260599,0.272422
GCN,496,23,50,1.355200,1.037500,0.317700,0.306217
GCN,497,29,64,1.327600,0.971900,0.355700,0.365984
GCN,498,25,56,1.268400,1.011800,0.256600,0.253608
GCN,499,18,38,1.268400,0.966900,0.301500,0.311821
GCN,500,26,58,1.395000,1.090900,0.304100,0.278761
GIN,1,32,72,3.354901,1.850600,1.504300,0.812871
GIN,2,25,54,1.099600,0.623800,0.475800,0.762744
GIN,3,20,42,1.660400,0.999399,0.661000,0.661397
GIN,4,20,44,0.858199,0.522199,0.336000,0.643433
GIN,5,23,50,1.737500,1.234400,0.503100,0.407566
GIN,6,13,26,0.845600,0.496100,0.349500,0.704494
GIN,7,34,78,0.745799,0.455000,0.290800,0.639121
GIN,8,26,54,0.667800,0.368600,0.299200,0.811720
GIN,9,21,44,1.797900,1.047800,0.750100,0.715880
GIN,10,27,58,1.034900,0.418300,0.616600,1.474063
GIN,11,15,32,0.729600,0.475800,0.253800,0.533417
GIN,12,23,48,2.503800,1.327600,1.176200,0.885959
GIN,13,23,48,2.086699,1.118999,0.967700,0.864790
GIN,14,15,32,1.122200,0.611800,0.510400,0.834260
GIN,15,26,54,1.312000,0.640100,0.671900,1.049680
GIN,16,28,60,0.828500,0.508401,0.320099,0.629620
GIN,17,19,40,0.813300,0.481300,0.332000,0.689799
GIN,18,18,38,2.176400,1.594801,0.581600,0.364685
GIN,19,28,60,2.341200,1.410700,0.930500,0.659601
GIN,20,24,50,1.577600,0.909999,0.667600,0.733627
GIN,21,26,58,1.304800,0.784600,0.520200,0.663012
GIN,22,23,50,1.218500,0.769400,0.449100,0.583702
GIN,23,25,54,2.072300,1.396600,0.675700,0.483818
GIN,24,25,56,1.503600,0.815900,0.687700,0.842873
GIN,25,17,36,1.430200,0.850900,0.579300,0.680808
GIN,26,19,40,1.483200,0.910700,0.572500,0.628637
GIN,27,19,38,1.437000,0.875101,0.561900,0.642097
GIN,28,23,52,1.040300,0.612600,0.427700,0.698172
GIN,29,18,38,0.831200,0.484800,0.346400,0.714523
GIN,30,26,58,0.644600,0.376500,0.268100,0.712085
GIN,31,33,74,0.620900,0.377100,0.243800,0.646512
GIN,32,24,50,0.604600,0.345801,0.258800,0.748407
GIN,33,16,34,0.617000,0.361700,0.255300,0.705833
GIN,34,25,54,1.528900,0.916099,0.612800,0.668924
GIN,35,22,48,1.028700,0.648700,0.380000,0.585787
GIN,36,23,50,0.891000,0.527200,0.363800,0.690061
GIN,37,26,58,0.663500,0.391700,0.271800,0.693897
GIN,38,19,40,0.577000,0.348600,0.228400,0.655192
GIN,39,25,54,0.564900,0.336001,0.228900,0.681247
GIN,40,17,36,2.983400,1.868800,1.114600,0.596425
GIN,41,29,64,3.311300,2.087499,1.223800,0.586252
GIN,42,27,60,1.282700,0.725500,0.557200,0.768022
GIN,43,28,62,1.278000,0.823100,0.454900,0.552667
GIN,44,31,68,1.280300,0.658100,0.622200,0.945448
GIN,45,27,58,0.835100,0.447700,0.387400,0.865312
GIN,46,22,46,1.003000,0.696800,0.306200,0.439438
GIN,47,22,46,1.370800,0.569000,0.801800,1.409138
GIN,48,32,68,1.048200,0.481200,0.567000,1.178305
GIN,49,26,54,0.954800,0.562000,0.392800,0.698933
GIN,50,25,58,1.055100,0.791500,0.263600,0.333038
GIN,51,27,58,0.833400,0.599800,0.233600,0.389463
GIN,52,22,48,1.080800,0.703200,0.377600,0.536973
GIN,53,26,56,0.944100,0.701700,0.242400,0.345447
GIN,54,31,68,0.715200,0.411500,0.303700,0.738031
GIN,55,20,44,0.928100,0.623301,0.304800,0.489009
GIN,56,23,48,1.234101,0.564901,0.669200,1.184633
GIN,57,20,42,1.111099,0.831900,0.279200,0.335617
GIN,58,19,42,0.877800,0.566901,0.310900,0.548420
GIN,59,23,48,0.972600,0.579300,0.393300,0.678923
GIN,60,25,54,0.870100,0.636100,0.234000,0.367866
GIN,61,26,58,1.074100,0.758900,0.315200,0.415338
GIN,62,25,52,0.954300,0.498100,0.456200,0.915882
GIN,63,27,60,0.985400,0.600500,0.384900,0.640967
GIN,64,23,50,1.049600,0.796100,0.253500,0.318428
GIN,65,18,40,0.799100,0.523800,0.275300,0.525582
GIN,66,30,64,0.920400,0.570300,0.350100,0.613888
GIN,67,21,46,1.120900,0.704400,0.416500,0.591283
GIN,68,21,46,1.974400,1.444700,0.529700,0.366651
GIN,69,22,48,9.410000,8.759200,0.650800,0.074299
GIN,70,22,46,1.139100,0.804700,0.334400,0.415558
GIN,71,29,64,1.071800,0.790899,0.280900,0.355166
GIN,72,31,68,0.942900,0.551800,0.391100,0.708772
GIN,73,23,48,1.038500,0.624800,0.413700,0.662132
GIN,74,27,58,0.841999,0.503799,0.338200,0.671299
GIN,75,17,34,1.568700,1.163300,0.405400,0.348491
GIN,76,26,56,0.965600,0.729300,0.236300,0.324010
GIN,77,17,34,0.814400,0.576000,0.238400,0.413890
GIN,78,22,48,0.725800,0.448600,0.277200,0.617921
GIN,79,24,52,0.809000,0.548200,0.260800,0.475739
GIN,80,17,36,1.050299,0.771000,0.279299,0.362256
GIN,81,24,50,0.809400,0.496200,0.313200,0.631197
GIN,82,20,44,1.034100,0.663700,0.370400,0.558083
GIN,83,14,30,1.081100,0.725301,0.355800,0.490555
GIN,84,19,42,2.895200,1.711601,1.183599,0.691516
GIN,85,25,54,0.919200,0.649699,0.269500,0.414807
GIN,86,24,52,0.813500,0.403000,0.410500,1.018613
GIN,87,27,60,0.573799,0.324600,0.249200,0.767713
GIN,88,28,64,0.749400,0.369100,0.380300,1.030344
GIN,89,23,52,0.535900,0.310401,0.225500,0.726480
GIN,90,17,36,0.645800,0.399500,0.246300,0.616522
GIN,91,26,56,0.636500,0.381600,0.254900,0.667978
GIN,92,25,56,0.576200,0.328800,0.247400,0.752433
GIN,93,25,52,0.555300,0.326200,0.229100,0.702331
GIN,94,24,50,0.616200,0.361600,0.254600,0.704093
GIN,95,25,52,0.638000,0.406800,0.231200,0.568339
GIN,96,19,42,0.640000,0.392000,0.248000,0.632655
GIN,97,22,46,0.612500,0.336499,0.276001,0.820213
GIN,98,24,52,0.643100,0.357200,0.285900,0.800390
GIN,99,24,50,0.580300,0.340800,0.239500,0.702760
GIN,100,27,60,0.586600,0.351800,0.234800,0.667426
GIN,101,24,52,0.565500,0.334700,0.230800,0.689575
GIN,102,24,50,0.656900,0.366300,0.290600,0.793339
GIN,103,22,46,0.633299,0.402900,0.230399,0.571853
GIN,104,25,52,0.656500,0.407900,0.248600,0.609462
GIN,105,24,52,0.668200,0.404899,0.263300,0.650286
GIN,106,26,58,0.660800,0.419100,0.241700,0.576711
GIN,107,25,52,0.836600,0.464800,0.371800,0.799915
GIN,108,24,50,0.571600,0.337899,0.233700,0.691628
GIN,109,23,48,0.582000,0.315500,0.266500,0.844689
GIN,110,16,34,0.758800,0.405100,0.353700,0.873120
GIN,111,28,58,0.663900,0.380201,0.283699,0.746183
GIN,112,27,58,0.617900,0.363100,0.254800,0.701733
GIN,113,11,24,0.600100,0.351300,0.248800,0.708228
GIN,114,16,32,1.983600,1.233800,0.749800,0.607716
GIN,115,15,30,1.485400,0.896499,0.588900,0.656889
GIN,116,28,62,2.252800,1.005700,1.247100,1.240032
GIN,117,31,70,1.638900,0.915100,0.723800,0.790952
GIN,118,24,52,1.795200,1.098200,0.697000,0.634675
GIN,119,17,36,1.981300,1.137600,0.843700,0.741649
GIN,120,21,46,1.080400,0.629600,0.450800,0.716010
GIN,121,16,32,1.060800,0.620500,0.440300,0.709590
GIN,122,14,28,0.921700,0.535200,0.386500,0.722159
GIN,123,28,62,0.793400,0.469500,0.323900,0.689883
GIN,124,24,54,0.636300,0.366700,0.269600,0.735207
GIN,125,20,42,0.659300,0.403600,0.255700,0.633548
GIN,126,25,52,0.592900,0.336500,0.256400,0.761961
GIN,127,21,44,0.760200,0.346800,0.413400,1.192039
GIN,128,17,36,2.339100,1.398900,0.940200,0.672099
GIN,129,24,54,2.942200,1.892900,1.049300,0.554335
GIN,130,27,60,1.564400,0.932900,0.631500,0.676921
GIN,131,25,54,1.695300,0.879200,0.816100,0.928230
GIN,132,22,46,1.668500,0.989501,0.678999,0.686204
GIN,133,25,52,1.356300,0.787900,0.568400,0.721411
GIN,134,19,40,1.720100,1.007900,0.712200,0.706618
GIN,135,23,48,0.877100,0.521900,0.355200,0.680590
GIN,136,17,36,1.732600,0.939000,0.793600,0.845154
GIN,137,18,36,1.818400,0.879901,0.938500,1.066598
GIN,138,29,66,1.933400,0.819100,1.114300,1.360397
GIN,139,15,32,1.631700,1.036400,0.595300,0.574392
GIN,140,20,40,1.214200,0.702600,0.511600,0.728152
GIN,141,26,56,0.905300,0.553600,0.351700,0.635296
GIN,142,19,40,1.093500,0.636401,0.457100,0.718258
GIN,143,21,44,2.288600,1.561600,0.727000,0.465548
GIN,144,20,42,2.841400,1.571501,1.269900,0.808081
GIN,145,19,42,2.911200,1.798000,1.113200,0.619132
GIN,146,25,54,2.674500,1.502900,1.171600,0.779560
GIN,147,25,54,2.385300,1.312700,1.072600,0.817094
GIN,148,23,48,1.928800,1.106400,0.822400,0.743312
GIN,149,18,40,1.393600,0.815500,0.578100,0.708891
GIN,150,23,50,1.154200,0.735600,0.418600,0.569059
GIN,151,23,50,2.532100,1.366400,1.165700,0.853118
GIN,152,25,54,1.181400,0.728800,0.452600,0.621021
GIN,153,26,56,1.161700,0.727600,0.434100,0.596619
GIN,154,19,42,1.230700,0.761101,0.469599,0.617000
GIN,155,21,46,1.261000,0.786101,0.474900,0.604121
GIN,156,22,50,1.280500,0.842200,0.438300,0.520423
GIN,157,22,46,1.190800,0.758200,0.432600,0.570562
GIN,158,23,52,1.265100,0.750900,0.514200,0.684778
GIN,159,25,52,1.544900,0.930400,0.614500,0.660468
GIN,160,26,58,1.476100,0.897900,0.578200,0.643947
GIN,161,19,38,1.571500,0.982700,0.588800,0.599165
GIN,162,24,52,2.667500,1.826901,0.840600,0.460123
GIN,163,14,30,1.533100,0.908601,0.624500,0.687320
GIN,164,18,36,1.606200,1.156400,0.449800,0.388966
GIN,165,30,64,1.273700,0.893100,0.380600,0.426156
GIN,166,16,32,1.059600,0.758100,0.301500,0.397704
GIN,167,26,56,0.929300,0.630300,0.299000,0.474378
GIN,168,21,46,0.855800,0.571200,0.284600,0.498249
GIN,169,23,48,1.514200,0.925100,0.589100,0.636795
GIN,170,26,56,2.635100,1.176600,1.458500,1.239589
GIN,171,19,40,2.819601,1.554700,1.264900,0.813598
GIN,172,26,56,0.832500,0.498400,0.334100,0.670346
GIN,173,29,62,0.625300,0.350201,0.275100,0.785549
GIN,174,20,42,1.104800,0.537599,0.567200,1.055061
GIN,175,35,78,2.381600,1.439600,0.942000,0.654349
GIN,176,35,78,3.187700,2.084900,1.102800,0.528946
GIN,177,16,32,2.568200,1.599399,0.968800,0.605728
GIN,178,26,56,0.919700,0.495700,0.424000,0.855356
GIN,179,22,50,0.871900,0.596200,0.275700,0.462430
GIN,180,29,64,2.164300,1.273300,0.891000,0.699757
GIN,181,28,60,2.756800,1.179200,1.577600,1.337856
GIN,182,27,58,1.479500,0.927801,0.551700,0.594632
GIN,183,24,52,1.587900,0.892700,0.695200,0.778762
GIN,184,21,46,1.425100,0.767000,0.658100,0.858018
GIN,185,18,38,1.241600,0.675000,0.566600,0.839408
GIN,186,15,30,1.005300,0.610000,0.395300,0.648033
GIN,187,23,50,0.762400,0.445700,0.316700,0.710568
GIN,188,26,58,0.707900,0.359800,0.348100,0.967483
GIN,189,23,50,0.977200,0.655800,0.321400,0.490088
GIN,190,19,40,1.654300,0.766300,0.888000,1.158816
GIN,191,26,56,1.678500,0.835900,0.842600,1.008015
GIN,192,25,54,1.393600,0.837900,0.555700,0.663206
GIN,193,31,70,1.143200,0.692500,0.450700,0.650831
GIN,194,29,62,0.887101,0.473401,0.413700,0.873888
GIN,195,19,40,0.754000,0.439299,0.314700,0.716369
GIN,196,16,32,0.740000,0.455100,0.284900,0.626018
GIN,197,30,66,0.624600,0.365700,0.258900,0.707956
GIN,198,27,60,0.617900,0.341700,0.276200,0.808312
GIN,199,20,42,0.597700,0.367100,0.230600,0.628165
GIN,200,22,48,0.593300,0.373600,0.219700,0.588062
GIN,201,27,60,0.638900,0.378600,0.260300,0.687532
GIN,202,14,30,0.628000,0.324900,0.303100,0.932903
GIN,203,18,38,0.817000,0.566000,0.251000,0.443462
GIN,204,20,44,0.579000,0.321400,0.257600,0.801494
GIN,205,24,50,0.573300,0.335000,0.238300,0.711343
GIN,206,12,24,0.576000,0.331900,0.244100,0.735461
GIN,207,20,44,0.596200,0.369399,0.226800,0.613971
GIN,208,23,48,0.531900,0.306300,0.225600,0.736531
GIN,209,24,54,0.637100,0.343000,0.294100,0.857433
GIN,210,19,42,0.622700,0.337000,0.285700,0.847774
GIN,211,21,44,0.639600,0.364501,0.275100,0.754730
GIN,212,23,50,0.593500,0.344200,0.249300,0.724290
GIN,213,18,38,0.601400,0.350500,0.250900,0.715835
GIN,214,21,48,2.078200,1.393300,0.684900,0.491567
GIN,215,23,50,0.661300,0.405000,0.256300,0.632839
GIN,216,21,42,0.586200,0.354399,0.231800,0.654065
GIN,217,26,56,0.603500,0.331100,0.272400,0.822711
GIN,218,31,68,0.570300,0.334200,0.236101,0.706466
GIN,219,24,54,0.576800,0.354100,0.222700,0.628919
GIN,220,27,60,0.608200,0.387601,0.220600,0.569141
GIN,221,23,48,0.636300,0.336000,0.300300,0.893750
GIN,222,20,44,0.884600,0.599100,0.285500,0.476548
GIN,223,20,44,1.192200,0.456100,0.736100,1.613900
GIN,224,23,50,0.643200,0.422600,0.220600,0.522005
GIN,225,20,44,1.324200,0.759800,0.564400,0.742827
GIN,226,24,52,0.642300,0.356701,0.285599,0.800669
GIN,227,32,70,0.582400,0.345900,0.236500,0.683722
GIN,228,23,48,0.589001,0.335101,0.253900,0.757683
GIN,229,27,60,0.737200,0.461200,0.276000,0.598440
GIN,230,17,36,0.716000,0.374701,0.341299,0.910858
GIN,231,22,46,0.651001,0.387701,0.263300,0.679132
GIN,232,21,44,0.614400,0.400000,0.214400,0.536001
GIN,233,27,56,0.562600,0.316900,0.245700,0.775322
GIN,234,21,46,0.652600,0.376901,0.275699,0.731491
GIN,235,19,38,0.643700,0.374901,0.268800,0.716989
GIN,236,18,36,0.609100,0.370201,0.238900,0.645325
GIN,237,14,30,0.661700,0.370900,0.290800,0.784038
GIN,238,22,46,0.590700,0.347500,0.243200,0.699856
GIN,239,15,32,0.602700,0.366600,0.236100,0.644025
GIN,240,23,48,0.630900,0.382300,0.248600,0.650274
GIN,241,22,46,0.549900,0.313399,0.236501,0.754630
GIN,242,18,38,0.611500,0.367600,0.243900,0.663495
GIN,243,20,44,0.614900,0.338700,0.276200,0.815471
GIN,244,25,56,0.589100,0.318500,0.270600,0.849607
GIN,245,29,64,0.662500,0.432499,0.230000,0.531794
GIN,246,26,56,0.566700,0.349000,0.217700,0.623783
GIN,247,24,52,0.752400,0.474300,0.278100,0.586337
GIN,248,30,66,0.918400,0.545600,0.372800,0.683285
GIN,249,20,42,0.661000,0.315000,0.346000,1.098411
GIN,250,25,56,0.598400,0.322600,0.275800,0.854929
GIN,251,20,42,0.580400,0.354500,0.225900,0.637236
GIN,252,21,46,0.580600,0.316900,0.263700,0.832124
GIN,253,26,56,0.653700,0.415200,0.238500,0.574422
GIN,254,23,50,0.881900,0.471300,0.410600,0.871206
GIN,255,20,42,0.596000,0.353400,0.242600,0.686476
GIN,256,32,70,0.622801,0.370200,0.252600,0.682334
GIN,257,26,58,0.637700,0.404000,0.233700,0.578466
GIN,258,28,60,0.555700,0.326999,0.228701,0.699392
GIN,259,23,50,0.629400,0.348600,0.280800,0.805507
GIN,260,21,48,0.624800,0.346200,0.278600,0.804738
GIN,261,24,52,0.625700,0.394900,0.230800,0.584451
GIN,262,26,58,0.561000,0.321199,0.239801,0.746579
GIN,263,32,72,0.633500,0.410900,0.222600,0.541738
GIN,264,25,54,0.571800,0.342301,0.229499,0.670461
GIN,265,21,46,0.570100,0.327201,0.242900,0.742357
GIN,266,22,48,0.625500,0.344100,0.281400,0.817786
GIN,267,23,50,0.570800,0.339299,0.231500,0.682289
GIN,268,35,78,0.586800,0.343300,0.243500,0.709291
GIN,269,16,32,0.560100,0.323000,0.237100,0.734055
GIN,270,19,42,0.579200,0.351000,0.228201,0.650145
GIN,271,23,50,0.606300,0.378500,0.227800,0.601848
GIN,272,28,62,0.579900,0.341000,0.238900,0.700588
GIN,273,25,54,0.562400,0.323900,0.238500,0.736339
GIN,274,22,48,0.563600,0.325300,0.238300,0.732556
GIN,275,23,50,0.590900,0.325201,0.265700,0.817034
GIN,276,14,28,1.210299,0.752400,0.457900,0.608586
GIN,277,22,46,2.406900,1.585600,0.821300,0.517974
GIN,278,18,38,1.935299,1.300299,0.635000,0.488350
GIN,279,22,46,0.617200,0.337501,0.279699,0.828738
GIN,280,27,60,1.439200,0.803300,0.635901,0.791611
GIN,281,24,54,0.708300,0.475100,0.233200,0.490844
GIN,282,18,38,0.650800,0.396900,0.253900,0.639708
GIN,283,20,42,0.584000,0.338699,0.245301,0.724243
GIN,284,19,40,0.602900,0.378300,0.224600,0.593709
GIN,285,10,20,0.649700,0.406300,0.243400,0.599064
GIN,286,32,70,0.550900,0.315500,0.235400,0.746116
GIN,287,18,38,0.709500,0.454800,0.254700,0.560027
GIN,288,21,46,0.605700,0.336500,0.269200,0.800001
GIN,289,29,64,0.559300,0.320400,0.238900,0.745632
GIN,290,16,34,0.644300,0.336000,0.308300,0.917561
GIN,291,26,58,0.604200,0.348701,0.255500,0.732719
GIN,292,18,38,0.555100,0.323100,0.232000,0.718043
GIN,293,19,38,0.724100,0.449500,0.274600,0.610903
GIN,294,17,34,0.950100,0.653900,0.296200,0.452974
GIN,295,24,50,0.875800,0.632199,0.243600,0.385322
GIN,296,24,54,0.893900,0.661900,0.232000,0.350506
GIN,297,23,50,1.051800,0.777500,0.274300,0.352798
GIN,298,21,46,0.898900,0.448699,0.450200,1.003346
GIN,299,21,46,8.420100,7.872601,0.547500,0.069545
GIN,300,22,48,5.916200,5.169800,0.746400,0.144377
GIN,301,28,60,0.934400,0.586800,0.347600,0.592365
GIN,302,22,48,0.920600,0.590800,0.329800,0.558226
GIN,303,19,40,1.008900,0.678200,0.330700,0.487615
GIN,304,26,56,0.996500,0.700300,0.296200,0.422961
GIN,305,23,50,0.924700,0.585400,0.339299,0.579602
GIN,306,20,42,1.014099,0.664800,0.349300,0.525420
GIN,307,26,56,0.829200,0.485000,0.344200,0.709691
GIN,308,19,44,0.835400,0.530000,0.305400,0.576226
GIN,309,27,58,2.049800,1.269300,0.780500,0.614906
GIN,310,17,34,1.079400,0.788600,0.290800,0.368755
GIN,311,22,46,1.280400,0.964700,0.315700,0.327252
GIN,312,23,50,1.015800,0.715700,0.300100,0.419309
GIN,313,27,60,0.784600,0.537100,0.247500,0.460808
GIN,314,19,40,0.849800,0.620900,0.228900,0.368658
GIN,315,31,68,0.899300,0.468301,0.431000,0.920348
GIN,316,27,58,1.015300,0.712900,0.302400,0.424183
GIN,317,31,68,0.910800,0.554000,0.356800,0.644043
GIN,318,21,44,0.961001,0.619400,0.341600,0.551502
GIN,319,16,32,0.824800,0.519400,0.305400,0.587987
GIN,320,25,54,0.794400,0.535900,0.258500,0.482367
GIN,321,24,52,0.833600,0.547400,0.286200,0.522836
GIN,322,22,44,0.877100,0.583300,0.293800,0.503686
GIN,323,24,50,0.907200,0.586700,0.320500,0.546276
GIN,324,23,50,0.810600,0.435700,0.374900,0.860453
GIN,325,19,40,0.939100,0.644300,0.294800,0.457551
GIN,326,25,52,0.990100,0.726101,0.264000,0.363586
GIN,327,12,24,0.881100,0.632000,0.249100,0.394145
GIN,328,14,28,0.847800,0.599300,0.248500,0.414650
GIN,329,22,50,0.925900,0.658300,0.267600,0.406502
GIN,330,18,40,0.905900,0.586900,0.319000,0.543534
GIN,331,25,54,2.685800,1.885399,0.800401,0.424526
GIN,332,21,46,2.558200,1.669900,0.888300,0.531948
GIN,333,30,66,1.702800,1.111700,0.591100,0.531708
GIN,334,23,48,0.831500,0.400600,0.430900,1.075634
GIN,335,21,44,0.918200,0.525700,0.392500,0.746623
GIN,336,14,32,0.987600,0.633100,0.354500,0.559943
GIN,337,30,66,0.991400,0.736700,0.254700,0.345731
GIN,338,18,36,0.907800,0.640600,0.267200,0.417108
GIN,339,17,34,0.791600,0.565100,0.226500,0.400814
GIN,340,28,64,1.013300,0.584500,0.428800,0.733619
GIN,341,25,54,0.866500,0.545099,0.321400,0.589618
GIN,342,25,56,0.927200,0.641600,0.285600,0.445137
GIN,343,25,54,0.926200,0.648300,0.277900,0.428660
GIN,344,22,48,0.864300,0.531500,0.332800,0.626153
GIN,345,22,44,0.954100,0.598900,0.355200,0.593087
GIN,346,29,64,0.927700,0.539600,0.388100,0.719237
GIN,347,24,52,1.133400,0.800000,0.333400,0.416750
GIN,348,25,56,1.075500,0.690800,0.384700,0.556890
GIN,349,26,58,0.861100,0.564801,0.296300,0.524610
GIN,350,17,36,1.195200,0.704500,0.490700,0.696522
GIN,351,26,58,2.404600,1.485400,0.919200,0.618823
GIN,352,25,54,1.441700,0.618200,0.823500,1.332092
GIN,353,26,56,2.553800,1.679200,0.874600,0.520843
GIN,354,21,48,1.872200,1.244500,0.627700,0.504380
GIN,355,14,32,2.148400,1.334400,0.814000,0.610012
GIN,356,20,42,2.210800,1.441200,0.769600,0.534000
GIN,357,23,48,1.208800,0.756500,0.452300,0.597885
GIN,358,12,24,1.528800,0.979500,0.549300,0.560796
GIN,359,24,50,1.162600,0.712300,0.450300,0.632178
GIN,360,23,48,1.200900,0.737300,0.463600,0.628780
GIN,361,19,40,1.185900,0.754500,0.431400,0.571769
GIN,362,25,54,3.367700,2.942000,0.425700,0.144698
GIN,363,28,60,1.248900,0.796200,0.452700,0.568576
GIN,364,22,46,1.448400,1.002200,0.446200,0.445220
GIN,365,20,44,1.050300,0.638700,0.411600,0.644434
GIN,366,17,36,1.047000,0.573700,0.473300,0.824996
GIN,367,28,60,1.273200,0.780800,0.492400,0.630635
GIN,368,30,68,0.973500,0.610100,0.363400,0.595640
GIN,369,22,48,0.646400,0.360400,0.286000,0.793562
GIN,370,31,68,1.531800,1.099200,0.432600,0.393559
GIN,371,19,42,1.154400,0.722500,0.431900,0.597785
GIN,372,18,40,1.090400,0.701300,0.389100,0.554827
GIN,373,23,50,1.151801,0.712301,0.439500,0.617014
GIN,374,21,46,1.308000,0.846000,0.462000,0.546099
GIN,375,23,50,1.169300,0.739100,0.430200,0.582060
GIN,376,32,72,1.193400,0.768799,0.424600,0.552290
GIN,377,23,48,1.161100,0.736800,0.424300,0.575869
GIN,378,26,54,1.069200,0.640401,0.428800,0.669580
GIN,379,22,48,0.694900,0.406001,0.288900,0.711574
GIN,380,24,50,0.943200,0.591199,0.352000,0.595400
GIN,381,24,50,1.173300,0.740299,0.433000,0.584899
GIN,382,25,52,0.848799,0.436300,0.412500,0.945449
GIN,383,29,64,0.628300,0.375300,0.253000,0.674127
GIN,384,19,40,0.626800,0.359900,0.266900,0.741596
GIN,385,15,30,0.639400,0.365000,0.274400,0.751781
GIN,386,12,24,2.713500,0.509099,2.204400,4.330003
GIN,387,28,62,0.683500,0.411500,0.272000,0.660997
GIN,388,15,30,1.448300,0.882500,0.565800,0.641133
GIN,389,26,56,1.348400,0.883400,0.465000,0.526375
GIN,390,18,38,2.742200,1.305100,1.437100,1.101142
GIN,391,23,48,1.810200,1.013000,0.797200,0.786970
GIN,392,16,34,2.149000,1.263100,0.885900,0.701370
GIN,393,36,80,1.799700,0.996000,0.803700,0.806928
GIN,394,16,32,1.803299,1.003799,0.799500,0.796474
GIN,395,23,52,1.802000,0.968600,0.833400,0.860417
GIN,396,22,46,1.633800,1.036100,0.597700,0.576875
GIN,397,27,56,1.411800,0.944700,0.467100,0.494443
GIN,398,20,44,1.169900,0.715700,0.454200,0.634622
GIN,399,25,52,0.770800,0.466099,0.304700,0.653724
GIN,400,25,52,0.635600,0.351400,0.284200,0.808765
GIN,401,26,56,0.643400,0.350800,0.292600,0.834092
GIN,402,21,44,0.755700,0.437400,0.318300,0.727710
GIN,403,27,62,1.058500,0.543300,0.515200,0.948280
GIN,404,28,60,0.743000,0.465100,0.277900,0.597507
GIN,405,27,60,0.741700,0.448300,0.293400,0.654473
GIN,406,23,48,0.676300,0.411200,0.265100,0.644699
GIN,407,27,58,0.626400,0.364800,0.261600,0.717107
GIN,408,30,66,0.690999,0.407400,0.283600,0.696122
GIN,409,23,48,0.667300,0.397500,0.269800,0.678742
GIN,410,30,68,0.700300,0.362700,0.337600,0.930798
GIN,411,26,56,0.758000,0.402600,0.355400,0.882763
GIN,412,29,60,0.745000,0.459500,0.285500,0.621327
GIN,413,16,34,0.598500,0.341900,0.256600,0.750511
GIN,414,27,62,1.087400,0.472500,0.614900,1.301376
GIN,415,23,52,0.688400,0.422700,0.265700,0.628577
GIN,416,26,56,0.678600,0.378300,0.300300,0.793815
GIN,417,22,46,0.663400,0.361300,0.302100,0.836146
GIN,418,15,32,0.847100,0.476400,0.370700,0.778127
GIN,419,27,58,0.743700,0.397400,0.346300,0.871416
GIN,420,23,48,0.626200,0.355901,0.270300,0.759480
GIN,421,24,52,0.645000,0.385000,0.260000,0.675325
GIN,422,11,22,0.854000,0.492400,0.361600,0.734362
GIN,423,26,56,1.520700,0.935400,0.585299,0.625721
GIN,424,30,68,1.234400,0.756100,0.478300,0.632588
GIN,425,17,36,1.221301,0.707601,0.513700,0.725974
GIN,426,26,56,0.742500,0.418600,0.323900,0.773770
