Model,Graph_ID,Num_Nodes,Num_Edges,Total_Latency_ms,NT_Latency_ms,MP_Latency_ms,Bottleneck_Ratio
GCN,463,17,38,3.344400,2.433100,0.911300,0.374543
GCN,464,25,54,3.537600,2.684300,0.853300,0.317886
GCN,465,21,44,3.671400,2.941500,0.729900,0.248139
GCN,466,23,50,3.621700,2.982100,0.639600,0.214480
GCN,467,18,36,2.609100,2.181400,0.427700,0.196067
GCN,468,34,76,2.187401,1.785500,0.401900,0.225091
GCN,469,28,64,1.823000,1.512100,0.310900,0.205608
GCN,470,21,44,2.044100,1.652400,0.391700,0.237049
GCN,471,26,54,2.282199,1.887299,0.394900,0.209241
GCN,472,20,42,1.714100,1.322500,0.391600,0.296106
GCN,473,20,42,2.191000,1.895600,0.295400,0.155834
GCN,474,19,42,2.642700,2.232301,0.410399,0.183846
GCN,475,16,32,2.139701,1.765600,0.374100,0.211883
GCN,476,32,70,2.227600,1.792299,0.435301,0.242873
GCN,477,20,42,2.093500,1.703000,0.390500,0.229301
GCN,478,25,56,2.011800,1.639100,0.372700,0.227381
GCN,479,23,52,2.063600,1.692800,0.370800,0.219045
GCN,480,22,46,2.161400,1.595400,0.566000,0.354770
GCN,481,23,50,2.172700,1.842600,0.330100,0.179149
GCN,482,21,46,2.532400,2.084200,0.448200,0.215046
GCN,483,26,58,2.477000,2.178200,0.298800,0.137177
GCN,484,18,38,2.093600,1.671200,0.422400,0.252753
GCN,485,32,70,2.231000,1.845201,0.385799,0.209083
GCN,486,21,44,2.460100,2.097000,0.363100,0.173152
GCN,487,19,42,1.306200,1.017800,0.288400,0.283356
GCN,488,27,58,1.355800,1.093500,0.262300,0.239872
GCN,489,24,50,1.273800,0.999700,0.274100,0.274182
GCN,490,22,50,1.248000,0.985700,0.262300,0.266105
GCN,491,21,46,1.478300,1.197600,0.280700,0.234386
GCN,492,24,50,2.772500,2.163000,0.609500,0.281785
GCN,493,21,44,1.864700,1.381801,0.482900,0.349471
GCN,494,25,54,1.771200,1.380899,0.390300,0.282642
GCN,495,29,64,3.101999,2.394799,0.707200,0.295307
GCN,496,23,50,3.082300,2.452400,0.629900,0.256850
GCN,497,29,64,4.308300,3.450100,0.858200,0.248746
GCN,498,25,56,3.400100,2.766500,0.633600,0.229026
GCN,499,18,38,2.718700,2.159601,0.559099,0.258890
GCN,500,26,58,2.774500,2.224500,0.550000,0.247246
GIN,1,32,72,1.145500,0.840400,0.305100,0.363041
GIN,2,25,54,1.476500,1.183800,0.292700,0.247255
GIN,3,20,42,1.067499,0.809799,0.257700,0.318227
GIN,4,20,44,1.233600,0.942700,0.290900,0.308582
GIN,5,23,50,1.380500,0.865601,0.514900,0.594847
GIN,6,13,26,1.353100,1.070400,0.282700,0.264107
GIN,7,34,78,1.571800,1.030800,0.541000,0.524835
GIN,8,26,54,1.288900,1.001900,0.287000,0.286456
GIN,9,21,44,1.327500,0.815799,0.511700,0.627238
GIN,10,27,58,1.097500,0.838300,0.259200,0.309197
GIN,11,15,32,1.123800,0.843000,0.280800,0.333096
GIN,12,23,48,1.352100,1.051600,0.300500,0.285755
GIN,13,23,48,1.505801,0.706800,0.799000,1.130447
GIN,14,15,32,1.277100,0.754700,0.522400,0.692195
GIN,15,26,54,0.911400,0.464400,0.447000,0.962534
GIN,16,28,60,0.806200,0.469700,0.336500,0.716414
GIN,17,19,40,1.104600,0.824900,0.279700,0.339071
GIN,18,18,38,2.077200,1.318099,0.759101,0.575905
GIN,19,28,60,1.845500,1.043100,0.802400,0.769245
GIN,20,24,50,2.555100,1.416100,1.139000,0.804322
GIN,21,26,58,1.425600,0.842100,0.583500,0.692911
GIN,22,23,50,1.470100,0.874600,0.595500,0.680883
GIN,23,25,54,1.443300,0.847900,0.595400,0.702206
GIN,24,25,56,1.434001,0.837600,0.596400,0.712035
GIN,25,17,36,2.397100,1.434200,0.962900,0.671385
GIN,26,19,40,1.430200,0.965200,0.465000,0.481766
GIN,27,19,38,1.601200,0.939400,0.661800,0.704492
GIN,28,23,52,1.751300,1.037400,0.713900,0.688163
GIN,29,18,38,1.648400,0.973199,0.675200,0.693794
GIN,30,26,58,1.086399,0.599599,0.486800,0.811875
GIN,31,33,74,0.979300,0.472700,0.506600,1.071716
GIN,32,24,50,1.659000,1.083200,0.575800,0.531573
GIN,33,16,34,2.739300,1.757600,0.981700,0.558545
GIN,34,25,54,2.586300,1.612500,0.973800,0.603907
GIN,35,22,48,2.683000,1.603200,1.079800,0.673528
GIN,36,23,50,1.824800,1.083500,0.741300,0.684172
GIN,37,26,58,1.394800,0.845999,0.548800,0.648701
GIN,38,19,40,2.071000,1.085801,0.985200,0.907349
GIN,39,25,54,1.168699,0.703799,0.464900,0.660558
GIN,40,17,36,1.304200,0.753400,0.550800,0.731086
GIN,41,29,64,1.542000,0.977699,0.564300,0.577172
GIN,42,27,60,1.329000,0.786500,0.542500,0.689765
GIN,43,28,62,1.706000,0.996700,0.709300,0.711648
GIN,44,31,68,1.653400,1.052400,0.601000,0.571076
GIN,45,27,58,1.134500,0.593500,0.541000,0.911541
GIN,46,22,46,2.798400,1.519500,1.278900,0.841658
GIN,47,22,46,4.165499,3.149600,1.015900,0.322549
GIN,48,32,68,2.099200,1.283000,0.816200,0.636166
GIN,49,26,54,1.564500,1.005900,0.558600,0.555323
GIN,50,25,58,1.200500,0.737900,0.462600,0.626914
GIN,51,27,58,1.334000,0.733100,0.600900,0.819670
GIN,52,22,48,1.270400,0.743100,0.527300,0.709594
GIN,53,26,56,1.253200,0.743000,0.510200,0.686675
GIN,54,31,68,1.190800,0.715900,0.474900,0.663361
GIN,55,20,44,1.240700,0.767800,0.472900,0.615916
GIN,56,23,48,1.202400,0.732501,0.469900,0.641501
GIN,57,20,42,1.247200,0.757700,0.489500,0.646034
GIN,58,19,42,1.219100,0.759100,0.460000,0.605981
GIN,59,23,48,1.219700,0.749300,0.470400,0.627786
GIN,60,25,54,1.248800,0.731300,0.517500,0.707644
GIN,61,26,58,1.254100,0.779200,0.474900,0.609470
GIN,62,25,52,1.216700,0.739899,0.476800,0.644412
GIN,63,27,60,1.251000,0.723600,0.527400,0.728855
GIN,64,23,50,1.171800,0.777100,0.394700,0.507914
GIN,65,18,40,2.025000,1.383000,0.642000,0.464208
GIN,66,30,64,1.198601,0.738200,0.460400,0.623679
GIN,67,21,46,1.208100,0.756199,0.451900,0.597594
GIN,68,21,46,1.191300,0.741200,0.450100,0.607259
GIN,69,22,48,1.230300,0.770300,0.460000,0.597170
GIN,70,22,46,1.177500,0.722900,0.454600,0.628855
GIN,71,29,64,1.968700,1.478900,0.489800,0.331192
GIN,72,31,68,4.631200,3.371900,1.259300,0.373469
GIN,73,23,48,2.062400,1.277301,0.785100,0.614656
GIN,74,27,58,2.401000,1.051201,1.349800,1.284055
GIN,75,17,34,1.685800,1.008699,0.677100,0.671261
GIN,76,26,56,1.350600,0.778900,0.571700,0.733984
GIN,77,17,34,1.634500,0.822899,0.811601,0.986270
GIN,78,22,48,1.216501,0.760301,0.456200,0.600025
GIN,79,24,52,1.165500,0.685900,0.479600,0.699228
GIN,80,17,36,1.022500,0.527000,0.495500,0.940227
GIN,81,24,50,0.944300,0.503499,0.440801,0.875474
GIN,82,20,44,2.435199,1.411200,1.024000,0.725624
GIN,83,14,30,1.233200,0.769600,0.463600,0.602390
GIN,84,19,42,1.283000,0.822100,0.460900,0.560637
GIN,85,25,54,1.804700,0.999900,0.804800,0.804881
GIN,86,24,52,1.263500,0.820000,0.443500,0.540854
GIN,87,27,60,1.845700,1.046900,0.798800,0.763015
GIN,88,28,64,1.247399,0.768899,0.478501,0.622319
GIN,89,23,52,1.214800,0.783100,0.431700,0.551270
GIN,90,17,36,1.260100,0.798200,0.461900,0.578677
GIN,91,26,56,1.786599,1.078400,0.708200,0.656713
GIN,92,25,56,1.689500,1.062500,0.627000,0.590117
GIN,93,25,52,1.953400,1.193000,0.760400,0.637385
GIN,94,24,50,1.458600,0.898399,0.560200,0.623554
GIN,95,25,52,1.150800,0.697300,0.453500,0.650366
GIN,96,19,42,1.151301,0.764101,0.387200,0.506739
GIN,97,22,46,1.045300,0.684900,0.360400,0.526208
GIN,98,24,52,0.757300,0.497900,0.259400,0.520988
GIN,99,24,50,0.836100,0.578300,0.257800,0.445790
GIN,100,27,60,0.957700,0.715700,0.242000,0.338131
GIN,101,24,52,1.323599,1.025999,0.297600,0.290059
GIN,102,24,50,0.848400,0.515400,0.333000,0.646100
GIN,103,22,46,0.781000,0.536800,0.244200,0.454917
GIN,104,25,52,0.801800,0.544500,0.257300,0.472544
GIN,105,24,52,0.773100,0.515600,0.257500,0.499419
GIN,106,26,58,0.915100,0.511900,0.403200,0.787653
GIN,107,25,52,0.715300,0.456500,0.258800,0.566923
GIN,108,24,50,0.683400,0.432200,0.251200,0.581212
GIN,109,23,48,0.801600,0.478100,0.323500,0.676637
GIN,110,16,34,1.053600,0.657801,0.395800,0.601701
GIN,111,28,58,1.003800,0.727700,0.276100,0.379415
GIN,112,27,58,0.920000,0.666101,0.253899,0.381173
GIN,113,11,24,0.755600,0.477900,0.277700,0.581084
GIN,114,16,32,0.797100,0.561100,0.236000,0.420602
GIN,115,15,30,0.773900,0.458100,0.315800,0.689369
GIN,116,28,62,0.824600,0.500301,0.324300,0.648209
GIN,117,31,70,0.938301,0.602400,0.335900,0.557603
GIN,118,24,52,0.763500,0.419999,0.343500,0.817859
GIN,119,17,36,0.693500,0.438500,0.255000,0.581527
GIN,120,21,46,0.654400,0.410000,0.244400,0.596097
GIN,121,16,32,0.698900,0.470200,0.228700,0.486390
GIN,122,14,28,0.780800,0.505600,0.275200,0.544303
GIN,123,28,62,0.679500,0.401300,0.278200,0.693247
GIN,124,24,54,0.665400,0.420100,0.245300,0.583909
GIN,125,20,42,1.013900,0.599899,0.414000,0.690116
GIN,126,25,52,0.832200,0.589399,0.242800,0.411946
GIN,127,21,44,0.834000,0.604101,0.229900,0.380565
GIN,128,17,36,0.879400,0.650200,0.229200,0.352507
GIN,129,24,54,0.647700,0.385600,0.262100,0.679721
GIN,130,27,60,0.808200,0.563799,0.244400,0.433488
GIN,131,25,54,0.678300,0.429800,0.248500,0.578175
GIN,132,22,46,0.679601,0.424901,0.254700,0.599434
GIN,133,25,52,0.671800,0.410900,0.260900,0.634947
GIN,134,19,40,0.709300,0.449400,0.259900,0.578326
GIN,135,23,48,0.681400,0.430400,0.251000,0.583178
GIN,136,17,36,0.819400,0.570800,0.248600,0.435530
GIN,137,18,36,0.697200,0.440000,0.257200,0.584546
GIN,138,29,66,0.698500,0.436600,0.261900,0.599864
GIN,139,15,32,0.818600,0.523700,0.294900,0.563109
GIN,140,20,40,0.845000,0.598900,0.246100,0.410919
GIN,141,26,56,0.751800,0.479700,0.272100,0.567231
GIN,142,19,40,0.681800,0.410200,0.271600,0.662117
GIN,143,21,44,0.848901,0.525200,0.323700,0.616337
GIN,144,20,42,1.006700,0.775900,0.230800,0.297461
GIN,145,19,42,0.751800,0.451600,0.300200,0.664747
GIN,146,25,54,1.134000,0.857400,0.276600,0.322603
GIN,147,25,54,1.054900,0.799900,0.255000,0.318790
GIN,148,23,48,1.032500,0.666300,0.366200,0.549603
GIN,149,18,40,0.618400,0.326199,0.292201,0.895774
GIN,150,23,50,0.794300,0.479800,0.314500,0.655482
GIN,151,23,50,0.814000,0.519600,0.294400,0.566589
GIN,152,25,54,0.733100,0.447901,0.285200,0.636748
GIN,153,26,56,0.990300,0.644300,0.346000,0.537017
GIN,154,19,42,1.027600,0.731600,0.296000,0.404593
GIN,155,21,46,1.771300,0.582300,1.189000,2.041905
GIN,156,22,50,1.488500,0.745200,0.743300,0.997451
GIN,157,22,46,1.439300,0.686600,0.752700,1.096272
GIN,158,23,52,2.165700,0.787900,1.377800,1.748699
GIN,159,25,52,1.292401,0.977600,0.314800,0.322013
GIN,160,26,58,1.475500,0.989500,0.486000,0.491157
GIN,161,19,38,0.944200,0.684801,0.259399,0.378795
GIN,162,24,52,0.823900,0.571800,0.252100,0.440888
GIN,163,14,30,0.937401,0.573901,0.363500,0.633384
GIN,164,18,36,1.183400,0.942800,0.240600,0.255197
GIN,165,30,64,0.786800,0.550999,0.235801,0.427951
GIN,166,16,32,0.880800,0.621099,0.259700,0.418130
GIN,167,26,56,0.744900,0.502600,0.242300,0.482093
GIN,168,21,46,0.714200,0.439900,0.274300,0.623549
GIN,169,23,48,1.841300,1.361900,0.479400,0.352008
GIN,170,26,56,1.429000,0.810700,0.618300,0.762674
GIN,171,19,40,1.454500,0.900400,0.554100,0.615393
GIN,172,26,56,1.499300,0.798900,0.700400,0.876706
GIN,173,29,62,1.560600,0.970200,0.590400,0.608534
GIN,174,20,42,1.064000,0.628000,0.436000,0.694268
GIN,175,35,78,0.809399,0.518600,0.290800,0.560741
GIN,176,35,78,0.814700,0.512101,0.302600,0.590899
GIN,177,16,32,1.011600,0.542500,0.469100,0.864701
GIN,178,26,56,0.763100,0.509500,0.253600,0.497743
GIN,179,22,50,3.250400,1.786400,1.464000,0.819525
GIN,180,29,64,2.304900,1.265799,1.039100,0.820905
GIN,181,28,60,1.884900,0.944700,0.940200,0.995236
GIN,182,27,58,2.372500,1.421900,0.950600,0.668542
GIN,183,24,52,2.026900,1.153900,0.873000,0.756565
GIN,184,21,46,2.395100,1.468100,0.927000,0.631428
GIN,185,18,38,2.268700,1.362800,0.905900,0.664734
GIN,186,15,30,1.675800,1.014400,0.661400,0.652011
GIN,187,23,50,1.638200,1.026100,0.612100,0.596531
GIN,188,26,58,1.618300,1.033900,0.584400,0.565238
GIN,189,23,50,1.559901,0.929601,0.630300,0.678032
GIN,190,19,40,1.269800,0.765100,0.504700,0.659653
GIN,191,26,56,0.909800,0.600300,0.309500,0.515575
GIN,192,25,54,0.701600,0.407599,0.294000,0.721297
GIN,193,31,70,0.865200,0.441500,0.423700,0.959681
GIN,194,29,62,1.034000,0.684100,0.349900,0.511474
GIN,195,19,40,0.905700,0.616901,0.288799,0.468146
GIN,196,16,32,0.736000,0.423800,0.312200,0.736669
GIN,197,30,66,0.905700,0.551900,0.353800,0.641059
GIN,198,27,60,0.828900,0.539401,0.289500,0.536706
GIN,199,20,42,0.911900,0.669500,0.242400,0.362060
GIN,200,22,48,0.797300,0.533100,0.264200,0.495592
GIN,201,27,60,0.978400,0.746300,0.232100,0.311001
GIN,202,14,30,0.889300,0.587100,0.302200,0.514734
GIN,203,18,38,0.944500,0.626099,0.318401,0.508546
GIN,204,20,44,0.870700,0.532300,0.338400,0.635731
GIN,205,24,50,0.920699,0.549700,0.371000,0.674914
GIN,206,12,24,0.781400,0.477900,0.303500,0.635069
GIN,207,20,44,0.906000,0.592300,0.313700,0.529630
GIN,208,23,48,0.772100,0.486699,0.285401,0.586400
GIN,209,24,54,2.683500,1.310700,1.372800,1.047379
GIN,210,19,42,2.388500,1.534399,0.854101,0.556635
GIN,211,21,44,1.680300,1.153100,0.527200,0.457202
GIN,212,23,50,2.874300,1.921000,0.953300,0.496252
GIN,213,18,38,2.439999,1.535000,0.905000,0.589576
GIN,214,21,48,2.124900,1.243200,0.881700,0.709219
GIN,215,23,50,1.659400,1.051500,0.607900,0.578126
GIN,216,21,42,1.652000,0.956201,0.695799,0.727671
GIN,217,26,56,1.437700,0.735400,0.702300,0.954991
GIN,218,31,68,1.078600,0.681100,0.397500,0.583614
GIN,219,24,54,1.022300,0.607100,0.415200,0.683907
GIN,220,27,60,0.821400,0.481900,0.339500,0.704504
GIN,221,23,48,0.812700,0.582399,0.230301,0.395434
GIN,222,20,44,0.931700,0.643299,0.288400,0.448314
GIN,223,20,44,0.868300,0.590299,0.278000,0.470948
GIN,224,23,50,0.807000,0.562200,0.244800,0.435432
GIN,225,20,44,1.448100,1.120200,0.327900,0.292716
GIN,226,24,52,0.822600,0.600900,0.221700,0.368947
GIN,227,32,70,0.919500,0.695300,0.224200,0.322451
GIN,228,23,48,0.729600,0.466400,0.263200,0.564322
GIN,229,27,60,0.720100,0.490100,0.230000,0.469292
GIN,230,17,36,0.946700,0.593300,0.353400,0.595652
GIN,231,22,46,0.859899,0.518799,0.341100,0.657480
GIN,232,21,44,0.838600,0.556800,0.281800,0.506106
GIN,233,27,56,0.926299,0.622199,0.304100,0.488750
GIN,234,21,46,1.544499,1.276100,0.268400,0.210328
GIN,235,19,38,2.231800,1.384900,0.846900,0.611524
GIN,236,18,36,2.343800,1.399300,0.944500,0.674980
GIN,237,14,30,1.528800,0.727100,0.801700,1.102599
GIN,238,22,46,1.004000,0.637700,0.366300,0.574408
GIN,239,15,32,0.893300,0.583700,0.309600,0.530410
GIN,240,23,48,1.037200,0.734900,0.302300,0.411348
GIN,241,22,46,0.738500,0.477700,0.260800,0.545949
GIN,242,18,38,0.866000,0.545200,0.320800,0.588408
GIN,243,20,44,0.677100,0.402600,0.274500,0.681818
GIN,244,25,56,0.922001,0.588301,0.333700,0.567227
GIN,245,29,64,1.187600,0.908500,0.279100,0.307210
GIN,246,26,56,0.968200,0.659200,0.309000,0.468749
GIN,247,24,52,1.066099,0.783300,0.282800,0.361037
GIN,248,30,66,1.116800,0.798500,0.318300,0.398623
GIN,249,20,42,0.825100,0.562800,0.262300,0.466063
GIN,250,25,56,2.087000,1.351200,0.735800,0.544553
GIN,251,20,42,1.292200,0.531200,0.761000,1.432606
GIN,252,21,46,0.686500,0.434801,0.251700,0.578885
GIN,253,26,56,0.609700,0.366400,0.243300,0.664029
GIN,254,23,50,0.599300,0.353600,0.245700,0.694851
GIN,255,20,42,1.512400,0.806100,0.706300,0.876194
GIN,256,32,70,0.602900,0.353500,0.249400,0.705515
GIN,257,26,58,0.647000,0.394800,0.252200,0.638804
GIN,258,28,60,0.625500,0.338200,0.287300,0.849499
GIN,259,23,50,0.679499,0.401600,0.277900,0.691982
GIN,260,21,48,0.739100,0.349601,0.389500,1.114127
GIN,261,24,52,0.713800,0.416500,0.297300,0.713806
GIN,262,26,58,0.682901,0.424501,0.258400,0.608714
GIN,263,32,72,0.647300,0.355600,0.291700,0.820303
GIN,264,25,54,1.251700,0.972500,0.279200,0.287095
GIN,265,21,46,1.461100,0.820500,0.640600,0.780744
GIN,266,22,48,1.470800,0.901101,0.569699,0.632226
GIN,267,23,50,1.513300,0.883300,0.630000,0.713235
GIN,268,35,78,1.392800,0.853499,0.539300,0.631870
GIN,269,16,32,1.185000,0.653300,0.531700,0.813868
GIN,270,19,42,0.888000,0.491400,0.396600,0.807081
GIN,271,23,50,0.726300,0.433201,0.293100,0.676592
GIN,272,28,62,0.727000,0.393600,0.333400,0.847052
GIN,273,25,54,1.735200,1.279199,0.456000,0.356473
GIN,274,22,48,1.768400,1.172900,0.595500,0.507716
GIN,275,23,50,1.482700,0.950400,0.532300,0.560080
GIN,276,14,28,1.337500,0.730599,0.606901,0.830689
GIN,277,22,46,1.045900,0.693600,0.352300,0.507930
GIN,278,18,38,1.055000,0.649101,0.405900,0.625326
GIN,279,22,46,0.926100,0.511700,0.414400,0.809849
GIN,280,27,60,1.083600,0.813900,0.269700,0.331367
GIN,281,24,54,0.845200,0.576001,0.269200,0.467360
GIN,282,18,38,0.912400,0.650500,0.261900,0.402613
GIN,283,20,42,1.090700,0.802401,0.288300,0.359297
GIN,284,19,40,0.901200,0.539200,0.362000,0.671366
GIN,285,10,20,0.932100,0.554600,0.377500,0.680670
GIN,286,32,70,1.227600,0.902800,0.324800,0.359770
GIN,287,18,38,1.942400,1.100501,0.841900,0.765015
GIN,288,21,46,1.382000,0.949200,0.432800,0.455963
GIN,289,29,64,1.147900,0.835300,0.312600,0.374236
GIN,290,16,34,1.278600,0.957100,0.321500,0.335911
GIN,291,26,58,0.926100,0.581400,0.344700,0.592880
GIN,292,18,38,1.288900,0.894799,0.394100,0.440434
GIN,293,19,38,1.436100,0.893000,0.543100,0.608174
GIN,294,17,34,1.168700,0.872700,0.296000,0.339177
GIN,295,24,50,1.207800,0.780300,0.427500,0.547866
GIN,296,24,54,1.378900,1.063399,0.315500,0.296690
GIN,297,23,50,1.664600,1.118300,0.546300,0.488510
GIN,298,21,46,1.077100,0.809800,0.267300,0.330081
GIN,299,21,46,1.264700,0.983000,0.281700,0.286572
GIN,300,22,48,1.649400,1.358801,0.290600,0.213865
GIN,301,28,60,0.937501,0.695000,0.242500,0.348921
GIN,302,22,48,1.458200,1.166700,0.291500,0.249850
GIN,303,19,40,1.039700,0.705000,0.334700,0.474752
GIN,304,26,56,1.038400,0.739100,0.299300,0.404951
GIN,305,23,50,0.677700,0.415099,0.262600,0.632621
GIN,306,20,42,1.206100,0.838400,0.367700,0.438573
GIN,307,26,56,1.166300,0.899001,0.267300,0.297330
GIN,308,19,44,1.002400,0.653300,0.349100,0.534364
GIN,309,27,58,0.933500,0.673600,0.259900,0.385838
GIN,310,17,34,1.182300,0.901400,0.280900,0.311627
GIN,311,22,46,1.058900,0.702100,0.356800,0.508190
GIN,312,23,50,1.048099,0.746599,0.301500,0.403832
GIN,313,27,60,1.117400,0.761400,0.355999,0.467559
GIN,314,19,40,1.029800,0.686100,0.343700,0.500947
GIN,315,31,68,1.131300,0.774301,0.357000,0.461061
GIN,316,27,58,0.999600,0.690900,0.308700,0.446808
GIN,317,31,68,1.145500,0.889000,0.256500,0.288527
GIN,318,21,44,1.596400,1.230300,0.366100,0.297569
GIN,319,16,32,0.973200,0.721900,0.251300,0.348109
GIN,320,25,54,4.356200,3.378200,0.978000,0.289503
GIN,321,24,52,4.156400,3.239400,0.917000,0.283077
GIN,322,22,44,3.198900,2.515800,0.683100,0.271524
GIN,323,24,50,2.961700,1.739601,1.222100,0.702517
GIN,324,23,50,2.752200,1.712299,1.039900,0.607312
GIN,325,19,40,1.533500,0.969700,0.563800,0.581417
GIN,326,25,52,1.251700,0.752401,0.499300,0.663609
GIN,327,12,24,1.191600,0.762301,0.429300,0.563163
GIN,328,14,28,1.313500,0.774700,0.538800,0.695495
GIN,329,22,50,1.244900,0.732600,0.512300,0.699290
GIN,330,18,40,1.203100,0.664000,0.539100,0.811897
GIN,331,25,54,1.264600,0.829600,0.435000,0.524349
GIN,332,21,46,1.213900,0.784600,0.429300,0.547158
GIN,333,30,66,1.223900,0.736900,0.487000,0.660877
GIN,334,23,48,1.231500,0.777800,0.453700,0.583312
GIN,335,21,44,1.274500,0.799400,0.475100,0.594320
GIN,336,14,32,1.191900,0.753600,0.438300,0.581608
GIN,337,30,66,1.352200,0.837100,0.515100,0.615339
GIN,338,18,36,1.263800,0.768300,0.495500,0.644930
GIN,339,17,34,1.242199,0.782699,0.459500,0.587071
GIN,340,28,64,1.186500,0.750000,0.436500,0.582001
GIN,341,25,54,1.189700,0.753400,0.436300,0.579108
GIN,342,25,56,1.686000,1.232700,0.453300,0.367729
GIN,343,25,54,1.267000,0.805100,0.461900,0.573717
GIN,344,22,48,2.202200,1.610400,0.591800,0.367486
GIN,345,22,44,1.311200,0.802200,0.509000,0.634505
GIN,346,29,64,1.698300,1.117000,0.581300,0.520412
GIN,347,24,52,1.308000,0.859899,0.448100,0.521108
GIN,348,25,56,1.554700,0.935200,0.619500,0.662425
GIN,349,26,58,1.919800,1.338800,0.581000,0.433971
GIN,350,17,36,1.341800,0.853399,0.488400,0.572300
GIN,351,26,58,1.068100,0.675900,0.392200,0.580263
GIN,352,25,54,1.584300,1.107500,0.476800,0.430519
GIN,353,26,56,1.382300,0.888700,0.493600,0.555418
GIN,354,21,48,1.251900,0.778600,0.473300,0.607886
GIN,355,14,32,1.282200,0.802100,0.480100,0.598554
GIN,356,20,42,1.187600,0.715800,0.471800,0.659123
GIN,357,23,48,2.155000,1.382900,0.772100,0.558319
GIN,358,12,24,1.527499,0.872799,0.654700,0.750116
GIN,359,24,50,1.359700,0.793400,0.566300,0.713763
GIN,360,23,48,1.282700,0.820600,0.462100,0.563124
GIN,361,19,40,1.233900,0.752600,0.481300,0.639516
GIN,362,25,54,1.240500,0.720900,0.519600,0.720766
GIN,363,28,60,1.220900,0.736299,0.484600,0.658156
GIN,364,22,46,1.244700,0.780300,0.464400,0.595156
GIN,365,20,44,1.310100,0.800800,0.509300,0.635989
GIN,366,17,36,1.383000,0.873000,0.510000,0.584192
GIN,367,28,60,1.208500,0.706500,0.502000,0.710545
GIN,368,30,68,1.238500,0.777400,0.461100,0.593131
GIN,369,22,48,1.256900,0.778600,0.478300,0.614308
GIN,370,31,68,1.470900,0.978600,0.492300,0.503065
GIN,371,19,42,1.736100,0.808000,0.928100,1.148639
GIN,372,18,40,2.426700,1.289600,1.137100,0.881746
GIN,373,23,50,1.374900,0.833600,0.541300,0.649352
GIN,374,21,46,1.317000,0.715401,0.601599,0.840927
GIN,375,23,50,0.744000,0.448600,0.295400,0.658494
GIN,376,32,72,0.683700,0.363400,0.320300,0.881397
GIN,377,23,48,0.662300,0.369400,0.292900,0.792908
GIN,378,26,54,0.660700,0.398700,0.262000,0.657137
GIN,379,22,48,0.673500,0.389800,0.283700,0.727809
GIN,380,24,50,0.663300,0.420299,0.243000,0.578160
GIN,381,24,50,0.607900,0.361100,0.246800,0.683465
GIN,382,25,52,0.689200,0.379401,0.309799,0.816549
GIN,383,29,64,1.254900,0.746200,0.508700,0.681722
GIN,384,19,40,1.275500,0.763500,0.512000,0.670595
GIN,385,15,30,1.315300,0.751201,0.564100,0.750931
GIN,386,12,24,1.371100,0.878900,0.492200,0.560018
GIN,387,28,62,1.242300,0.770300,0.472000,0.612748
GIN,388,15,30,1.241600,0.766400,0.475200,0.620041
GIN,389,26,56,1.173200,0.700700,0.472500,0.674326
GIN,390,18,38,1.193400,0.720199,0.473200,0.657041
GIN,391,23,48,1.431900,0.884301,0.547600,0.619246
GIN,392,16,34,1.398400,0.800800,0.597600,0.746254
GIN,393,36,80,1.319900,0.799499,0.520400,0.650908
GIN,394,16,32,1.376300,0.861300,0.515000,0.597934
GIN,395,23,52,1.332200,0.761300,0.570900,0.749902
GIN,396,22,46,1.334799,0.848500,0.486300,0.573129
GIN,397,27,56,1.290300,0.793100,0.497200,0.626907
GIN,398,20,44,1.250900,0.794400,0.456500,0.574648
GIN,399,25,52,1.180100,0.755101,0.425000,0.562839
GIN,400,25,52,1.334300,0.796700,0.537599,0.674782
GIN,401,26,56,1.287400,0.711300,0.576100,0.809925
GIN,402,21,44,1.195200,0.726000,0.469200,0.646281
GIN,403,27,62,1.164400,0.701800,0.462600,0.659162
GIN,404,28,60,1.187101,0.701101,0.486000,0.693196
GIN,405,27,60,1.321900,0.753800,0.568100,0.753648
GIN,406,23,48,1.359200,0.749400,0.609800,0.813717
GIN,407,27,58,1.278700,0.767599,0.511101,0.665843
GIN,408,30,66,1.375500,0.745600,0.629900,0.844823
GIN,409,23,48,1.974900,1.254100,0.720800,0.574755
GIN,410,30,68,1.309700,0.782699,0.527001,0.673312
GIN,411,26,56,1.427100,0.923200,0.503900,0.545819
GIN,412,29,60,1.942000,1.310900,0.631100,0.481425
GIN,413,16,34,2.135100,1.191400,0.943700,0.792094
GIN,414,27,62,1.541100,0.931700,0.609400,0.654074
GIN,415,23,52,1.401500,0.839400,0.562100,0.669646
GIN,416,26,56,1.054600,0.707400,0.347200,0.490812
GIN,417,22,46,1.312900,0.886300,0.426600,0.481327
GIN,418,15,32,0.937501,0.546401,0.391100,0.715774
GIN,419,27,58,1.068000,0.803001,0.264999,0.330011
GIN,420,23,48,1.193200,0.855899,0.337300,0.394089
GIN,421,24,52,0.866900,0.575500,0.291400,0.506343
GIN,422,11,22,1.009700,0.595700,0.413999,0.694979
GIN,423,26,56,1.142800,0.722100,0.420700,0.582607
GIN,424,30,68,1.052700,0.602300,0.450400,0.747800
GIN,425,17,36,0.917400,0.569500,0.347900,0.610888
GIN,426,26,56,0.980000,0.653200,0.326800,0.500305
