Model,Graph_ID,Num_Nodes,Num_Edges,Total_Latency_ms,NT_Latency_ms,MP_Latency_ms,Bottleneck_Ratio
GCN,463,17,38,0.499600,0.317300,0.182300,0.574535
GCN,464,25,54,0.523400,0.326800,0.196600,0.601591
GCN,465,21,44,0.508000,0.309000,0.199000,0.644013
GCN,466,23,50,0.497800,0.311200,0.186600,0.599614
GCN,467,18,36,0.487900,0.303900,0.184000,0.605463
GCN,468,34,76,0.522500,0.310400,0.212100,0.683312
GCN,469,28,64,0.618800,0.332200,0.286600,0.862733
GCN,470,21,44,0.544200,0.341700,0.202500,0.592625
GCN,471,26,54,0.512800,0.311700,0.201100,0.645172
GCN,472,20,42,0.499800,0.303300,0.196500,0.647873
GCN,473,20,42,0.501200,0.314200,0.187000,0.595162
GCN,474,19,42,0.496500,0.310900,0.185600,0.596977
GCN,475,16,32,0.479900,0.305200,0.174700,0.572412
GCN,476,32,70,0.519200,0.316400,0.202800,0.640961
GCN,477,20,42,0.504000,0.319200,0.184800,0.578948
GCN,478,25,56,0.509200,0.309000,0.200200,0.647897
GCN,479,23,52,0.496300,0.304300,0.192000,0.630956
GCN,480,22,46,0.493200,0.311000,0.182200,0.585852
GCN,481,23,50,0.499400,0.314500,0.184900,0.587917
GCN,482,21,46,0.570100,0.322000,0.248100,0.770497
GCN,483,26,58,0.556300,0.330600,0.225700,0.682698
GCN,484,18,38,0.544300,0.352300,0.192000,0.544990
GCN,485,32,70,0.523300,0.317300,0.206000,0.649228
GCN,486,21,44,0.490700,0.307000,0.183700,0.598371
GCN,487,19,42,0.486800,0.308400,0.178400,0.578469
GCN,488,27,58,0.545800,0.320500,0.225300,0.702964
GCN,489,24,50,0.489200,0.304600,0.184600,0.606040
GCN,490,22,50,0.483900,0.305500,0.178400,0.583961
GCN,491,21,46,0.481900,0.307800,0.174100,0.565627
GCN,492,24,50,0.475400,0.294800,0.180600,0.612618
GCN,493,21,44,0.482100,0.299700,0.182400,0.608608
GCN,494,25,54,0.480700,0.298200,0.182500,0.612005
GCN,495,29,64,0.506000,0.305400,0.200600,0.656843
GCN,496,23,50,0.509100,0.324400,0.184700,0.569359
GCN,497,29,64,0.527500,0.325900,0.201600,0.618595
GCN,498,25,56,0.512900,0.323300,0.189600,0.586452
GCN,499,18,38,0.561100,0.356800,0.204300,0.572590
GCN,500,26,58,0.499800,0.307500,0.192300,0.625366
GIN,1,32,72,0.276000,0.153000,0.123000,0.803921
GIN,2,25,54,0.226800,0.120300,0.106500,0.885287
GIN,3,20,42,0.218700,0.116200,0.102500,0.882100
GIN,4,20,44,0.210600,0.112200,0.098400,0.877005
GIN,5,23,50,0.210300,0.112600,0.097700,0.867673
GIN,6,13,26,0.229200,0.130900,0.098300,0.750955
GIN,7,34,78,0.288100,0.153000,0.135100,0.883007
GIN,8,26,54,0.226700,0.122600,0.104100,0.849103
GIN,9,21,44,0.223400,0.118700,0.104700,0.882056
GIN,10,27,58,0.219900,0.118200,0.101700,0.860406
GIN,11,15,32,0.234700,0.123300,0.111400,0.903487
GIN,12,23,48,0.238000,0.127500,0.110500,0.866667
GIN,13,23,48,0.239300,0.129700,0.109600,0.845027
GIN,14,15,32,0.204800,0.109400,0.095400,0.872029
GIN,15,26,54,0.228300,0.117000,0.111300,0.951282
GIN,16,28,60,0.220000,0.118400,0.101600,0.858108
GIN,17,19,40,0.219000,0.121100,0.097900,0.808422
GIN,18,18,38,0.219300,0.115800,0.103500,0.893782
GIN,19,28,60,0.216200,0.116300,0.099900,0.858985
GIN,20,24,50,0.220400,0.118500,0.101900,0.859916
GIN,21,26,58,0.215100,0.116200,0.098900,0.851119
GIN,22,23,50,0.209700,0.112900,0.096800,0.857396
GIN,23,25,54,0.210400,0.114100,0.096300,0.843997
GIN,24,25,56,0.217700,0.117700,0.100000,0.849618
GIN,25,17,36,0.210300,0.110800,0.099500,0.898014
GIN,26,19,40,0.208600,0.111900,0.096700,0.864164
GIN,27,19,38,0.212600,0.114100,0.098500,0.863278
GIN,28,23,52,0.225500,0.117200,0.108300,0.924062
GIN,29,18,38,0.217400,0.114700,0.102700,0.895380
GIN,30,26,58,0.261700,0.130600,0.131100,1.003829
GIN,31,33,74,0.228500,0.124200,0.104300,0.839774
GIN,32,24,50,0.221600,0.122900,0.098700,0.803092
GIN,33,16,34,0.205500,0.108800,0.096700,0.888786
GIN,34,25,54,0.213500,0.114500,0.099000,0.864629
GIN,35,22,48,0.213600,0.115700,0.097900,0.846154
GIN,36,23,50,0.211600,0.112900,0.098700,0.874225
GIN,37,26,58,0.215800,0.115900,0.099900,0.861949
GIN,38,19,40,0.205100,0.109600,0.095500,0.871350
GIN,39,25,54,0.256300,0.143200,0.113100,0.789805
GIN,40,17,36,0.207600,0.110400,0.097200,0.880434
GIN,41,29,64,0.251600,0.141400,0.110200,0.779349
GIN,42,27,60,0.223500,0.120700,0.102800,0.851698
GIN,43,28,62,0.221000,0.119800,0.101200,0.844741
GIN,44,31,68,0.220100,0.119400,0.100700,0.843384
GIN,45,27,58,0.222800,0.116700,0.106100,0.909169
GIN,46,22,46,0.212700,0.113900,0.098800,0.867428
GIN,47,22,46,0.208000,0.110700,0.097300,0.878952
GIN,48,32,68,0.223400,0.123200,0.100200,0.813311
GIN,49,26,54,0.210200,0.113400,0.096800,0.853616
GIN,50,25,58,0.217700,0.116800,0.100900,0.863870
GIN,51,27,58,0.219600,0.118100,0.101500,0.859441
GIN,52,22,48,0.215900,0.115000,0.100900,0.877391
GIN,53,26,56,0.213500,0.115300,0.098200,0.851691
GIN,54,31,68,0.219400,0.118400,0.101000,0.853040
GIN,55,20,44,0.208900,0.111800,0.097100,0.868515
GIN,56,23,48,0.221000,0.112900,0.108100,0.957485
GIN,57,20,42,0.208600,0.111400,0.097200,0.872530
GIN,58,19,42,0.206600,0.110500,0.096100,0.869683
GIN,59,23,48,0.209900,0.114000,0.095900,0.841228
GIN,60,25,54,0.218700,0.120500,0.098200,0.814937
GIN,61,26,58,0.219300,0.119800,0.099500,0.830551
GIN,62,25,52,0.217500,0.118900,0.098600,0.829268
GIN,63,27,60,0.216900,0.118800,0.098100,0.825757
GIN,64,23,50,0.212900,0.116000,0.096900,0.835345
GIN,65,18,40,0.211900,0.111800,0.100100,0.895349
GIN,66,30,64,0.219900,0.119300,0.100600,0.843253
GIN,67,21,46,0.220000,0.112700,0.107300,0.952085
GIN,68,21,46,0.211200,0.111800,0.099400,0.889088
GIN,69,22,48,0.207700,0.111900,0.095800,0.856121
GIN,70,22,46,0.213900,0.116500,0.097400,0.836051
GIN,71,29,64,0.230300,0.123200,0.107100,0.869319
GIN,72,31,68,0.223500,0.121900,0.101600,0.833471
GIN,73,23,48,0.208500,0.112800,0.095700,0.848405
GIN,74,27,58,0.213700,0.115900,0.097800,0.843831
GIN,75,17,34,0.201900,0.107500,0.094400,0.878139
GIN,76,26,56,0.214400,0.116200,0.098200,0.845095
GIN,77,17,34,0.201200,0.106600,0.094600,0.887430
GIN,78,22,48,0.254400,0.143100,0.111300,0.777778
GIN,79,24,52,0.245800,0.132700,0.113100,0.852297
GIN,80,17,36,0.211400,0.111300,0.100100,0.899370
GIN,81,24,50,0.217100,0.115900,0.101200,0.873167
GIN,82,20,44,0.212100,0.112800,0.099300,0.880319
GIN,83,14,30,0.214500,0.116800,0.097700,0.836472
GIN,84,19,42,0.208000,0.110300,0.097700,0.885766
GIN,85,25,54,0.209900,0.112200,0.097700,0.870766
GIN,86,24,52,0.210500,0.113200,0.097300,0.859541
GIN,87,27,60,0.214500,0.115500,0.099000,0.857143
GIN,88,28,64,0.215000,0.116800,0.098200,0.840753
GIN,89,23,52,0.208200,0.112100,0.096100,0.857271
GIN,90,17,36,0.204700,0.109600,0.095100,0.867701
GIN,91,26,56,0.209400,0.113200,0.096200,0.849824
GIN,92,25,56,0.209100,0.113100,0.096000,0.848807
GIN,93,25,52,0.207000,0.112100,0.094900,0.846565
GIN,94,24,50,0.206800,0.111800,0.095000,0.849731
GIN,95,25,52,0.208000,0.112800,0.095200,0.843971
GIN,96,19,42,0.208400,0.112600,0.095800,0.850799
GIN,97,22,46,0.209100,0.113300,0.095800,0.845544
GIN,98,24,52,0.205000,0.110500,0.094500,0.855204
GIN,99,24,50,0.208100,0.113100,0.095000,0.839964
GIN,100,27,60,0.209500,0.113700,0.095800,0.842568
GIN,101,24,52,0.220300,0.124500,0.095800,0.769478
GIN,102,24,50,0.242200,0.146300,0.095900,0.655503
GIN,103,22,46,0.204200,0.108500,0.095700,0.882027
GIN,104,25,52,0.215800,0.117400,0.098400,0.838160
GIN,105,24,52,0.208000,0.113000,0.095000,0.840708
GIN,106,26,58,0.218400,0.119100,0.099300,0.833752
GIN,107,25,52,0.203000,0.109800,0.093200,0.848816
GIN,108,24,50,0.206100,0.112700,0.093400,0.828749
GIN,109,23,48,0.210200,0.112900,0.097300,0.861824
GIN,110,16,34,0.202700,0.108200,0.094500,0.873383
GIN,111,28,58,0.208900,0.113900,0.095000,0.834064
GIN,112,27,58,0.222100,0.124500,0.097600,0.783936
GIN,113,11,24,0.198100,0.104500,0.093600,0.895693
GIN,114,16,32,0.207200,0.114300,0.092900,0.812774
GIN,115,15,30,0.206800,0.110600,0.096200,0.869802
GIN,116,28,62,0.211100,0.113900,0.097200,0.853380
GIN,117,31,70,0.217700,0.117600,0.100100,0.851191
GIN,118,24,52,0.208500,0.111200,0.097300,0.875000
GIN,119,17,36,0.202700,0.108000,0.094700,0.876852
GIN,120,21,46,0.206500,0.110400,0.096100,0.870471
GIN,121,16,32,0.209600,0.106100,0.103500,0.975495
GIN,122,14,28,0.199800,0.104700,0.095100,0.908310
GIN,123,28,62,0.210000,0.114800,0.095200,0.829268
GIN,124,24,54,0.214600,0.115000,0.099600,0.866087
GIN,125,20,42,0.205100,0.109600,0.095500,0.871351
GIN,126,25,52,0.213000,0.116100,0.096900,0.834626
GIN,127,21,44,0.206000,0.111400,0.094600,0.849192
GIN,128,17,36,0.203000,0.108600,0.094400,0.869244
GIN,129,24,54,0.207100,0.111900,0.095200,0.850759
GIN,130,27,60,0.220100,0.124800,0.095300,0.763622
GIN,131,25,54,0.213300,0.115700,0.097600,0.843562
GIN,132,22,46,0.207000,0.110900,0.096100,0.866547
GIN,133,25,52,0.213500,0.116400,0.097100,0.834192
GIN,134,19,40,0.201400,0.107500,0.093900,0.873488
GIN,135,23,48,0.213500,0.114200,0.099300,0.869527
GIN,136,17,36,0.205600,0.109100,0.096500,0.884510
GIN,137,18,36,0.245600,0.122900,0.122700,0.998372
GIN,138,29,66,0.217700,0.117400,0.100300,0.854344
GIN,139,15,32,0.228900,0.112400,0.116500,1.036476
GIN,140,20,40,0.209300,0.113500,0.095800,0.844053
GIN,141,26,56,0.222800,0.115500,0.107300,0.929004
GIN,142,19,40,0.205100,0.107600,0.097500,0.906133
GIN,143,21,44,0.205300,0.110500,0.094800,0.857918
GIN,144,20,42,0.204100,0.108700,0.095400,0.877645
GIN,145,19,42,0.202800,0.108000,0.094800,0.877778
GIN,146,25,54,0.221000,0.116700,0.104300,0.893744
GIN,147,25,54,0.212300,0.114400,0.097900,0.855769
GIN,148,23,48,0.212500,0.113500,0.099000,0.872247
GIN,149,18,40,0.201400,0.106600,0.094800,0.889306
GIN,150,23,50,0.221900,0.113300,0.108600,0.958517
GIN,151,23,50,0.206700,0.110900,0.095800,0.863841
GIN,152,25,54,0.211200,0.116700,0.094500,0.809768
GIN,153,26,56,0.209100,0.114300,0.094800,0.829397
GIN,154,19,42,0.200900,0.107800,0.093100,0.863636
GIN,155,21,46,0.207100,0.110900,0.096200,0.867448
GIN,156,22,50,0.201600,0.108100,0.093500,0.864939
GIN,157,22,46,0.206400,0.111900,0.094500,0.844504
GIN,158,23,52,0.204800,0.110300,0.094500,0.856754
GIN,159,25,52,0.215600,0.121100,0.094500,0.780347
GIN,160,26,58,0.207100,0.111200,0.095900,0.862410
GIN,161,19,38,0.202600,0.107300,0.095300,0.888164
GIN,162,24,52,0.209700,0.112700,0.097000,0.860692
GIN,163,14,30,0.201700,0.106100,0.095600,0.901036
GIN,164,18,36,0.202900,0.107400,0.095500,0.889199
GIN,165,30,64,0.214400,0.117600,0.096800,0.823130
GIN,166,16,32,0.198700,0.104800,0.093900,0.895993
GIN,167,26,56,0.214600,0.114500,0.100100,0.874235
GIN,168,21,46,0.214800,0.119900,0.094900,0.791493
GIN,169,23,48,0.230800,0.135600,0.095200,0.702065
GIN,170,26,56,0.218100,0.119500,0.098600,0.825104
GIN,171,19,40,0.225000,0.119500,0.105500,0.882846
GIN,172,26,56,0.218000,0.117700,0.100300,0.852166
GIN,173,29,62,0.228600,0.124800,0.103800,0.831730
GIN,174,20,42,0.206700,0.111300,0.095400,0.857144
GIN,175,35,78,0.228500,0.125700,0.102800,0.817820
GIN,176,35,78,0.220400,0.120100,0.100300,0.835138
GIN,177,16,32,0.202800,0.107200,0.095600,0.891792
GIN,178,26,56,0.211600,0.114900,0.096700,0.841602
GIN,179,22,50,0.218900,0.112000,0.106900,0.954464
GIN,180,29,64,0.212500,0.114700,0.097800,0.852659
GIN,181,28,60,0.211500,0.115400,0.096100,0.832755
GIN,182,27,58,0.210400,0.114200,0.096200,0.842382
GIN,183,24,52,0.207400,0.112400,0.095000,0.845196
GIN,184,21,46,0.233000,0.131300,0.101700,0.774562
GIN,185,18,38,0.239400,0.125800,0.113600,0.903020
GIN,186,15,30,0.221300,0.115300,0.106000,0.919341
GIN,187,23,50,0.226300,0.121600,0.104700,0.861021
GIN,188,26,58,0.285500,0.141600,0.143900,1.016243
GIN,189,23,50,0.249600,0.142600,0.107000,0.750351
GIN,190,19,40,0.240600,0.131800,0.108800,0.825493
GIN,191,26,56,0.253800,0.137800,0.116000,0.841800
GIN,192,25,54,0.251100,0.139700,0.111400,0.797423
GIN,193,31,70,0.261300,0.147300,0.114000,0.773930
GIN,194,29,62,0.235200,0.130400,0.104800,0.803681
GIN,195,19,40,0.211200,0.115800,0.095400,0.823833
GIN,196,16,32,0.210800,0.111100,0.099700,0.897390
GIN,197,30,66,0.231000,0.119100,0.111900,0.939547
GIN,198,27,60,0.218900,0.117500,0.101400,0.862980
GIN,199,20,42,0.215300,0.115400,0.099900,0.865685
GIN,200,22,48,0.216100,0.117100,0.099000,0.845431
GIN,201,27,60,0.234300,0.116000,0.118300,1.019828
GIN,202,14,30,0.205100,0.109400,0.095700,0.874772
GIN,203,18,38,0.211000,0.111900,0.099100,0.885612
GIN,204,20,44,0.230600,0.122100,0.108500,0.888616
GIN,205,24,50,0.212000,0.114700,0.097300,0.848300
GIN,206,12,24,0.206500,0.110800,0.095700,0.863719
GIN,207,20,44,0.203900,0.109200,0.094700,0.867217
GIN,208,23,48,0.210700,0.113100,0.097600,0.862953
GIN,209,24,54,0.205700,0.111300,0.094400,0.848158
GIN,210,19,42,0.213100,0.118400,0.094700,0.799831
GIN,211,21,44,0.203000,0.109100,0.093900,0.860678
GIN,212,23,50,0.204200,0.110100,0.094100,0.854677
GIN,213,18,38,0.201300,0.107500,0.093800,0.872558
GIN,214,21,48,0.204700,0.109800,0.094900,0.864299
GIN,215,23,50,0.207600,0.111700,0.095900,0.858550
GIN,216,21,42,0.203900,0.109600,0.094300,0.860402
GIN,217,26,56,0.221700,0.114900,0.106800,0.929504
GIN,218,31,68,0.221000,0.121000,0.100000,0.826446
GIN,219,24,54,0.206600,0.110900,0.095700,0.862939
GIN,220,27,60,0.212600,0.116000,0.096600,0.832758
GIN,221,23,48,0.206800,0.112300,0.094500,0.841495
GIN,222,20,44,0.205800,0.109900,0.095900,0.872611
GIN,223,20,44,0.203000,0.109600,0.093400,0.852190
GIN,224,23,50,0.215300,0.115200,0.100100,0.868924
GIN,225,20,44,0.202200,0.108800,0.093400,0.858456
GIN,226,24,52,0.224100,0.115500,0.108600,0.940259
GIN,227,32,70,0.222100,0.122400,0.099700,0.814542
GIN,228,23,48,0.206100,0.110600,0.095500,0.863471
GIN,229,27,60,0.210700,0.115100,0.095600,0.830582
GIN,230,17,36,0.199100,0.105800,0.093300,0.881852
GIN,231,22,46,0.206000,0.112800,0.093200,0.826241
GIN,232,21,44,0.203800,0.109600,0.094200,0.859489
GIN,233,27,56,0.210900,0.115000,0.095900,0.833913
GIN,234,21,46,0.205600,0.110600,0.095000,0.858952
GIN,235,19,38,0.218500,0.122000,0.096500,0.790983
GIN,236,18,36,0.216800,0.116600,0.100200,0.859349
GIN,237,14,30,0.251600,0.151500,0.100100,0.660726
GIN,238,22,46,0.245100,0.139600,0.105500,0.755730
GIN,239,15,32,0.231600,0.121200,0.110400,0.910892
GIN,240,23,48,0.226300,0.120800,0.105500,0.873343
GIN,241,22,46,0.228000,0.120700,0.107300,0.888981
GIN,242,18,38,0.235800,0.131500,0.104300,0.793156
GIN,243,20,44,0.240700,0.133500,0.107200,0.802996
GIN,244,25,56,0.258600,0.150500,0.108100,0.718273
GIN,245,29,64,0.285300,0.165500,0.119800,0.723867
GIN,246,26,56,0.229900,0.130600,0.099300,0.760337
GIN,247,24,52,0.255800,0.145800,0.110000,0.754458
GIN,248,30,66,0.242300,0.134800,0.107500,0.797478
GIN,249,20,42,0.212100,0.113400,0.098700,0.870371
GIN,250,25,56,0.215000,0.114000,0.101000,0.885965
GIN,251,20,42,0.208200,0.111600,0.096600,0.865592
GIN,252,21,46,0.216400,0.117200,0.099200,0.846416
GIN,253,26,56,0.231100,0.131300,0.099800,0.760091
GIN,254,23,50,0.255300,0.140600,0.114700,0.815790
GIN,255,20,42,0.221700,0.116900,0.104800,0.896492
GIN,256,32,70,0.276200,0.141900,0.134300,0.946441
GIN,257,26,58,0.225000,0.120700,0.104300,0.864127
GIN,258,28,60,0.219100,0.117700,0.101400,0.861512
GIN,259,23,50,0.247800,0.135800,0.112000,0.824742
GIN,260,21,48,0.226300,0.122200,0.104100,0.851882
GIN,261,24,52,0.221300,0.119600,0.101700,0.850335
GIN,262,26,58,0.223900,0.120600,0.103300,0.856550
GIN,263,32,72,0.238400,0.130600,0.107800,0.825421
GIN,264,25,54,0.219600,0.115800,0.103800,0.896373
GIN,265,21,46,0.237700,0.114400,0.123300,1.077796
GIN,266,22,48,0.215500,0.114400,0.101100,0.883741
GIN,267,23,50,0.221200,0.119200,0.102000,0.855704
GIN,268,35,78,0.317600,0.173400,0.144200,0.831603
GIN,269,16,32,0.219400,0.111200,0.108200,0.973022
GIN,270,19,42,0.211000,0.111300,0.099700,0.895777
GIN,271,23,50,0.215300,0.119500,0.095800,0.801673
GIN,272,28,62,0.211900,0.115400,0.096500,0.836222
GIN,273,25,54,0.208000,0.112800,0.095200,0.843972
GIN,274,22,48,0.210900,0.113900,0.097000,0.851624
GIN,275,23,50,0.207900,0.112200,0.095700,0.852941
GIN,276,14,28,0.205300,0.108800,0.096500,0.886948
GIN,277,22,46,0.209700,0.113100,0.096600,0.854110
GIN,278,18,38,0.204100,0.108300,0.095800,0.884580
GIN,279,22,46,0.218900,0.112600,0.106300,0.944050
GIN,280,27,60,0.213300,0.115800,0.097500,0.841969
GIN,281,24,54,0.220300,0.122400,0.097900,0.799837
GIN,282,18,38,0.203200,0.108800,0.094400,0.867647
GIN,283,20,42,0.211400,0.114400,0.097000,0.847902
GIN,284,19,40,0.204800,0.110100,0.094700,0.860128
GIN,285,10,20,0.258700,0.158900,0.099800,0.628069
GIN,286,32,70,0.288100,0.176700,0.111400,0.630447
GIN,287,18,38,0.256100,0.141900,0.114200,0.804792
GIN,288,21,46,0.227800,0.120800,0.107000,0.885762
GIN,289,29,64,0.232500,0.124800,0.107700,0.862981
GIN,290,16,34,0.209900,0.110300,0.099600,0.902991
GIN,291,26,58,0.219200,0.118000,0.101200,0.857627
GIN,292,18,38,0.208600,0.110600,0.098000,0.886076
GIN,293,19,38,0.209600,0.111300,0.098300,0.883199
GIN,294,17,34,0.211400,0.112100,0.099300,0.885816
GIN,295,24,50,0.228500,0.117200,0.111300,0.949658
GIN,296,24,54,0.210600,0.112300,0.098300,0.875334
GIN,297,23,50,0.228900,0.115800,0.113100,0.976684
GIN,298,21,46,0.210600,0.112800,0.097800,0.867021
GIN,299,21,46,0.233700,0.137800,0.095900,0.695936
GIN,300,22,48,0.219200,0.118500,0.100700,0.849789
GIN,301,28,60,0.214500,0.117200,0.097300,0.830205
GIN,302,22,48,0.215400,0.114800,0.100600,0.876307
GIN,303,19,40,0.205800,0.109300,0.096500,0.882892
GIN,304,26,56,0.215000,0.116700,0.098300,0.842331
GIN,305,23,50,0.210300,0.112700,0.097600,0.866016
GIN,306,20,42,0.221100,0.112700,0.108400,0.961846
GIN,307,26,56,0.214700,0.116300,0.098400,0.846088
GIN,308,19,44,0.220800,0.121000,0.099800,0.824793
GIN,309,27,58,0.219100,0.117000,0.102100,0.872649
GIN,310,17,34,0.207000,0.109700,0.097300,0.886964
GIN,311,22,46,0.212400,0.112700,0.099700,0.884649
GIN,312,23,50,0.230800,0.132300,0.098500,0.744519
GIN,313,27,60,0.257600,0.138300,0.119300,0.862617
GIN,314,19,40,0.227500,0.120100,0.107400,0.894255
GIN,315,31,68,0.246200,0.128600,0.117600,0.914463
GIN,316,27,58,0.224300,0.119100,0.105200,0.883291
GIN,317,31,68,0.239000,0.124700,0.114300,0.916601
GIN,318,21,44,0.217700,0.115500,0.102200,0.884849
GIN,319,16,32,0.245900,0.135300,0.110600,0.817442
GIN,320,25,54,0.213700,0.113700,0.100000,0.879508
GIN,321,24,52,0.213400,0.114300,0.099100,0.867016
GIN,322,22,44,0.211900,0.113900,0.098000,0.860404
GIN,323,24,50,0.210800,0.113200,0.097600,0.862191
GIN,324,23,50,0.210500,0.112600,0.097900,0.869449
GIN,325,19,40,0.206300,0.109200,0.097100,0.889194
GIN,326,25,52,0.214300,0.115900,0.098400,0.849008
GIN,327,12,24,0.201000,0.105900,0.095100,0.898016
GIN,328,14,28,0.203700,0.107800,0.095900,0.889611
GIN,329,22,50,0.217700,0.116100,0.101600,0.875108
GIN,330,18,40,0.225200,0.124600,0.100600,0.807384
GIN,331,25,54,0.220500,0.119700,0.100800,0.842105
GIN,332,21,46,0.247500,0.148300,0.099200,0.668914
GIN,333,30,66,0.224500,0.122200,0.102300,0.837152
GIN,334,23,48,0.211500,0.113900,0.097600,0.856892
GIN,335,21,44,0.207400,0.110800,0.096600,0.871841
GIN,336,14,32,0.220600,0.116400,0.104200,0.895189
GIN,337,30,66,0.221900,0.119700,0.102200,0.853801
GIN,338,18,36,0.215100,0.113000,0.102100,0.903539
GIN,339,17,34,0.202500,0.106600,0.095900,0.899625
GIN,340,28,64,0.212400,0.114300,0.098100,0.858268
GIN,341,25,54,0.209300,0.111900,0.097400,0.870419
GIN,342,25,56,0.215100,0.115900,0.099200,0.855910
GIN,343,25,54,0.210600,0.114100,0.096500,0.845750
GIN,344,22,48,0.217400,0.111100,0.106300,0.956795
GIN,345,22,44,0.205000,0.109600,0.095400,0.870438
GIN,346,29,64,0.213800,0.116600,0.097200,0.833619
GIN,347,24,52,0.209000,0.111300,0.097700,0.877807
GIN,348,25,56,0.210700,0.113200,0.097500,0.861308
GIN,349,26,58,0.210000,0.113400,0.096600,0.851851
GIN,350,17,36,0.201800,0.107300,0.094500,0.880708
GIN,351,26,58,0.211000,0.113700,0.097300,0.855761
GIN,352,25,54,0.209200,0.112500,0.096700,0.859556
GIN,353,26,56,0.212500,0.115000,0.097500,0.847826
GIN,354,21,48,0.208200,0.110700,0.097500,0.880760
GIN,355,14,32,0.196100,0.103100,0.093000,0.902037
GIN,356,20,42,0.202600,0.109300,0.093300,0.853614
GIN,357,23,48,0.204200,0.110200,0.094000,0.852994
GIN,358,12,24,0.198500,0.104800,0.093700,0.894084
GIN,359,24,50,0.204000,0.110000,0.094000,0.854545
GIN,360,23,48,0.206700,0.111100,0.095600,0.860486
GIN,361,19,40,0.201400,0.107200,0.094200,0.878732
GIN,362,25,54,0.281100,0.187400,0.093700,0.500000
GIN,363,28,60,0.213400,0.115300,0.098100,0.850823
GIN,364,22,46,0.204400,0.109600,0.094800,0.864964
GIN,365,20,44,0.207000,0.111400,0.095600,0.858169
GIN,366,17,36,0.210800,0.118600,0.092200,0.777404
GIN,367,28,60,0.216700,0.118600,0.098100,0.827150
GIN,368,30,68,0.216100,0.117600,0.098500,0.837585
GIN,369,22,48,0.215600,0.119400,0.096200,0.805694
GIN,370,31,68,0.216800,0.118800,0.098000,0.824916
GIN,371,19,42,0.217700,0.121800,0.095900,0.787356
GIN,372,18,40,0.202800,0.108800,0.094000,0.863971
GIN,373,23,50,0.208100,0.112800,0.095300,0.844858
GIN,374,21,46,0.226300,0.128700,0.097600,0.758353
GIN,375,23,50,0.242200,0.130800,0.111400,0.851682
GIN,376,32,72,0.237900,0.130300,0.107600,0.825786
GIN,377,23,48,0.228800,0.122800,0.106000,0.863192
GIN,378,26,54,0.220500,0.118400,0.102100,0.862331
GIN,379,22,48,0.220400,0.117000,0.103400,0.883760
GIN,380,24,50,0.253100,0.139600,0.113500,0.813037
GIN,381,24,50,0.221000,0.118000,0.103000,0.872881
GIN,382,25,52,0.234100,0.130100,0.104000,0.799386
GIN,383,29,64,0.226300,0.123300,0.103000,0.835361
GIN,384,19,40,0.218100,0.117500,0.100600,0.856171
GIN,385,15,30,0.207900,0.111000,0.096900,0.872973
GIN,386,12,24,0.208200,0.112400,0.095800,0.852314
GIN,387,28,62,0.219800,0.119200,0.100600,0.843960
GIN,388,15,30,0.203400,0.106600,0.096800,0.908067
GIN,389,26,56,0.223700,0.120500,0.103200,0.856431
GIN,390,18,38,0.211400,0.111500,0.099900,0.895963
GIN,391,23,48,0.217500,0.116700,0.100800,0.863753
GIN,392,16,34,0.206300,0.108300,0.098000,0.904894
GIN,393,36,80,0.264000,0.159300,0.104700,0.657251
GIN,394,16,32,0.234400,0.136800,0.097600,0.713450
GIN,395,23,52,0.226100,0.128700,0.097400,0.756799
GIN,396,22,46,0.215600,0.115800,0.099800,0.861831
GIN,397,27,56,0.213100,0.115500,0.097600,0.845021
GIN,398,20,44,0.217300,0.118600,0.098700,0.832209
GIN,399,25,52,0.214100,0.115900,0.098200,0.847283
GIN,400,25,52,0.220300,0.118700,0.101600,0.855939
GIN,401,26,56,0.218700,0.119900,0.098800,0.824020
GIN,402,21,44,0.215500,0.115600,0.099900,0.864187
GIN,403,27,62,0.214400,0.115200,0.099200,0.861111
GIN,404,28,60,0.217400,0.117800,0.099600,0.845502
GIN,405,27,60,0.215000,0.116400,0.098600,0.847079
GIN,406,23,48,0.228300,0.127800,0.100500,0.786385
GIN,407,27,58,0.216400,0.118100,0.098300,0.832345
GIN,408,30,66,0.228400,0.130200,0.098200,0.754224
GIN,409,23,48,0.211100,0.114300,0.096800,0.846894
GIN,410,30,68,0.216300,0.118300,0.098000,0.828402
GIN,411,26,56,0.217600,0.117800,0.099800,0.847199
GIN,412,29,60,0.216900,0.117800,0.099100,0.841258
GIN,413,16,34,0.210300,0.111600,0.098700,0.884408
GIN,414,27,62,0.219200,0.117600,0.101600,0.863945
GIN,415,23,52,0.217000,0.115700,0.101300,0.875542
GIN,416,26,56,0.214800,0.116400,0.098400,0.845361
GIN,417,22,46,0.212700,0.114200,0.098500,0.862523
GIN,418,15,32,0.201700,0.106400,0.095300,0.895677
GIN,419,27,58,0.231100,0.131600,0.099500,0.756079
GIN,420,23,48,0.215600,0.115400,0.100200,0.868285
GIN,421,24,52,0.211000,0.112900,0.098100,0.868911
GIN,422,11,22,0.214300,0.112600,0.101700,0.903197
GIN,423,26,56,0.218200,0.117800,0.100400,0.852291
GIN,424,30,68,0.217200,0.117800,0.099400,0.843803
GIN,425,17,36,0.211900,0.112500,0.099400,0.883555
GIN,426,26,56,0.255800,0.153000,0.102800,0.671896
