Model,Graph_ID,Num_Nodes,Num_Edges,Total_Latency_ms,NT_Latency_ms,MP_Latency_ms,Bottleneck_Ratio
GCN,463,17,38,0.523600,0.331900,0.191700,0.577584
GCN,464,25,54,0.528500,0.335800,0.192700,0.573854
GCN,465,21,44,0.492500,0.303500,0.189000,0.622735
GCN,466,23,50,0.482700,0.301000,0.181700,0.603655
GCN,467,18,36,0.486700,0.306600,0.180100,0.587410
GCN,468,34,76,0.509300,0.308700,0.200600,0.649822
GCN,469,28,64,0.513900,0.312800,0.201100,0.642903
GCN,470,21,44,0.496000,0.314400,0.181600,0.577608
GCN,471,26,54,0.484700,0.302700,0.182000,0.601255
GCN,472,20,42,0.487100,0.305800,0.181300,0.592871
GCN,473,20,42,0.478800,0.298100,0.180700,0.606173
GCN,474,19,42,0.466200,0.295600,0.170600,0.577131
GCN,475,16,32,0.476300,0.311400,0.164900,0.529544
GCN,476,32,70,0.513800,0.311500,0.202300,0.649438
GCN,477,20,42,0.491600,0.310800,0.180800,0.581725
GCN,478,25,56,0.505900,0.315000,0.190900,0.606032
GCN,479,23,52,0.480700,0.302100,0.178600,0.591195
GCN,480,22,46,0.471300,0.300400,0.170900,0.568908
GCN,481,23,50,0.478600,0.301800,0.176800,0.585818
GCN,482,21,46,0.462400,0.293900,0.168500,0.573325
GCN,483,26,58,0.496900,0.300500,0.196400,0.653578
GCN,484,18,38,0.472000,0.297600,0.174400,0.586022
GCN,485,32,70,0.518600,0.309100,0.209500,0.677774
GCN,486,21,44,0.483300,0.299800,0.183500,0.612075
GCN,487,19,42,0.479300,0.298300,0.181000,0.606772
GCN,488,27,58,0.574200,0.331900,0.242300,0.730039
GCN,489,24,50,0.522000,0.330500,0.191500,0.579425
GCN,490,22,50,0.574100,0.381100,0.193000,0.506429
GCN,491,21,46,0.543000,0.360700,0.182300,0.505406
GCN,492,24,50,0.492300,0.307800,0.184500,0.599415
GCN,493,21,44,0.490100,0.307000,0.183100,0.596417
GCN,494,25,54,0.501000,0.307500,0.193500,0.629268
GCN,495,29,64,0.517500,0.314500,0.203000,0.645469
GCN,496,23,50,0.496800,0.306300,0.190500,0.621939
GCN,497,29,64,0.505100,0.305300,0.199800,0.654438
GCN,498,25,56,0.492700,0.303700,0.189000,0.622324
GCN,499,18,38,0.487500,0.302900,0.184600,0.609442
GCN,500,26,58,0.485300,0.298600,0.186700,0.625251
GIN,1,32,72,0.365700,0.204100,0.161600,0.791768
GIN,2,25,54,0.276600,0.148300,0.128300,0.865138
GIN,3,20,42,0.267100,0.140600,0.126500,0.899716
GIN,4,20,44,0.233700,0.123200,0.110500,0.896915
GIN,5,23,50,0.246600,0.131200,0.115400,0.879574
GIN,6,13,26,0.236900,0.130300,0.106600,0.818112
GIN,7,34,78,0.259500,0.145500,0.114000,0.783506
GIN,8,26,54,0.231100,0.123300,0.107800,0.874289
GIN,9,21,44,0.217300,0.115200,0.102100,0.886284
GIN,10,27,58,0.225100,0.120300,0.104800,0.871155
GIN,11,15,32,0.207900,0.109100,0.098800,0.905591
GIN,12,23,48,0.218400,0.115400,0.103000,0.892548
GIN,13,23,48,0.229400,0.123100,0.106300,0.863526
GIN,14,15,32,0.233900,0.121200,0.112700,0.929867
GIN,15,26,54,0.250900,0.133500,0.117400,0.879401
GIN,16,28,60,0.225900,0.118700,0.107200,0.903116
GIN,17,19,40,0.211000,0.111200,0.099800,0.897482
GIN,18,18,38,0.215000,0.112800,0.102200,0.906028
GIN,19,28,60,0.217500,0.116900,0.100600,0.860564
GIN,20,24,50,0.226200,0.116700,0.109500,0.938303
GIN,21,26,58,0.236400,0.126400,0.110000,0.870254
GIN,22,23,50,0.221000,0.122500,0.098500,0.804082
GIN,23,25,54,0.213200,0.114700,0.098500,0.858763
GIN,24,25,56,0.214100,0.114700,0.099400,0.866609
GIN,25,17,36,0.209300,0.109300,0.100000,0.914913
GIN,26,19,40,0.206800,0.109900,0.096900,0.881710
GIN,27,19,38,0.211700,0.112100,0.099600,0.888493
GIN,28,23,52,0.208400,0.112900,0.095500,0.845880
GIN,29,18,38,0.217500,0.114600,0.102900,0.897905
GIN,30,26,58,0.238400,0.138500,0.099900,0.721299
GIN,31,33,74,0.263800,0.151900,0.111900,0.736669
GIN,32,24,50,0.261300,0.143100,0.118200,0.825996
GIN,33,16,34,0.223900,0.117400,0.106500,0.907156
GIN,34,25,54,0.230100,0.121400,0.108700,0.895388
GIN,35,22,48,0.221600,0.116500,0.105100,0.902146
GIN,36,23,50,0.225400,0.120000,0.105400,0.878334
GIN,37,26,58,0.225500,0.119800,0.105700,0.882303
GIN,38,19,40,0.215200,0.114500,0.100700,0.879476
GIN,39,25,54,0.249500,0.133500,0.116000,0.868913
GIN,40,17,36,0.211400,0.111400,0.100000,0.897666
GIN,41,29,64,0.220400,0.119200,0.101200,0.848993
GIN,42,27,60,0.223600,0.118700,0.104900,0.883740
GIN,43,28,62,0.216800,0.117100,0.099700,0.851409
GIN,44,31,68,0.231800,0.130300,0.101500,0.778971
GIN,45,27,58,0.217800,0.117500,0.100300,0.853616
GIN,46,22,46,0.222700,0.123500,0.099200,0.803238
GIN,47,22,46,0.221600,0.118400,0.103200,0.871621
GIN,48,32,68,0.324700,0.197500,0.127200,0.644051
GIN,49,26,54,0.225900,0.122000,0.103900,0.851639
GIN,50,25,58,0.229600,0.126300,0.103300,0.817894
GIN,51,27,58,0.229400,0.122800,0.106600,0.868077
GIN,52,22,48,0.214300,0.113800,0.100500,0.883127
GIN,53,26,56,0.221300,0.118600,0.102700,0.865935
GIN,54,31,68,0.222700,0.120600,0.102100,0.846601
GIN,55,20,44,0.215000,0.114200,0.100800,0.882661
GIN,56,23,48,0.214400,0.115300,0.099100,0.859497
GIN,57,20,42,0.209900,0.111300,0.098600,0.885894
GIN,58,19,42,0.212600,0.113500,0.099100,0.873128
GIN,59,23,48,0.245100,0.141500,0.103600,0.732155
GIN,60,25,54,0.225200,0.119500,0.105700,0.884519
GIN,61,26,58,0.234000,0.124400,0.109600,0.881029
GIN,62,25,52,0.216900,0.115500,0.101400,0.877923
GIN,63,27,60,0.224100,0.119600,0.104500,0.873746
GIN,64,23,50,0.241300,0.136600,0.104700,0.766471
GIN,65,18,40,0.231200,0.121800,0.109400,0.898194
GIN,66,30,64,0.227200,0.121300,0.105900,0.873043
GIN,67,21,46,0.213400,0.112600,0.100800,0.895204
GIN,68,21,46,0.217500,0.114400,0.103100,0.901223
GIN,69,22,48,0.214000,0.113200,0.100800,0.890459
GIN,70,22,46,0.216700,0.114600,0.102100,0.890925
GIN,71,29,64,0.227200,0.119100,0.108100,0.907641
GIN,72,31,68,0.232400,0.121300,0.111100,0.915911
GIN,73,23,48,0.222700,0.123400,0.099300,0.804700
GIN,74,27,58,0.220400,0.118400,0.102000,0.861486
GIN,75,17,34,0.205800,0.108300,0.097500,0.900277
GIN,76,26,56,0.215600,0.115700,0.099900,0.863440
GIN,77,17,34,0.207900,0.108500,0.099400,0.916129
GIN,78,22,48,0.210900,0.111900,0.099000,0.884719
GIN,79,24,52,0.210900,0.112900,0.098000,0.868025
GIN,80,17,36,0.204500,0.108000,0.096500,0.893519
GIN,81,24,50,0.217700,0.116700,0.101000,0.865467
GIN,82,20,44,0.217500,0.110800,0.106700,0.962997
GIN,83,14,30,0.241500,0.130600,0.110900,0.849157
GIN,84,19,42,0.218400,0.119700,0.098700,0.824561
GIN,85,25,54,0.209300,0.112200,0.097100,0.865419
GIN,86,24,52,0.214400,0.114100,0.100300,0.879053
GIN,87,27,60,0.216000,0.116100,0.099900,0.860466
GIN,88,28,64,0.216100,0.115600,0.100500,0.869377
GIN,89,23,52,0.212400,0.113800,0.098600,0.866431
GIN,90,17,36,0.206700,0.109600,0.097100,0.885949
GIN,91,26,56,0.213600,0.114400,0.099200,0.867133
GIN,92,25,56,0.211500,0.112800,0.098700,0.875000
GIN,93,25,52,0.211900,0.113100,0.098800,0.873563
GIN,94,24,50,0.228300,0.115900,0.112400,0.969802
GIN,95,25,52,0.224200,0.114200,0.110000,0.963223
GIN,96,19,42,0.216400,0.117700,0.098700,0.838573
GIN,97,22,46,0.210700,0.111500,0.099200,0.889686
GIN,98,24,52,0.210500,0.113000,0.097500,0.862832
GIN,99,24,50,0.211200,0.113400,0.097800,0.862433
GIN,100,27,60,0.215200,0.116500,0.098700,0.847210
GIN,101,24,52,0.209100,0.112000,0.097100,0.866964
GIN,102,24,50,0.211200,0.113000,0.098200,0.869026
GIN,103,22,46,0.208700,0.110700,0.098000,0.885275
GIN,104,25,52,0.207400,0.110900,0.096500,0.870154
GIN,105,24,52,0.215400,0.119400,0.096000,0.804021
GIN,106,26,58,0.213500,0.116700,0.096800,0.829477
GIN,107,25,52,0.206500,0.111300,0.095200,0.855346
GIN,108,24,50,0.208900,0.114800,0.094100,0.819687
GIN,109,23,48,0.203400,0.108800,0.094600,0.869485
GIN,110,16,34,0.200100,0.105600,0.094500,0.894887
GIN,111,28,58,0.210000,0.113500,0.096500,0.850220
GIN,112,27,58,0.214700,0.114900,0.099800,0.868581
GIN,113,11,24,0.211500,0.106100,0.105400,0.993403
GIN,114,16,32,0.207300,0.114200,0.093100,0.815236
GIN,115,15,30,0.198200,0.104400,0.093800,0.898468
GIN,116,28,62,0.211700,0.113700,0.098000,0.861918
GIN,117,31,70,0.216600,0.118400,0.098200,0.829392
GIN,118,24,52,0.207900,0.112000,0.095900,0.856251
GIN,119,17,36,0.199400,0.105200,0.094200,0.895437
GIN,120,21,46,0.223300,0.128500,0.094800,0.737744
GIN,121,16,32,0.247900,0.133000,0.114900,0.863910
GIN,122,14,28,0.214600,0.111500,0.103100,0.924663
GIN,123,28,62,0.229600,0.120800,0.108800,0.900662
GIN,124,24,54,0.216200,0.115000,0.101200,0.880000
GIN,125,20,42,0.215500,0.114100,0.101400,0.888694
GIN,126,25,52,0.222200,0.119000,0.103200,0.867227
GIN,127,21,44,0.207800,0.110800,0.097000,0.875451
GIN,128,17,36,0.210500,0.109900,0.100600,0.915378
GIN,129,24,54,0.208000,0.110900,0.097100,0.875564
GIN,130,27,60,0.214100,0.114400,0.099700,0.871504
GIN,131,25,54,0.208900,0.111100,0.097800,0.880289
GIN,132,22,46,0.216700,0.110800,0.105900,0.955777
GIN,133,25,52,0.206400,0.110000,0.096400,0.876363
GIN,134,19,40,0.203300,0.108200,0.095100,0.878928
GIN,135,23,48,0.207800,0.110300,0.097500,0.883954
GIN,136,17,36,0.202600,0.107300,0.095300,0.888163
GIN,137,18,36,0.201900,0.106800,0.095100,0.890450
GIN,138,29,66,0.250900,0.122300,0.128600,1.051513
GIN,139,15,32,0.199500,0.105300,0.094200,0.894587
GIN,140,20,40,0.214700,0.113600,0.101100,0.889965
GIN,141,26,56,0.257000,0.131600,0.125400,0.952887
GIN,142,19,40,0.211900,0.112100,0.099800,0.890276
GIN,143,21,44,0.216700,0.118800,0.097900,0.824075
GIN,144,20,42,0.205900,0.109700,0.096200,0.876937
GIN,145,19,42,0.205900,0.108900,0.097000,0.890725
GIN,146,25,54,0.213600,0.113900,0.099700,0.875329
GIN,147,25,54,0.218300,0.117000,0.101300,0.865812
GIN,148,23,48,0.225300,0.123300,0.102000,0.827251
GIN,149,18,40,0.203500,0.106300,0.097200,0.914393
GIN,150,23,50,0.206600,0.111000,0.095600,0.861261
GIN,151,23,50,0.206800,0.111500,0.095300,0.854708
GIN,152,25,54,0.218700,0.121100,0.097600,0.805946
GIN,153,26,56,0.210300,0.113200,0.097100,0.857775
GIN,154,19,42,0.201400,0.106200,0.095200,0.896422
GIN,155,21,46,0.211100,0.111700,0.099400,0.889884
GIN,156,22,50,0.206500,0.110500,0.096000,0.868779
GIN,157,22,46,0.215800,0.116300,0.099500,0.855546
GIN,158,23,52,0.208600,0.111300,0.097300,0.874214
GIN,159,25,52,0.224800,0.118500,0.106300,0.897047
GIN,160,26,58,0.209200,0.112000,0.097200,0.867858
GIN,161,19,38,0.249300,0.117400,0.131900,1.123509
GIN,162,24,52,0.206900,0.110400,0.096500,0.874095
GIN,163,14,30,0.235200,0.115600,0.119600,1.034603
GIN,164,18,36,0.199700,0.105200,0.094500,0.898289
GIN,165,30,64,0.220000,0.118000,0.102000,0.864407
GIN,166,16,32,0.207900,0.109000,0.098900,0.907340
GIN,167,26,56,0.216300,0.114300,0.102000,0.892388
GIN,168,21,46,0.215300,0.114600,0.100700,0.878709
GIN,169,23,48,0.258500,0.131000,0.127500,0.973283
GIN,170,26,56,0.220800,0.118700,0.102100,0.860151
GIN,171,19,40,0.207100,0.107700,0.099400,0.922936
GIN,172,26,56,0.218000,0.115300,0.102700,0.890720
GIN,173,29,62,0.214500,0.115700,0.098800,0.853932
GIN,174,20,42,0.214700,0.113400,0.101300,0.893298
GIN,175,35,78,0.249300,0.146600,0.102700,0.700546
GIN,176,35,78,0.258000,0.139100,0.118900,0.854781
GIN,177,16,32,0.228600,0.123000,0.105600,0.858537
GIN,178,26,56,0.223200,0.118600,0.104600,0.881956
GIN,179,22,50,0.223500,0.121700,0.101800,0.836484
GIN,180,29,64,0.217000,0.116800,0.100200,0.857877
GIN,181,28,60,0.216900,0.115700,0.101200,0.874676
GIN,182,27,58,0.217200,0.117400,0.099800,0.850085
GIN,183,24,52,0.213200,0.115100,0.098100,0.852303
GIN,184,21,46,0.229800,0.124000,0.105800,0.853226
GIN,185,18,38,0.204200,0.108300,0.095900,0.885503
GIN,186,15,30,0.215000,0.112600,0.102400,0.909414
GIN,187,23,50,0.233800,0.125200,0.108600,0.867412
GIN,188,26,58,0.227700,0.120900,0.106800,0.883376
GIN,189,23,50,0.233100,0.123700,0.109400,0.884398
GIN,190,19,40,0.223900,0.119000,0.104900,0.881513
GIN,191,26,56,0.226700,0.123500,0.103200,0.835627
GIN,192,25,54,0.235700,0.122900,0.112800,0.917819
GIN,193,31,70,0.233600,0.126800,0.106800,0.842271
GIN,194,29,62,0.261200,0.147900,0.113300,0.766058
GIN,195,19,40,0.245500,0.133100,0.112400,0.844478
GIN,196,16,32,0.252400,0.138200,0.114200,0.826339
GIN,197,30,66,0.249000,0.141800,0.107200,0.755994
GIN,198,27,60,0.249500,0.132000,0.117500,0.890152
GIN,199,20,42,0.223300,0.117200,0.106100,0.905289
GIN,200,22,48,0.228800,0.120400,0.108400,0.900332
GIN,201,27,60,0.229700,0.121500,0.108200,0.890534
GIN,202,14,30,0.221900,0.116900,0.105000,0.898204
GIN,203,18,38,0.210300,0.109900,0.100400,0.913558
GIN,204,20,44,0.236600,0.120700,0.115900,0.960232
GIN,205,24,50,0.215000,0.115100,0.099900,0.867941
GIN,206,12,24,0.215900,0.107900,0.108000,1.000926
GIN,207,20,44,0.207500,0.109500,0.098000,0.894977
GIN,208,23,48,0.207900,0.110800,0.097100,0.876353
GIN,209,24,54,0.220200,0.116200,0.104000,0.895009
GIN,210,19,42,0.218900,0.120200,0.098700,0.821132
GIN,211,21,44,0.216200,0.116300,0.099900,0.858985
GIN,212,23,50,0.213100,0.113800,0.099300,0.872584
GIN,213,18,38,0.206500,0.108800,0.097700,0.897979
GIN,214,21,48,0.208000,0.110200,0.097800,0.887477
GIN,215,23,50,0.212800,0.114100,0.098700,0.865030
GIN,216,21,42,0.206800,0.110300,0.096500,0.874886
GIN,217,26,56,0.223500,0.124500,0.099000,0.795181
GIN,218,31,68,0.242700,0.145000,0.097700,0.673793
GIN,219,24,54,0.327700,0.213400,0.114300,0.535614
GIN,220,27,60,0.259600,0.134400,0.125200,0.931547
GIN,221,23,48,0.272500,0.143700,0.128800,0.896311
GIN,222,20,44,0.264400,0.146400,0.118000,0.806011
GIN,223,20,44,0.230000,0.126400,0.103600,0.819620
GIN,224,23,50,0.227900,0.115500,0.112400,0.973160
GIN,225,20,44,0.212800,0.113500,0.099300,0.874890
GIN,226,24,52,0.218100,0.117000,0.101100,0.864103
GIN,227,32,70,0.238500,0.134800,0.103700,0.769288
GIN,228,23,48,0.230200,0.123600,0.106600,0.862459
GIN,229,27,60,0.222300,0.119000,0.103300,0.868068
GIN,230,17,36,0.212100,0.111000,0.101100,0.910811
GIN,231,22,46,0.215800,0.115900,0.099900,0.861950
GIN,232,21,44,0.214600,0.114100,0.100500,0.880806
GIN,233,27,56,0.218600,0.116700,0.101900,0.873179
GIN,234,21,46,0.217100,0.114700,0.102400,0.892764
GIN,235,19,38,0.212900,0.113300,0.099600,0.879083
GIN,236,18,36,0.223000,0.113600,0.109400,0.963028
GIN,237,14,30,0.204400,0.106900,0.097500,0.912067
GIN,238,22,46,0.221800,0.122900,0.098900,0.804719
GIN,239,15,32,0.204500,0.107300,0.097200,0.905871
GIN,240,23,48,0.212500,0.113000,0.099500,0.880531
GIN,241,22,46,0.217100,0.115800,0.101300,0.874784
GIN,242,18,38,0.207600,0.109100,0.098500,0.902841
GIN,243,20,44,0.210600,0.111900,0.098700,0.882038
GIN,244,25,56,0.215800,0.117200,0.098600,0.841297
GIN,245,29,64,0.235400,0.135200,0.100200,0.741124
GIN,246,26,56,0.246000,0.129900,0.116100,0.893764
GIN,247,24,52,0.227600,0.119900,0.107700,0.898249
GIN,248,30,66,0.243200,0.123700,0.119500,0.966047
GIN,249,20,42,0.223600,0.117700,0.105900,0.899745
GIN,250,25,56,0.235900,0.118600,0.117300,0.989038
GIN,251,20,42,0.220100,0.116600,0.103500,0.887650
GIN,252,21,46,0.216400,0.115000,0.101400,0.881739
GIN,253,26,56,0.220900,0.118500,0.102400,0.864135
GIN,254,23,50,0.218200,0.117400,0.100800,0.858602
GIN,255,20,42,0.239400,0.124200,0.115200,0.927536
GIN,256,32,70,0.226400,0.123200,0.103200,0.837663
GIN,257,26,58,0.218200,0.116000,0.102200,0.881035
GIN,258,28,60,0.218000,0.117300,0.100700,0.858482
GIN,259,23,50,0.222600,0.117300,0.105300,0.897698
GIN,260,21,48,0.213900,0.113800,0.100100,0.879613
GIN,261,24,52,0.218900,0.116500,0.102400,0.878970
GIN,262,26,58,0.206700,0.110800,0.095900,0.865524
GIN,263,32,72,0.225900,0.125100,0.100800,0.805755
GIN,264,25,54,0.212900,0.113600,0.099300,0.874120
GIN,265,21,46,0.221000,0.112900,0.108100,0.957484
GIN,266,22,48,0.206300,0.110100,0.096200,0.873752
GIN,267,23,50,0.209400,0.112500,0.096900,0.861333
GIN,268,35,78,0.226900,0.125800,0.101100,0.803657
GIN,269,16,32,0.202900,0.106500,0.096400,0.905164
GIN,270,19,42,0.208300,0.110100,0.098200,0.891917
GIN,271,23,50,0.204600,0.109800,0.094800,0.863387
GIN,272,28,62,0.219800,0.117800,0.102000,0.865874
GIN,273,25,54,0.216200,0.115600,0.100600,0.870242
GIN,274,22,48,0.222700,0.112800,0.109900,0.974290
GIN,275,23,50,0.212100,0.113300,0.098800,0.872020
GIN,276,14,28,0.204600,0.107800,0.096800,0.897960
GIN,277,22,46,0.208600,0.111600,0.097000,0.869175
GIN,278,18,38,0.205300,0.107400,0.097900,0.911545
GIN,279,22,46,0.206800,0.110500,0.096300,0.871492
GIN,280,27,60,0.216800,0.115300,0.101500,0.880312
GIN,281,24,54,0.248700,0.135800,0.112900,0.831370
GIN,282,18,38,0.224000,0.117700,0.106300,0.903145
GIN,283,20,42,0.211600,0.111000,0.100600,0.906306
GIN,284,19,40,0.219100,0.111100,0.108000,0.972096
GIN,285,10,20,0.200000,0.104100,0.095900,0.921230
GIN,286,32,70,0.255100,0.153600,0.101500,0.660807
GIN,287,18,38,0.209200,0.110500,0.098700,0.893213
GIN,288,21,46,0.206600,0.109500,0.097100,0.886758
GIN,289,29,64,0.218200,0.118400,0.099800,0.842906
GIN,290,16,34,0.202200,0.105200,0.097000,0.922054
GIN,291,26,58,0.218000,0.116200,0.101800,0.876076
GIN,292,18,38,0.207200,0.109400,0.097800,0.893968
GIN,293,19,38,0.207100,0.109300,0.097800,0.894786
GIN,294,17,34,0.202700,0.107100,0.095600,0.892623
GIN,295,24,50,0.221400,0.123300,0.098100,0.795621
GIN,296,24,54,0.233400,0.124100,0.109300,0.880741
GIN,297,23,50,0.209000,0.112600,0.096400,0.856128
GIN,298,21,46,0.208800,0.111100,0.097700,0.879388
GIN,299,21,46,0.209600,0.112600,0.097000,0.861456
GIN,300,22,48,0.207200,0.111400,0.095800,0.859964
GIN,301,28,60,0.210200,0.113900,0.096300,0.845479
GIN,302,22,48,0.213700,0.113700,0.100000,0.879508
GIN,303,19,40,0.209500,0.109900,0.099600,0.906278
GIN,304,26,56,0.221200,0.119400,0.101800,0.852597
GIN,305,23,50,0.209200,0.110800,0.098400,0.888087
GIN,306,20,42,0.219200,0.111800,0.107400,0.960644
GIN,307,26,56,0.211400,0.114000,0.097400,0.854386
GIN,308,19,44,0.205000,0.109600,0.095400,0.870439
GIN,309,27,58,0.211200,0.113800,0.097400,0.855888
GIN,310,17,34,0.201400,0.106500,0.094900,0.891079
GIN,311,22,46,0.209800,0.111300,0.098500,0.884996
GIN,312,23,50,0.206400,0.111000,0.095400,0.859459
GIN,313,27,60,0.214200,0.115100,0.099100,0.860989
GIN,314,19,40,0.205900,0.108800,0.097100,0.892464
GIN,315,31,68,0.216700,0.117300,0.099400,0.847400
GIN,316,27,58,0.210000,0.112000,0.098000,0.875001
GIN,317,31,68,0.218600,0.120000,0.098600,0.821667
GIN,318,21,44,0.214600,0.115000,0.099600,0.866087
GIN,319,16,32,0.199100,0.105500,0.093600,0.887203
GIN,320,25,54,0.234700,0.121400,0.113300,0.933279
GIN,321,24,52,0.242300,0.123700,0.118600,0.958771
GIN,322,22,44,0.221800,0.120600,0.101200,0.839138
GIN,323,24,50,0.210700,0.112100,0.098600,0.879572
GIN,324,23,50,0.209300,0.110900,0.098400,0.887287
GIN,325,19,40,0.202400,0.108700,0.093700,0.862006
GIN,326,25,52,0.207300,0.111300,0.096000,0.862534
GIN,327,12,24,0.195800,0.103100,0.092700,0.899128
GIN,328,14,28,0.247000,0.126400,0.120600,0.954114
GIN,329,22,50,0.207900,0.110700,0.097200,0.878049
GIN,330,18,40,0.200600,0.104800,0.095800,0.914123
GIN,331,25,54,0.211500,0.113400,0.098100,0.865079
GIN,332,21,46,0.204600,0.109000,0.095600,0.877065
GIN,333,30,66,0.216200,0.117200,0.099000,0.844710
GIN,334,23,48,0.206200,0.110000,0.096200,0.874545
GIN,335,21,44,0.210600,0.115400,0.095200,0.824957
GIN,336,14,32,0.202200,0.109100,0.093100,0.853346
GIN,337,30,66,0.222700,0.124800,0.097900,0.784455
GIN,338,18,36,0.262500,0.142100,0.120400,0.847291
GIN,339,17,34,0.219800,0.116000,0.103800,0.894828
GIN,340,28,64,0.219700,0.118400,0.101300,0.855574
GIN,341,25,54,0.216900,0.116300,0.100600,0.865004
GIN,342,25,56,0.211800,0.112900,0.098900,0.875997
GIN,343,25,54,0.214600,0.115400,0.099200,0.859619
GIN,344,22,48,0.210700,0.112700,0.098000,0.869565
GIN,345,22,44,0.214100,0.113200,0.100900,0.891342
GIN,346,29,64,0.218000,0.117400,0.100600,0.856899
GIN,347,24,52,0.210800,0.111900,0.098900,0.883825
GIN,348,25,56,0.211900,0.112500,0.099400,0.883556
GIN,349,26,58,0.252900,0.151800,0.101100,0.666008
GIN,350,17,36,0.216100,0.109000,0.107100,0.982568
GIN,351,26,58,0.212800,0.114900,0.097900,0.852045
GIN,352,25,54,0.213400,0.114900,0.098500,0.857267
GIN,353,26,56,0.219100,0.120800,0.098300,0.813742
GIN,354,21,48,0.241700,0.137600,0.104100,0.756541
GIN,355,14,32,0.231100,0.120400,0.110700,0.919435
GIN,356,20,42,0.220200,0.116200,0.104000,0.895009
GIN,357,23,48,0.221400,0.118100,0.103300,0.874683
GIN,358,12,24,0.205600,0.107000,0.098600,0.921495
GIN,359,24,50,0.214600,0.113100,0.101500,0.897435
GIN,360,23,48,0.209500,0.112700,0.096800,0.858917
GIN,361,19,40,0.209400,0.111800,0.097600,0.872987
GIN,362,25,54,0.219200,0.117400,0.101800,0.867121
GIN,363,28,60,0.219000,0.117400,0.101600,0.865418
GIN,364,22,46,0.208200,0.111000,0.097200,0.875676
GIN,365,20,44,0.218600,0.111000,0.107600,0.969370
GIN,366,17,36,0.204300,0.107900,0.096400,0.893420
GIN,367,28,60,0.212200,0.114600,0.097600,0.851658
GIN,368,30,68,0.218100,0.118100,0.100000,0.846740
GIN,369,22,48,0.210600,0.112600,0.098000,0.870338
GIN,370,31,68,0.218000,0.119800,0.098200,0.819700
GIN,371,19,42,0.209300,0.113800,0.095500,0.839191
GIN,372,18,40,0.213700,0.115900,0.097800,0.843831
GIN,373,23,50,0.207700,0.111700,0.096000,0.859444
GIN,374,21,46,0.216700,0.122200,0.094500,0.773323
GIN,375,23,50,0.208300,0.111600,0.096700,0.866487
GIN,376,32,72,0.222000,0.122100,0.099900,0.818181
GIN,377,23,48,0.209200,0.112800,0.096400,0.854609
GIN,378,26,54,0.212600,0.115100,0.097500,0.847090
GIN,379,22,48,0.209800,0.112200,0.097600,0.869875
GIN,380,24,50,0.226800,0.120200,0.106600,0.886855
GIN,381,24,50,0.210800,0.114400,0.096400,0.842657
GIN,382,25,52,0.217500,0.117100,0.100400,0.857386
GIN,383,29,64,0.220300,0.120300,0.100000,0.831255
GIN,384,19,40,0.262200,0.133800,0.128400,0.959641
GIN,385,15,30,0.206200,0.107600,0.098600,0.916357
GIN,386,12,24,0.203900,0.107900,0.096000,0.889712
GIN,387,28,62,0.215600,0.115400,0.100200,0.868284
GIN,388,15,30,0.204400,0.108000,0.096400,0.892592
GIN,389,26,56,0.218100,0.118000,0.100100,0.848305
GIN,390,18,38,0.206800,0.110400,0.096400,0.873189
GIN,391,23,48,0.209900,0.112500,0.097400,0.865778
GIN,392,16,34,0.202800,0.107700,0.095100,0.883009
GIN,393,36,80,0.229300,0.125500,0.103800,0.827092
GIN,394,16,32,0.202400,0.107100,0.095300,0.889822
GIN,395,23,52,0.208600,0.111800,0.096800,0.865832
GIN,396,22,46,0.208100,0.110700,0.097400,0.879854
GIN,397,27,56,0.215800,0.116400,0.099400,0.853951
GIN,398,20,44,0.211300,0.112600,0.098700,0.876554
GIN,399,25,52,0.213200,0.114900,0.098300,0.855526
GIN,400,25,52,0.214300,0.116500,0.097800,0.839485
GIN,401,26,56,0.212700,0.115600,0.097100,0.839966
GIN,402,21,44,0.211700,0.113100,0.098600,0.871795
GIN,403,27,62,0.211500,0.113700,0.097800,0.860158
GIN,404,28,60,0.226600,0.116500,0.110100,0.945064
GIN,405,27,60,0.213200,0.115300,0.097900,0.849089
GIN,406,23,48,0.222200,0.123500,0.098700,0.799191
GIN,407,27,58,0.217000,0.117300,0.099700,0.849958
GIN,408,30,66,0.214200,0.118100,0.096100,0.813716
GIN,409,23,48,0.207200,0.111100,0.096100,0.864986
GIN,410,30,68,0.213700,0.115600,0.098100,0.848616
GIN,411,26,56,0.215100,0.116100,0.099000,0.852713
GIN,412,29,60,0.215900,0.116800,0.099100,0.848459
GIN,413,16,34,0.203700,0.107000,0.096700,0.903739
GIN,414,27,62,0.208700,0.112100,0.096600,0.861730
GIN,415,23,52,0.223100,0.123600,0.099500,0.805016
GIN,416,26,56,0.218400,0.116600,0.101800,0.873070
GIN,417,22,46,0.208100,0.111400,0.096700,0.868043
GIN,418,15,32,0.204400,0.107200,0.097200,0.906716
GIN,419,27,58,0.210900,0.114500,0.096400,0.841922
GIN,420,23,48,0.208300,0.112500,0.095800,0.851555
GIN,421,24,52,0.208600,0.112100,0.096500,0.860839
GIN,422,11,22,0.201600,0.106500,0.095100,0.892957
GIN,423,26,56,0.236800,0.139700,0.097100,0.695061
GIN,424,30,68,0.250200,0.133400,0.116800,0.875563
GIN,425,17,36,0.231900,0.124600,0.107300,0.861156
GIN,426,26,56,0.230400,0.123300,0.107100,0.868613
