Model,Graph_ID,Num_Nodes,Num_Edges,Total_Latency_ms,NT_Latency_ms,MP_Latency_ms,Bottleneck_Ratio
GCN,463,17,38,0.479800,0.304400,0.175400,0.576216
GCN,464,25,54,0.528500,0.310600,0.217900,0.701545
GCN,465,21,44,0.559900,0.320200,0.239700,0.748595
GCN,466,23,50,0.488800,0.306400,0.182400,0.595300
GCN,467,18,36,0.481000,0.304200,0.176800,0.581197
GCN,468,34,76,0.568900,0.341900,0.227000,0.663937
GCN,469,28,64,0.519200,0.316100,0.203100,0.642518
GCN,470,21,44,0.511200,0.316400,0.194800,0.615676
GCN,471,26,54,0.546600,0.355500,0.191100,0.537553
GCN,472,20,42,0.496100,0.308300,0.187800,0.609147
GCN,473,20,42,0.559300,0.346700,0.212600,0.613210
GCN,474,19,42,0.548000,0.339300,0.208700,0.615090
GCN,475,16,32,0.602600,0.413800,0.188800,0.456259
GCN,476,32,70,0.570700,0.367800,0.202900,0.551659
GCN,477,20,42,0.530700,0.332000,0.198700,0.598494
GCN,478,25,56,0.568300,0.334800,0.233500,0.697432
GCN,479,23,52,0.518500,0.313600,0.204900,0.653380
GCN,480,22,46,0.518000,0.317100,0.200900,0.633554
GCN,481,23,50,0.544900,0.329800,0.215100,0.652213
GCN,482,21,46,0.498500,0.313400,0.185100,0.590619
GCN,483,26,58,0.536100,0.318700,0.217400,0.682146
GCN,484,18,38,0.528100,0.320800,0.207300,0.646197
GCN,485,32,70,0.509300,0.314800,0.194500,0.617852
GCN,486,21,44,0.678100,0.369200,0.308900,0.836674
GCN,487,19,42,0.588500,0.359100,0.229400,0.638819
GCN,488,27,58,0.605800,0.395300,0.210500,0.532507
GCN,489,24,50,0.520900,0.325900,0.195000,0.598343
GCN,490,22,50,0.572200,0.350600,0.221600,0.632059
GCN,491,21,46,0.511800,0.321900,0.189900,0.589935
GCN,492,24,50,0.551000,0.330600,0.220400,0.666667
GCN,493,21,44,0.561500,0.355400,0.206100,0.579910
GCN,494,25,54,0.531200,0.337100,0.194100,0.575793
GCN,495,29,64,0.544600,0.337000,0.207600,0.616024
GCN,496,23,50,0.559100,0.362900,0.196200,0.540645
GCN,497,29,64,0.590100,0.347300,0.242800,0.699108
GCN,498,25,56,0.581400,0.365000,0.216400,0.592877
GCN,499,18,38,0.544000,0.355100,0.188900,0.531963
GCN,500,26,58,0.518200,0.319400,0.198800,0.622417
GIN,1,32,72,0.286200,0.157100,0.129100,0.821770
GIN,2,25,54,0.230600,0.123400,0.107200,0.868720
GIN,3,20,42,0.236400,0.125000,0.111400,0.891201
GIN,4,20,44,0.243600,0.129400,0.114200,0.882536
GIN,5,23,50,0.218800,0.117000,0.101800,0.870085
GIN,6,13,26,0.217800,0.118600,0.099200,0.836426
GIN,7,34,78,0.252300,0.145800,0.106500,0.730453
GIN,8,26,54,0.401600,0.210600,0.191000,0.906932
GIN,9,21,44,0.298700,0.186100,0.112600,0.605051
GIN,10,27,58,0.275300,0.160300,0.115000,0.717405
GIN,11,15,32,0.315900,0.159100,0.156800,0.985544
GIN,12,23,48,0.307600,0.172100,0.135500,0.787333
GIN,13,23,48,0.253600,0.142800,0.110800,0.775911
GIN,14,15,32,0.240300,0.129800,0.110500,0.851309
GIN,15,26,54,0.233700,0.125100,0.108600,0.868105
GIN,16,28,60,0.241500,0.123000,0.118500,0.963415
GIN,17,19,40,0.218800,0.116700,0.102100,0.874893
GIN,18,18,38,0.221200,0.117100,0.104100,0.888984
GIN,19,28,60,0.227500,0.124700,0.102800,0.824378
GIN,20,24,50,0.260600,0.143700,0.116900,0.813501
GIN,21,26,58,0.280100,0.165100,0.115000,0.696547
GIN,22,23,50,0.230600,0.125200,0.105400,0.841854
GIN,23,25,54,0.263200,0.145500,0.117700,0.808934
GIN,24,25,56,0.263400,0.147900,0.115500,0.780933
GIN,25,17,36,0.247900,0.132300,0.115600,0.873772
GIN,26,19,40,0.253500,0.144000,0.109500,0.760416
GIN,27,19,38,0.248100,0.117900,0.130200,1.104326
GIN,28,23,52,0.275300,0.145100,0.130200,0.897313
GIN,29,18,38,0.275200,0.127800,0.147400,1.153364
GIN,30,26,58,0.246600,0.119900,0.126700,1.056713
GIN,31,33,74,0.269300,0.132200,0.137100,1.037065
GIN,32,24,50,0.255200,0.118100,0.137100,1.160881
GIN,33,16,34,0.247700,0.114300,0.133400,1.167105
GIN,34,25,54,0.240100,0.138200,0.101900,0.737337
GIN,35,22,48,0.262000,0.160200,0.101800,0.635456
GIN,36,23,50,0.254900,0.131200,0.123700,0.942836
GIN,37,26,58,0.261900,0.131000,0.130900,0.999236
GIN,38,19,40,0.236400,0.130300,0.106100,0.814275
GIN,39,25,54,0.247200,0.145900,0.101300,0.694311
GIN,40,17,36,0.289700,0.142000,0.147700,1.040141
GIN,41,29,64,0.265900,0.127200,0.138700,1.090408
GIN,42,27,60,0.259300,0.126700,0.132600,1.046567
GIN,43,28,62,0.261300,0.127600,0.133700,1.047807
GIN,44,31,68,0.268600,0.161300,0.107300,0.665220
GIN,45,27,58,0.276500,0.164900,0.111600,0.676774
GIN,46,22,46,0.297500,0.173400,0.124100,0.715686
GIN,47,22,46,0.245200,0.142800,0.102400,0.717087
GIN,48,32,68,0.267700,0.157700,0.110000,0.697527
GIN,49,26,54,0.249500,0.122900,0.126600,1.030106
GIN,50,25,58,0.242600,0.142300,0.100300,0.704849
GIN,51,27,58,0.217500,0.117700,0.099800,0.847919
GIN,52,22,48,0.218400,0.117300,0.101100,0.861893
GIN,53,26,56,0.217400,0.116500,0.100900,0.866094
GIN,54,31,68,0.220900,0.120400,0.100500,0.834718
GIN,55,20,44,0.210800,0.113000,0.097800,0.865487
GIN,56,23,48,0.237000,0.137700,0.099300,0.721134
GIN,57,20,42,0.264400,0.152700,0.111700,0.731499
GIN,58,19,42,0.224100,0.118300,0.105800,0.894336
GIN,59,23,48,0.248400,0.133400,0.115000,0.862069
GIN,60,25,54,0.221700,0.118600,0.103100,0.869308
GIN,61,26,58,0.221600,0.119600,0.102000,0.852842
GIN,62,25,52,0.216700,0.116500,0.100200,0.860086
GIN,63,27,60,0.230200,0.125000,0.105200,0.841599
GIN,64,23,50,0.226200,0.120900,0.105300,0.870968
GIN,65,18,40,0.245500,0.124500,0.121000,0.971887
GIN,66,30,64,0.227700,0.126500,0.101200,0.800000
GIN,67,21,46,0.239000,0.117300,0.121700,1.037510
GIN,68,21,46,0.277900,0.170800,0.107100,0.627050
GIN,69,22,48,0.241100,0.116700,0.124400,1.065981
GIN,70,22,46,0.251800,0.147600,0.104200,0.705963
GIN,71,29,64,0.243100,0.119700,0.123400,1.030911
GIN,72,31,68,0.258200,0.122400,0.135800,1.109478
GIN,73,23,48,0.264400,0.164500,0.099900,0.607295
GIN,74,27,58,0.228100,0.120600,0.107500,0.891377
GIN,75,17,34,0.212400,0.113400,0.099000,0.873015
GIN,76,26,56,0.229000,0.126600,0.102400,0.808847
GIN,77,17,34,0.210700,0.110300,0.100400,0.910245
GIN,78,22,48,0.213100,0.114000,0.099100,0.869298
GIN,79,24,52,0.212300,0.114100,0.098200,0.860649
GIN,80,17,36,0.209900,0.110800,0.099100,0.894404
GIN,81,24,50,0.214600,0.114900,0.099700,0.867710
GIN,82,20,44,0.229300,0.114400,0.114900,1.004371
GIN,83,14,30,0.246100,0.115500,0.130600,1.130736
GIN,84,19,42,0.250200,0.146000,0.104200,0.713698
GIN,85,25,54,0.258200,0.150800,0.107400,0.712202
GIN,86,24,52,0.244600,0.121300,0.123300,1.016488
GIN,87,27,60,0.230000,0.133400,0.096600,0.724138
GIN,88,28,64,0.216000,0.118300,0.097700,0.825867
GIN,89,23,52,0.208800,0.112800,0.096000,0.851064
GIN,90,17,36,0.203700,0.108500,0.095200,0.877420
GIN,91,26,56,0.220900,0.121400,0.099500,0.819605
GIN,92,25,56,0.219100,0.120000,0.099100,0.825833
GIN,93,25,52,0.218700,0.122300,0.096400,0.788225
GIN,94,24,50,0.215500,0.115600,0.099900,0.864187
GIN,95,25,52,0.214200,0.117800,0.096400,0.818336
GIN,96,19,42,0.208100,0.111200,0.096900,0.871402
GIN,97,22,46,0.209200,0.113000,0.096200,0.851327
GIN,98,24,52,0.213000,0.116500,0.096500,0.828326
GIN,99,24,50,0.211000,0.113900,0.097100,0.852502
GIN,100,27,60,0.216100,0.117900,0.098200,0.832909
GIN,101,24,52,0.284600,0.154300,0.130300,0.844459
GIN,102,24,50,0.249100,0.123900,0.125200,1.010492
GIN,103,22,46,0.249400,0.143500,0.105900,0.737980
GIN,104,25,52,0.251400,0.124800,0.126600,1.014423
GIN,105,24,52,0.251000,0.152300,0.098700,0.648063
GIN,106,26,58,0.213300,0.117100,0.096200,0.821521
GIN,107,25,52,0.211200,0.114200,0.097000,0.849387
GIN,108,24,50,0.214100,0.117200,0.096900,0.826792
GIN,109,23,48,0.214200,0.115300,0.098900,0.857762
GIN,110,16,34,0.205000,0.109300,0.095700,0.875571
GIN,111,28,58,0.216600,0.119600,0.097000,0.811036
GIN,112,27,58,0.213900,0.115800,0.098100,0.847151
GIN,113,11,24,0.210400,0.112200,0.098200,0.875223
GIN,114,16,32,0.206000,0.109400,0.096600,0.882998
GIN,115,15,30,0.202200,0.107400,0.094800,0.882682
GIN,116,28,62,0.220200,0.119800,0.100400,0.838063
GIN,117,31,70,0.217900,0.119400,0.098500,0.824959
GIN,118,24,52,0.269500,0.152200,0.117300,0.770697
GIN,119,17,36,0.252100,0.135100,0.117000,0.866025
GIN,120,21,46,0.252100,0.134300,0.117800,0.877141
GIN,121,16,32,0.229900,0.121900,0.108000,0.885972
GIN,122,14,28,0.222300,0.117300,0.105000,0.895139
GIN,123,28,62,0.249600,0.129600,0.120000,0.925926
GIN,124,24,54,0.232200,0.125200,0.107000,0.854633
GIN,125,20,42,0.243200,0.139400,0.103800,0.744620
GIN,126,25,52,0.285600,0.165600,0.120000,0.724638
GIN,127,21,44,0.242200,0.130300,0.111900,0.858786
GIN,128,17,36,0.259900,0.143000,0.116900,0.817482
GIN,129,24,54,0.230700,0.122600,0.108100,0.881728
GIN,130,27,60,0.227600,0.123400,0.104200,0.844409
GIN,131,25,54,0.224300,0.120200,0.104100,0.866057
GIN,132,22,46,0.221200,0.118600,0.102600,0.865092
GIN,133,25,52,0.222600,0.120000,0.102600,0.855000
GIN,134,19,40,0.226300,0.120300,0.106000,0.881131
GIN,135,23,48,0.240400,0.127800,0.112600,0.881064
GIN,136,17,36,0.221800,0.117500,0.104300,0.887659
GIN,137,18,36,0.231700,0.124400,0.107300,0.862541
GIN,138,29,66,0.254800,0.141700,0.113100,0.798165
GIN,139,15,32,0.233100,0.131900,0.101200,0.767247
GIN,140,20,40,0.220200,0.119000,0.101200,0.850421
GIN,141,26,56,0.250600,0.144700,0.105900,0.731860
GIN,142,19,40,0.262700,0.147800,0.114900,0.777402
GIN,143,21,44,0.268400,0.151500,0.116900,0.771617
GIN,144,20,42,0.270400,0.152700,0.117700,0.770792
GIN,145,19,42,0.229000,0.121200,0.107800,0.889439
GIN,146,25,54,0.226900,0.119700,0.107200,0.895573
GIN,147,25,54,0.227500,0.122700,0.104800,0.854116
GIN,148,23,48,0.215400,0.115400,0.100000,0.866551
GIN,149,18,40,0.224700,0.122100,0.102600,0.840295
GIN,150,23,50,0.215700,0.115100,0.100600,0.874023
GIN,151,23,50,0.216200,0.115600,0.100600,0.870242
GIN,152,25,54,0.223700,0.122700,0.101000,0.823146
GIN,153,26,56,0.253500,0.120600,0.132900,1.101989
GIN,154,19,42,0.255400,0.156700,0.098700,0.629866
GIN,155,21,46,0.238800,0.112800,0.126000,1.117021
GIN,156,22,50,0.245200,0.143600,0.101600,0.707520
GIN,157,22,46,0.229200,0.128900,0.100300,0.778123
GIN,158,23,52,0.220700,0.119800,0.100900,0.842236
GIN,159,25,52,0.221900,0.122400,0.099500,0.812908
GIN,160,26,58,0.220800,0.119200,0.101600,0.852349
GIN,161,19,38,0.208400,0.110400,0.098000,0.887682
GIN,162,24,52,0.211900,0.113600,0.098300,0.865317
GIN,163,14,30,0.205100,0.108600,0.096500,0.888582
GIN,164,18,36,0.207200,0.110500,0.096700,0.875113
GIN,165,30,64,0.218000,0.118800,0.099200,0.835017
GIN,166,16,32,0.222300,0.115000,0.107300,0.933042
GIN,167,26,56,0.222100,0.119000,0.103100,0.866386
GIN,168,21,46,0.213300,0.113100,0.100200,0.885942
GIN,169,23,48,0.215800,0.115400,0.100400,0.870017
GIN,170,26,56,0.222100,0.116300,0.105800,0.909716
GIN,171,19,40,0.234300,0.110900,0.123400,1.112714
GIN,172,26,56,0.257600,0.153300,0.104300,0.680365
GIN,173,29,62,0.246800,0.121500,0.125300,1.031275
GIN,174,20,42,0.225500,0.127900,0.097600,0.763096
GIN,175,35,78,0.237900,0.133500,0.104400,0.782023
GIN,176,35,78,0.318800,0.213100,0.105700,0.496011
GIN,177,16,32,0.268000,0.152500,0.115500,0.757377
GIN,178,26,56,0.265900,0.128300,0.137600,1.072486
GIN,179,22,50,0.250900,0.143900,0.107000,0.743572
GIN,180,29,64,0.253700,0.145700,0.108000,0.741249
GIN,181,28,60,0.260200,0.152500,0.107700,0.706229
GIN,182,27,58,0.227600,0.122400,0.105200,0.859477
GIN,183,24,52,0.247800,0.121300,0.126500,1.042869
GIN,184,21,46,0.253100,0.119800,0.133300,1.112688
GIN,185,18,38,0.258800,0.157600,0.101200,0.642132
GIN,186,15,30,0.211500,0.111000,0.100500,0.905406
GIN,187,23,50,0.217100,0.116800,0.100300,0.858733
GIN,188,26,58,0.262000,0.151300,0.110700,0.731659
GIN,189,23,50,0.236100,0.133100,0.103000,0.773854
GIN,190,19,40,0.215300,0.114600,0.100700,0.878709
GIN,191,26,56,0.220600,0.119100,0.101500,0.852224
GIN,192,25,54,0.217700,0.117400,0.100300,0.854344
GIN,193,31,70,0.230700,0.128000,0.102700,0.802343
GIN,194,29,62,0.222600,0.121600,0.101000,0.830593
GIN,195,19,40,0.212200,0.113900,0.098300,0.863038
GIN,196,16,32,0.207600,0.110700,0.096900,0.875339
GIN,197,30,66,0.224200,0.121400,0.102800,0.846789
GIN,198,27,60,0.222800,0.119300,0.103500,0.867561
GIN,199,20,42,0.224500,0.126800,0.097700,0.770504
GIN,200,22,48,0.227300,0.116200,0.111100,0.956111
GIN,201,27,60,0.220300,0.117900,0.102400,0.868533
GIN,202,14,30,0.222600,0.114200,0.108400,0.949212
GIN,203,18,38,0.208800,0.111100,0.097700,0.879388
GIN,204,20,44,0.214800,0.115900,0.098900,0.853321
GIN,205,24,50,0.216300,0.116300,0.100000,0.859844
GIN,206,12,24,0.208700,0.110000,0.098700,0.897274
GIN,207,20,44,0.241900,0.114000,0.127900,1.121930
GIN,208,23,48,0.240000,0.140400,0.099600,0.709402
GIN,209,24,54,0.242200,0.118900,0.123300,1.037006
GIN,210,19,42,0.241400,0.143200,0.098200,0.685754
GIN,211,21,44,0.254900,0.154900,0.100000,0.645578
GIN,212,23,50,0.220800,0.119900,0.100900,0.841535
GIN,213,18,38,0.212600,0.113600,0.099000,0.871479
GIN,214,21,48,0.213300,0.114300,0.099000,0.866142
GIN,215,23,50,0.214100,0.115000,0.099100,0.861739
GIN,216,21,42,0.238100,0.129700,0.108400,0.835775
GIN,217,26,56,0.235200,0.127400,0.107800,0.846154
GIN,218,31,68,0.228500,0.123100,0.105400,0.856213
GIN,219,24,54,0.256300,0.140700,0.115600,0.821607
GIN,220,27,60,0.222300,0.119700,0.102600,0.857142
GIN,221,23,48,0.213300,0.114900,0.098400,0.856397
GIN,222,20,44,0.211700,0.113600,0.098100,0.863556
GIN,223,20,44,0.214500,0.114500,0.100000,0.873362
GIN,224,23,50,0.217600,0.116200,0.101400,0.872633
GIN,225,20,44,0.222200,0.113600,0.108600,0.955986
GIN,226,24,52,0.215400,0.115500,0.099900,0.864935
GIN,227,32,70,0.323200,0.192200,0.131000,0.681582
GIN,228,23,48,0.265700,0.137300,0.128400,0.935178
GIN,229,27,60,0.240100,0.129600,0.110500,0.852623
GIN,230,17,36,0.217300,0.114700,0.102600,0.894508
GIN,231,22,46,0.223500,0.119800,0.103700,0.865610
GIN,232,21,44,0.223900,0.119200,0.104700,0.878356
GIN,233,27,56,0.221600,0.120000,0.101600,0.846667
GIN,234,21,46,0.213200,0.114000,0.099200,0.870175
GIN,235,19,38,0.211300,0.113100,0.098200,0.868258
GIN,236,18,36,0.209000,0.112300,0.096700,0.861086
GIN,237,14,30,0.206400,0.109600,0.096800,0.883211
GIN,238,22,46,0.214200,0.115800,0.098400,0.849741
GIN,239,15,32,0.206600,0.109800,0.096800,0.881603
GIN,240,23,48,0.213900,0.116400,0.097500,0.837629
GIN,241,22,46,0.218800,0.117500,0.101300,0.862127
GIN,242,18,38,0.215300,0.115300,0.100000,0.867303
GIN,243,20,44,0.222100,0.121400,0.100700,0.829489
GIN,244,25,56,0.219900,0.118700,0.101200,0.852570
GIN,245,29,64,0.228300,0.126200,0.102100,0.809033
GIN,246,26,56,0.221100,0.118200,0.102900,0.870558
GIN,247,24,52,0.248400,0.117700,0.130700,1.110450
GIN,248,30,66,0.248100,0.147600,0.100500,0.680895
GIN,249,20,42,0.261200,0.156800,0.104400,0.665816
GIN,250,25,56,0.265800,0.133500,0.132300,0.991011
GIN,251,20,42,0.293500,0.174000,0.119500,0.686782
GIN,252,21,46,0.247800,0.145200,0.102600,0.706612
GIN,253,26,56,0.259800,0.120600,0.139200,1.154230
GIN,254,23,50,0.245700,0.117400,0.128300,1.092845
GIN,255,20,42,0.253600,0.156500,0.097100,0.620447
GIN,256,32,70,0.258600,0.156700,0.101900,0.650287
GIN,257,26,58,0.219300,0.118700,0.100600,0.847514
GIN,258,28,60,0.221300,0.118500,0.102800,0.867512
GIN,259,23,50,0.216900,0.115100,0.101800,0.884448
GIN,260,21,48,0.217100,0.115900,0.101200,0.873167
GIN,261,24,52,0.242200,0.143000,0.099200,0.693706
GIN,262,26,58,0.283000,0.140900,0.142100,1.008517
GIN,263,32,72,0.317200,0.182100,0.135100,0.741900
GIN,264,25,54,0.278300,0.127400,0.150900,1.184459
GIN,265,21,46,0.275400,0.171400,0.104000,0.606768
GIN,266,22,48,0.246100,0.116000,0.130100,1.121552
GIN,267,23,50,0.229500,0.130500,0.099000,0.758621
GIN,268,35,78,0.273800,0.172000,0.101800,0.591860
GIN,269,16,32,0.205700,0.108200,0.097500,0.901109
GIN,270,19,42,0.208800,0.110900,0.097900,0.882777
GIN,271,23,50,0.209900,0.113000,0.096900,0.857522
GIN,272,28,62,0.220100,0.119300,0.100800,0.844929
GIN,273,25,54,0.213900,0.116800,0.097100,0.831335
GIN,274,22,48,0.211500,0.113800,0.097700,0.858524
GIN,275,23,50,0.211000,0.114600,0.096400,0.841187
GIN,276,14,28,0.205300,0.107300,0.098000,0.913327
GIN,277,22,46,0.210900,0.113200,0.097700,0.863074
GIN,278,18,38,0.212400,0.116900,0.095500,0.816937
GIN,279,22,46,0.234200,0.126300,0.107900,0.854315
GIN,280,27,60,0.254900,0.127200,0.127700,1.003930
GIN,281,24,54,0.229300,0.125300,0.104000,0.830008
GIN,282,18,38,0.213800,0.113200,0.100600,0.888693
GIN,283,20,42,0.216400,0.115000,0.101400,0.881739
GIN,284,19,40,0.214200,0.113700,0.100500,0.883905
GIN,285,10,20,0.204100,0.106500,0.097600,0.916433
GIN,286,32,70,0.226900,0.124100,0.102800,0.828364
GIN,287,18,38,0.215500,0.116000,0.099500,0.857758
GIN,288,21,46,0.243900,0.117200,0.126700,1.081059
GIN,289,29,64,0.248800,0.121400,0.127400,1.049423
GIN,290,16,34,0.238100,0.137100,0.101000,0.736688
GIN,291,26,58,0.242200,0.117900,0.124300,1.054283
GIN,292,18,38,0.244600,0.136400,0.108200,0.793255
GIN,293,19,38,0.212400,0.113500,0.098900,0.871366
GIN,294,17,34,0.217800,0.120600,0.097200,0.805971
GIN,295,24,50,0.216200,0.116000,0.100200,0.863794
GIN,296,24,54,0.236100,0.135200,0.100900,0.746302
GIN,297,23,50,0.250500,0.131100,0.119400,0.910756
GIN,298,21,46,0.240900,0.131100,0.109800,0.837529
GIN,299,21,46,0.228200,0.118700,0.109500,0.922494
GIN,300,22,48,0.224400,0.117800,0.106600,0.904924
GIN,301,28,60,0.248100,0.120600,0.127500,1.057214
GIN,302,22,48,0.245500,0.116900,0.128600,1.100086
GIN,303,19,40,0.242600,0.139800,0.102800,0.735336
GIN,304,26,56,0.253300,0.149800,0.103500,0.690921
GIN,305,23,50,0.242000,0.138800,0.103200,0.743516
GIN,306,20,42,0.235200,0.136200,0.099000,0.726872
GIN,307,26,56,0.229800,0.131000,0.098800,0.754198
GIN,308,19,44,0.211700,0.112700,0.099000,0.878437
GIN,309,27,58,0.222600,0.119900,0.102700,0.856547
GIN,310,17,34,0.211500,0.113300,0.098200,0.866725
GIN,311,22,46,0.247600,0.123900,0.123700,0.998386
GIN,312,23,50,0.218200,0.117400,0.100800,0.858603
GIN,313,27,60,0.223500,0.120700,0.102800,0.851699
GIN,314,19,40,0.227100,0.124000,0.103100,0.831451
GIN,315,31,68,0.225200,0.123800,0.101400,0.819063
GIN,316,27,58,0.218300,0.118300,0.100000,0.845309
GIN,317,31,68,0.221700,0.120800,0.100900,0.835264
GIN,318,21,44,0.210800,0.113400,0.097400,0.858906
GIN,319,16,32,0.208000,0.110500,0.097500,0.882354
GIN,320,25,54,0.215400,0.116100,0.099300,0.855297
GIN,321,24,52,0.226100,0.117300,0.108800,0.927536
GIN,322,22,44,0.215700,0.115000,0.100700,0.875654
GIN,323,24,50,0.226600,0.126100,0.100500,0.796986
GIN,324,23,50,0.217700,0.117600,0.100100,0.851190
GIN,325,19,40,0.221500,0.122900,0.098600,0.802278
GIN,326,25,52,0.217100,0.117000,0.100100,0.855556
GIN,327,12,24,0.209200,0.112400,0.096800,0.861209
GIN,328,14,28,0.235000,0.133100,0.101900,0.765591
GIN,329,22,50,0.246200,0.118000,0.128200,1.086440
GIN,330,18,40,0.240700,0.139400,0.101300,0.726686
GIN,331,25,54,0.294300,0.162700,0.131600,0.808850
GIN,332,21,46,0.230300,0.123800,0.106500,0.860257
GIN,333,30,66,0.226700,0.122800,0.103900,0.846091
GIN,334,23,48,0.226300,0.116800,0.109500,0.937500
GIN,335,21,44,0.226500,0.123400,0.103100,0.835495
GIN,336,14,32,0.209600,0.109400,0.100200,0.915905
GIN,337,30,66,0.236600,0.120000,0.116600,0.971666
GIN,338,18,36,0.219300,0.122600,0.096700,0.788744
GIN,339,17,34,0.205700,0.109200,0.096500,0.883700
GIN,340,28,64,0.222200,0.122000,0.100200,0.821312
GIN,341,25,54,0.215900,0.117600,0.098300,0.835884
GIN,342,25,56,0.220600,0.121300,0.099300,0.818632
GIN,343,25,54,0.216700,0.117500,0.099200,0.844255
GIN,344,22,48,0.218300,0.118000,0.100300,0.849999
GIN,345,22,44,0.220700,0.116000,0.104700,0.902586
GIN,346,29,64,0.265500,0.153600,0.111900,0.728515
GIN,347,24,52,0.255000,0.138900,0.116100,0.835854
GIN,348,25,56,0.252500,0.124300,0.128200,1.031375
GIN,349,26,58,0.256200,0.119700,0.136500,1.140350
GIN,350,17,36,0.242500,0.145100,0.097400,0.671260
GIN,351,26,58,0.241700,0.119400,0.122300,1.024288
GIN,352,25,54,0.240600,0.142900,0.097700,0.683695
GIN,353,26,56,0.214800,0.115100,0.099700,0.866203
GIN,354,21,48,0.213700,0.114000,0.099700,0.874563
GIN,355,14,32,0.200800,0.105100,0.095700,0.910562
GIN,356,20,42,0.208400,0.111800,0.096600,0.864042
GIN,357,23,48,0.209600,0.112900,0.096700,0.856510
GIN,358,12,24,0.206500,0.112100,0.094400,0.842105
GIN,359,24,50,0.211000,0.113400,0.097600,0.860672
GIN,360,23,48,0.211700,0.113600,0.098100,0.863556
GIN,361,19,40,0.204600,0.109900,0.094700,0.861692
GIN,362,25,54,0.216700,0.115900,0.100800,0.869716
GIN,363,28,60,0.294400,0.129700,0.164700,1.269854
GIN,364,22,46,0.224400,0.117400,0.107000,0.911413
GIN,365,20,44,0.222400,0.119400,0.103000,0.862646
GIN,366,17,36,0.213200,0.111100,0.102100,0.918992
GIN,367,28,60,0.224900,0.121100,0.103800,0.857143
GIN,368,30,68,0.225300,0.122200,0.103100,0.843699
GIN,369,22,48,0.215300,0.115200,0.100100,0.868924
GIN,370,31,68,0.228400,0.123000,0.105400,0.856911
GIN,371,19,42,0.216500,0.115100,0.101400,0.880973
GIN,372,18,40,0.237300,0.113600,0.123700,1.088909
GIN,373,23,50,0.248600,0.119600,0.129000,1.078595
GIN,374,21,46,0.280500,0.134600,0.145900,1.083953
GIN,375,23,50,0.244200,0.117000,0.127200,1.087178
GIN,376,32,72,0.254900,0.151600,0.103300,0.681398
GIN,377,23,48,0.218800,0.116800,0.102000,0.873287
GIN,378,26,54,0.237600,0.140200,0.097400,0.694722
GIN,379,22,48,0.239000,0.139600,0.099400,0.712034
GIN,380,24,50,0.254500,0.139400,0.115100,0.825681
GIN,381,24,50,0.221900,0.118900,0.103000,0.866275
GIN,382,25,52,0.233900,0.130600,0.103300,0.790965
GIN,383,29,64,0.230000,0.127100,0.102900,0.809598
GIN,384,19,40,0.222500,0.113300,0.109200,0.963813
GIN,385,15,30,0.214500,0.115200,0.099300,0.861979
GIN,386,12,24,0.206700,0.109000,0.097700,0.896330
GIN,387,28,62,0.219800,0.118800,0.101000,0.850168
GIN,388,15,30,0.206900,0.109000,0.097900,0.898165
GIN,389,26,56,0.220200,0.118800,0.101400,0.853535
GIN,390,18,38,0.212800,0.113000,0.099800,0.883186
GIN,391,23,48,0.217700,0.117100,0.100600,0.859094
GIN,392,16,34,0.206200,0.108500,0.097700,0.900461
GIN,393,36,80,0.230400,0.128200,0.102200,0.797192
GIN,394,16,32,0.233700,0.135600,0.098100,0.723452
GIN,395,23,52,0.265100,0.151400,0.113700,0.750991
GIN,396,22,46,0.235800,0.123900,0.111900,0.903148
GIN,397,27,56,0.225900,0.120800,0.105100,0.870034
GIN,398,20,44,0.225100,0.119700,0.105400,0.880535
GIN,399,25,52,0.219500,0.117300,0.102200,0.871270
GIN,400,25,52,0.219700,0.117500,0.102200,0.869787
GIN,401,26,56,0.232600,0.133100,0.099500,0.747558
GIN,402,21,44,0.257500,0.122900,0.134600,1.095199
GIN,403,27,62,0.251700,0.126900,0.124800,0.983452
GIN,404,28,60,0.256800,0.147100,0.109700,0.745751
GIN,405,27,60,0.245400,0.122900,0.122500,0.996746
GIN,406,23,48,0.236500,0.138500,0.098000,0.707581
GIN,407,27,58,0.213100,0.115300,0.097800,0.848223
GIN,408,30,66,0.218400,0.119500,0.098900,0.827614
GIN,409,23,48,0.213600,0.115900,0.097700,0.842969
GIN,410,30,68,0.219400,0.119000,0.100400,0.843698
GIN,411,26,56,0.221500,0.120800,0.100700,0.833609
GIN,412,29,60,0.218300,0.119000,0.099300,0.834454
GIN,413,16,34,0.201900,0.106200,0.095700,0.901130
GIN,414,27,62,0.213900,0.115800,0.098100,0.847150
GIN,415,23,52,0.214200,0.115400,0.098800,0.856152
GIN,416,26,56,0.217600,0.118600,0.099000,0.834738
GIN,417,22,46,0.213600,0.115700,0.097900,0.846154
GIN,418,15,32,0.204900,0.108200,0.096700,0.893716
GIN,419,27,58,0.222400,0.117500,0.104900,0.892767
GIN,420,23,48,0.226100,0.123600,0.102500,0.829288
GIN,421,24,52,0.247500,0.116700,0.130800,1.120823
GIN,422,11,22,0.232200,0.135300,0.096900,0.716187
GIN,423,26,56,0.235900,0.139400,0.096500,0.692253
GIN,424,30,68,0.274000,0.172800,0.101200,0.585648
GIN,425,17,36,0.209400,0.111700,0.097700,0.874664
GIN,426,26,56,0.220900,0.121700,0.099200,0.815120
