Model,Graph_ID,Num_Nodes,Num_Edges,Total_Latency_ms,NT_Latency_ms,MP_Latency_ms,Bottleneck_Ratio
GCN,463,17,38,0.470100,0.300000,0.170100,0.567000
GCN,464,25,54,0.502300,0.315400,0.186900,0.592581
GCN,465,21,44,0.515800,0.317000,0.198800,0.627129
GCN,466,23,50,0.491400,0.307800,0.183600,0.596491
GCN,467,18,36,0.480900,0.305300,0.175600,0.575172
GCN,468,34,76,0.522800,0.305600,0.217200,0.710733
GCN,469,28,64,0.500900,0.307100,0.193800,0.631065
GCN,470,21,44,0.496900,0.305000,0.191900,0.629180
GCN,471,26,54,0.518700,0.324200,0.194500,0.599938
GCN,472,20,42,0.496700,0.306600,0.190100,0.620026
GCN,473,20,42,0.494600,0.313800,0.180800,0.576163
GCN,474,19,42,0.499800,0.313800,0.186000,0.592734
GCN,475,16,32,0.471700,0.300500,0.171200,0.569717
GCN,476,32,70,0.503300,0.307000,0.196300,0.639414
GCN,477,20,42,0.511300,0.317400,0.193900,0.610901
GCN,478,25,56,0.501900,0.313800,0.188100,0.599427
GCN,479,23,52,0.513800,0.319800,0.194000,0.606629
GCN,480,22,46,0.637900,0.400000,0.237900,0.594750
GCN,481,23,50,0.562800,0.370200,0.192600,0.520259
GCN,482,21,46,0.506000,0.323900,0.182100,0.562211
GCN,483,26,58,0.521800,0.324100,0.197700,0.609997
GCN,484,18,38,0.488100,0.309700,0.178400,0.576041
GCN,485,32,70,0.543200,0.323800,0.219400,0.677579
GCN,486,21,44,0.492500,0.307200,0.185300,0.603190
GCN,487,19,42,0.488600,0.308700,0.179900,0.582766
GCN,488,27,58,0.499900,0.314700,0.185200,0.588497
GCN,489,24,50,0.488600,0.307900,0.180700,0.586879
GCN,490,22,50,0.479700,0.303600,0.176100,0.580039
GCN,491,21,46,0.487900,0.313400,0.174500,0.556796
GCN,492,24,50,0.476400,0.299600,0.176800,0.590120
GCN,493,21,44,0.477500,0.299900,0.177600,0.592197
GCN,494,25,54,0.478000,0.297700,0.180300,0.605644
GCN,495,29,64,0.496400,0.307000,0.189400,0.616938
GCN,496,23,50,0.497400,0.316700,0.180700,0.570572
GCN,497,29,64,0.503700,0.308400,0.195300,0.633269
GCN,498,25,56,0.497000,0.308100,0.188900,0.613113
GCN,499,18,38,0.498400,0.329600,0.168800,0.512136
GCN,500,26,58,0.496100,0.307200,0.188900,0.614909
GIN,1,32,72,0.310700,0.173200,0.137500,0.793879
GIN,2,25,54,0.236800,0.128800,0.108000,0.838509
GIN,3,20,42,0.253700,0.141000,0.112700,0.799291
GIN,4,20,44,0.293900,0.185800,0.108100,0.581809
GIN,5,23,50,0.226500,0.120900,0.105600,0.873450
GIN,6,13,26,0.221700,0.121700,0.100000,0.821693
GIN,7,34,78,0.242500,0.132400,0.110100,0.831571
GIN,8,26,54,0.231400,0.124600,0.106800,0.857143
GIN,9,21,44,0.215200,0.114800,0.100400,0.874565
GIN,10,27,58,0.225100,0.121400,0.103700,0.854201
GIN,11,15,32,0.206200,0.110500,0.095700,0.866063
GIN,12,23,48,0.215100,0.115900,0.099200,0.855912
GIN,13,23,48,0.213000,0.115400,0.097600,0.845754
GIN,14,15,32,0.205400,0.108400,0.097000,0.894834
GIN,15,26,54,0.226200,0.124400,0.101800,0.818329
GIN,16,28,60,0.236500,0.125800,0.110700,0.879968
GIN,17,19,40,0.223200,0.118800,0.104400,0.878788
GIN,18,18,38,0.227400,0.114900,0.112500,0.979113
GIN,19,28,60,0.215800,0.116200,0.099600,0.857142
GIN,20,24,50,0.225400,0.128600,0.096800,0.752722
GIN,21,26,58,0.218800,0.118100,0.100700,0.852667
GIN,22,23,50,0.212000,0.113300,0.098700,0.871138
GIN,23,25,54,0.214500,0.114600,0.099900,0.871727
GIN,24,25,56,0.212600,0.114300,0.098300,0.860017
GIN,25,17,36,0.209600,0.111900,0.097700,0.873101
GIN,26,19,40,0.208600,0.111400,0.097200,0.872532
GIN,27,19,38,0.212800,0.112500,0.100300,0.891556
GIN,28,23,52,0.216200,0.116600,0.099600,0.854202
GIN,29,18,38,0.209600,0.110700,0.098900,0.893406
GIN,30,26,58,0.214000,0.115300,0.098700,0.856028
GIN,31,33,74,0.238400,0.127000,0.111400,0.877166
GIN,32,24,50,0.214700,0.115000,0.099700,0.866957
GIN,33,16,34,0.245300,0.145500,0.099800,0.685911
GIN,34,25,54,0.254300,0.137100,0.117200,0.854851
GIN,35,22,48,0.236100,0.125800,0.110300,0.876788
GIN,36,23,50,0.220100,0.117600,0.102500,0.871599
GIN,37,26,58,0.224000,0.119200,0.104800,0.879194
GIN,38,19,40,0.291200,0.191500,0.099700,0.520627
GIN,39,25,54,0.217800,0.116500,0.101300,0.869528
GIN,40,17,36,0.212100,0.112300,0.099800,0.888691
GIN,41,29,64,0.226700,0.122100,0.104600,0.856676
GIN,42,27,60,0.215000,0.114900,0.100100,0.871191
GIN,43,28,62,0.218200,0.117800,0.100400,0.852292
GIN,44,31,68,0.218500,0.119200,0.099300,0.833054
GIN,45,27,58,0.224000,0.116900,0.107100,0.916167
GIN,46,22,46,0.211000,0.113900,0.097100,0.852502
GIN,47,22,46,0.209600,0.112500,0.097100,0.863111
GIN,48,32,68,0.222300,0.122800,0.099500,0.810261
GIN,49,26,54,0.213100,0.115300,0.097800,0.848223
GIN,50,25,58,0.215600,0.115200,0.100400,0.871528
GIN,51,27,58,0.220800,0.120100,0.100700,0.838469
GIN,52,22,48,0.213900,0.115300,0.098600,0.855160
GIN,53,26,56,0.211500,0.114900,0.096600,0.840731
GIN,54,31,68,0.217100,0.118300,0.098800,0.835164
GIN,55,20,44,0.208700,0.112900,0.095800,0.848539
GIN,56,23,48,0.221800,0.114700,0.107100,0.933740
GIN,57,20,42,0.211200,0.113200,0.098000,0.865724
GIN,58,19,42,0.207500,0.110100,0.097400,0.884651
GIN,59,23,48,0.211400,0.114200,0.097200,0.851138
GIN,60,25,54,0.209600,0.113300,0.096300,0.849956
GIN,61,26,58,0.212900,0.114900,0.098000,0.852915
GIN,62,25,52,0.209700,0.112400,0.097300,0.865657
GIN,63,27,60,0.212300,0.114300,0.098000,0.857393
GIN,64,23,50,0.209700,0.112800,0.096900,0.859042
GIN,65,18,40,0.217100,0.110700,0.106400,0.961156
GIN,66,30,64,0.226600,0.129200,0.097400,0.753870
GIN,67,21,46,0.238200,0.126100,0.112100,0.888978
GIN,68,21,46,0.218600,0.114700,0.103900,0.905841
GIN,69,22,48,0.236200,0.119900,0.116300,0.969975
GIN,70,22,46,0.255200,0.150600,0.104600,0.694555
GIN,71,29,64,0.230700,0.120100,0.110600,0.920901
GIN,72,31,68,0.228100,0.127600,0.100500,0.787618
GIN,73,23,48,0.216600,0.115500,0.101100,0.875325
GIN,74,27,58,0.218000,0.117400,0.100600,0.856899
GIN,75,17,34,0.222200,0.123900,0.098300,0.793383
GIN,76,26,56,0.216600,0.116900,0.099700,0.852866
GIN,77,17,34,0.205000,0.107300,0.097700,0.910532
GIN,78,22,48,0.213800,0.114900,0.098900,0.860750
GIN,79,24,52,0.218500,0.117300,0.101200,0.862745
GIN,80,17,36,0.208600,0.110000,0.098600,0.896363
GIN,81,24,50,0.215800,0.116000,0.099800,0.860345
GIN,82,20,44,0.210700,0.111600,0.099100,0.887993
GIN,83,14,30,0.246800,0.143300,0.103500,0.722261
GIN,84,19,42,0.216700,0.111000,0.105700,0.952252
GIN,85,25,54,0.211100,0.114200,0.096900,0.848511
GIN,86,24,52,0.205500,0.111300,0.094200,0.846362
GIN,87,27,60,0.220700,0.121700,0.099000,0.813476
GIN,88,28,64,0.214800,0.116800,0.098000,0.839041
GIN,89,23,52,0.209500,0.111700,0.097800,0.875561
GIN,90,17,36,0.204700,0.108000,0.096700,0.895370
GIN,91,26,56,0.218800,0.117500,0.101300,0.862128
GIN,92,25,56,0.214800,0.115200,0.099600,0.864584
GIN,93,25,52,0.214300,0.115800,0.098500,0.850604
GIN,94,24,50,0.223000,0.115000,0.108000,0.939129
GIN,95,25,52,0.222600,0.122800,0.099800,0.812704
GIN,96,19,42,0.214600,0.118200,0.096400,0.815566
GIN,97,22,46,0.207400,0.110800,0.096600,0.871841
GIN,98,24,52,0.209100,0.112500,0.096600,0.858666
GIN,99,24,50,0.208500,0.112500,0.096000,0.853334
GIN,100,27,60,0.209800,0.114100,0.095700,0.838739
GIN,101,24,52,0.216800,0.119400,0.097400,0.815746
GIN,102,24,50,0.212700,0.114900,0.097800,0.851175
GIN,103,22,46,0.215000,0.114900,0.100100,0.871192
GIN,104,25,52,0.215300,0.116700,0.098600,0.844901
GIN,105,24,52,0.218000,0.118100,0.099900,0.845894
GIN,106,26,58,0.213600,0.116100,0.097500,0.839794
GIN,107,25,52,0.218100,0.113600,0.104500,0.919894
GIN,108,24,50,0.218300,0.113300,0.105000,0.926742
GIN,109,23,48,0.207800,0.112400,0.095400,0.848755
GIN,110,16,34,0.204100,0.109400,0.094700,0.865630
GIN,111,28,58,0.211300,0.116100,0.095200,0.819983
GIN,112,27,58,0.213100,0.115800,0.097300,0.840242
GIN,113,11,24,0.206600,0.109800,0.096800,0.881604
GIN,114,16,32,0.201300,0.107000,0.094300,0.881309
GIN,115,15,30,0.200900,0.106600,0.094300,0.884615
GIN,116,28,62,0.215000,0.115800,0.099200,0.856649
GIN,117,31,70,0.219900,0.120200,0.099700,0.829451
GIN,118,24,52,0.234800,0.121000,0.113800,0.940497
GIN,119,17,36,0.215600,0.110800,0.104800,0.945849
GIN,120,21,46,0.217900,0.119400,0.098500,0.824958
GIN,121,16,32,0.201000,0.106500,0.094500,0.887324
GIN,122,14,28,0.199200,0.106000,0.093200,0.879244
GIN,123,28,62,0.216100,0.119400,0.096700,0.809883
GIN,124,24,54,0.214800,0.117500,0.097300,0.828085
GIN,125,20,42,0.217900,0.119700,0.098200,0.820384
GIN,126,25,52,0.210900,0.114400,0.096500,0.843531
GIN,127,21,44,0.206700,0.111300,0.095400,0.857143
GIN,128,17,36,0.206200,0.108900,0.097300,0.893480
GIN,129,24,54,0.222300,0.123300,0.099000,0.802920
GIN,130,27,60,0.223300,0.116200,0.107100,0.921687
GIN,131,25,54,0.212700,0.114400,0.098300,0.859266
GIN,132,22,46,0.211500,0.113800,0.097700,0.858524
GIN,133,25,52,0.209000,0.113600,0.095400,0.839789
GIN,134,19,40,0.204700,0.109700,0.095000,0.865998
GIN,135,23,48,0.212100,0.114500,0.097600,0.852403
GIN,136,17,36,0.210900,0.112900,0.098000,0.868026
GIN,137,18,36,0.206500,0.109700,0.096800,0.882406
GIN,138,29,66,0.215000,0.116900,0.098100,0.839179
GIN,139,15,32,0.202200,0.108500,0.093700,0.863595
GIN,140,20,40,0.222100,0.124100,0.098000,0.789685
GIN,141,26,56,0.225600,0.117700,0.107900,0.916737
GIN,142,19,40,0.221600,0.124000,0.097600,0.787097
GIN,143,21,44,0.210600,0.113100,0.097500,0.862068
GIN,144,20,42,0.209300,0.112300,0.097000,0.863758
GIN,145,19,42,0.208200,0.111600,0.096600,0.865591
GIN,146,25,54,0.217900,0.116700,0.101200,0.867180
GIN,147,25,54,0.210200,0.114000,0.096200,0.843860
GIN,148,23,48,0.209000,0.113000,0.096000,0.849557
GIN,149,18,40,0.205800,0.108700,0.097100,0.893284
GIN,150,23,50,0.214500,0.115100,0.099400,0.863597
GIN,151,23,50,0.208800,0.111900,0.096900,0.865952
GIN,152,25,54,0.213900,0.116000,0.097900,0.843966
GIN,153,26,56,0.214500,0.116900,0.097600,0.834901
GIN,154,19,42,0.206900,0.112300,0.094600,0.842387
GIN,155,21,46,0.207600,0.111300,0.096300,0.865229
GIN,156,22,50,0.208300,0.112700,0.095600,0.848269
GIN,157,22,46,0.218100,0.122300,0.095800,0.783319
GIN,158,23,52,0.216300,0.121000,0.095300,0.787604
GIN,159,25,52,0.209200,0.113300,0.095900,0.846426
GIN,160,26,58,0.212700,0.114900,0.097800,0.851175
GIN,161,19,38,0.207700,0.111800,0.095900,0.857781
GIN,162,24,52,0.212400,0.114400,0.098000,0.856644
GIN,163,14,30,0.203200,0.107500,0.095700,0.890232
GIN,164,18,36,0.207600,0.111200,0.096400,0.866906
GIN,165,30,64,0.216800,0.117800,0.099000,0.840408
GIN,166,16,32,0.200800,0.106600,0.094200,0.883678
GIN,167,26,56,0.224300,0.116400,0.107900,0.926976
GIN,168,21,46,0.207800,0.111500,0.096300,0.863677
GIN,169,23,48,0.236500,0.141500,0.095000,0.671378
GIN,170,26,56,0.213300,0.115500,0.097800,0.846753
GIN,171,19,40,0.216500,0.118200,0.098300,0.831642
GIN,172,26,56,0.246500,0.142100,0.104400,0.734694
GIN,173,29,62,0.263300,0.140300,0.123000,0.876693
GIN,174,20,42,0.242700,0.133400,0.109300,0.819340
GIN,175,35,78,0.289500,0.152400,0.137100,0.899606
GIN,176,35,78,0.288400,0.180300,0.108100,0.599556
GIN,177,16,32,0.246200,0.136900,0.109300,0.798392
GIN,178,26,56,0.249600,0.138900,0.110700,0.796976
GIN,179,22,50,0.231300,0.128000,0.103300,0.807032
GIN,180,29,64,0.241000,0.142100,0.098900,0.695989
GIN,181,28,60,0.275800,0.156100,0.119700,0.766815
GIN,182,27,58,0.232800,0.124900,0.107900,0.863891
GIN,183,24,52,0.217700,0.117500,0.100200,0.852767
GIN,184,21,46,0.214200,0.114100,0.100100,0.877301
GIN,185,18,38,0.214500,0.113900,0.100600,0.883231
GIN,186,15,30,0.206900,0.108100,0.098800,0.913968
GIN,187,23,50,0.216900,0.115300,0.101600,0.881180
GIN,188,26,58,0.212900,0.115500,0.097400,0.843290
GIN,189,23,50,0.214500,0.115000,0.099500,0.865216
GIN,190,19,40,0.208700,0.111300,0.097400,0.875113
GIN,191,26,56,0.224500,0.115400,0.109100,0.945407
GIN,192,25,54,0.211400,0.113200,0.098200,0.867491
GIN,193,31,70,0.216300,0.117600,0.098700,0.839286
GIN,194,29,62,0.213700,0.116900,0.096800,0.828058
GIN,195,19,40,0.214000,0.114600,0.099400,0.867365
GIN,196,16,32,0.208000,0.110300,0.097700,0.885766
GIN,197,30,66,0.216000,0.116600,0.099400,0.852487
GIN,198,27,60,0.216200,0.116300,0.099900,0.858986
GIN,199,20,42,0.206300,0.111000,0.095300,0.858559
GIN,200,22,48,0.210700,0.112600,0.098100,0.871225
GIN,201,27,60,0.253600,0.142100,0.111500,0.784658
GIN,202,14,30,0.256600,0.147500,0.109100,0.739660
GIN,203,18,38,0.244100,0.120700,0.123400,1.022370
GIN,204,20,44,0.241800,0.144000,0.097800,0.679167
GIN,205,24,50,0.213400,0.114800,0.098600,0.858885
GIN,206,12,24,0.198700,0.105400,0.093300,0.885199
GIN,207,20,44,0.210800,0.110800,0.100000,0.902527
GIN,208,23,48,0.209500,0.112100,0.097400,0.868867
GIN,209,24,54,0.211400,0.113100,0.098300,0.869142
GIN,210,19,42,0.203600,0.108400,0.095200,0.878229
GIN,211,21,44,0.209500,0.112000,0.097500,0.870536
GIN,212,23,50,0.209000,0.111300,0.097700,0.877807
GIN,213,18,38,0.220300,0.122700,0.097600,0.795436
GIN,214,21,48,0.207900,0.112700,0.095200,0.844721
GIN,215,23,50,0.206800,0.111200,0.095600,0.859712
GIN,216,21,42,0.203800,0.109400,0.094400,0.862889
GIN,217,26,56,0.208100,0.113000,0.095100,0.841593
GIN,218,31,68,0.223000,0.121300,0.101700,0.838416
GIN,219,24,54,0.212400,0.114100,0.098300,0.861524
GIN,220,27,60,0.215700,0.115800,0.099900,0.862694
GIN,221,23,48,0.212000,0.114500,0.097500,0.851528
GIN,222,20,44,0.209100,0.112700,0.096400,0.855367
GIN,223,20,44,0.206500,0.110600,0.095900,0.867089
GIN,224,23,50,0.221500,0.114500,0.107000,0.934497
GIN,225,20,44,0.206300,0.110400,0.095900,0.868659
GIN,226,24,52,0.209200,0.113500,0.095700,0.843172
GIN,227,32,70,0.222000,0.123000,0.099000,0.804878
GIN,228,23,48,0.206800,0.111500,0.095300,0.854708
GIN,229,27,60,0.213200,0.115800,0.097400,0.841105
GIN,230,17,36,0.205700,0.109500,0.096200,0.878539
GIN,231,22,46,0.211100,0.115500,0.095600,0.827705
GIN,232,21,44,0.207800,0.111900,0.095900,0.857016
GIN,233,27,56,0.224100,0.116800,0.107300,0.918664
GIN,234,21,46,0.207500,0.110900,0.096600,0.871056
GIN,235,19,38,0.247500,0.140300,0.107200,0.764077
GIN,236,18,36,0.206900,0.111500,0.095400,0.855605
GIN,237,14,30,0.201200,0.106600,0.094600,0.887429
GIN,238,22,46,0.238000,0.141800,0.096200,0.678420
GIN,239,15,32,0.230000,0.119600,0.110400,0.923078
GIN,240,23,48,0.216900,0.115100,0.101800,0.884449
GIN,241,22,46,0.216700,0.116100,0.100600,0.866494
GIN,242,18,38,0.235900,0.126300,0.109600,0.867775
GIN,243,20,44,0.239500,0.137300,0.102200,0.744356
GIN,244,25,56,0.247600,0.131500,0.116100,0.882889
GIN,245,29,64,0.229300,0.122400,0.106900,0.873366
GIN,246,26,56,0.219200,0.117000,0.102200,0.873505
GIN,247,24,52,0.216200,0.115300,0.100900,0.875110
GIN,248,30,66,0.256200,0.136900,0.119300,0.871440
GIN,249,20,42,0.215400,0.114600,0.100800,0.879581
GIN,250,25,56,0.226200,0.121300,0.104900,0.864798
GIN,251,20,42,0.210800,0.112000,0.098800,0.882143
GIN,252,21,46,0.211200,0.112400,0.098800,0.879004
GIN,253,26,56,0.214900,0.116600,0.098300,0.843053
GIN,254,23,50,0.214100,0.114800,0.099300,0.864983
GIN,255,20,42,0.208500,0.112400,0.096100,0.854982
GIN,256,32,70,0.233700,0.123800,0.109900,0.887721
GIN,257,26,58,0.210300,0.113400,0.096900,0.854497
GIN,258,28,60,0.223900,0.125900,0.098000,0.778395
GIN,259,23,50,0.210900,0.113800,0.097100,0.853251
GIN,260,21,48,0.209800,0.112400,0.097400,0.866548
GIN,261,24,52,0.211300,0.112900,0.098400,0.871568
GIN,262,26,58,0.211600,0.114800,0.096800,0.843206
GIN,263,32,72,0.227900,0.124900,0.103000,0.824660
GIN,264,25,54,0.213900,0.114400,0.099500,0.869755
GIN,265,21,46,0.235700,0.134700,0.101000,0.749815
GIN,266,22,48,0.212400,0.113700,0.098700,0.868074
GIN,267,23,50,0.220300,0.118100,0.102200,0.865368
GIN,268,35,78,0.224300,0.125600,0.098700,0.785828
GIN,269,16,32,0.202000,0.107100,0.094900,0.886087
GIN,270,19,42,0.204900,0.109900,0.095000,0.864422
GIN,271,23,50,0.220400,0.123600,0.096800,0.783171
GIN,272,28,62,0.214700,0.116900,0.097800,0.836612
GIN,273,25,54,0.208300,0.113400,0.094900,0.836861
GIN,274,22,48,0.210700,0.113100,0.097600,0.862953
GIN,275,23,50,0.208200,0.112100,0.096100,0.857270
GIN,276,14,28,0.206400,0.109800,0.096600,0.879782
GIN,277,22,46,0.213600,0.115100,0.098500,0.855778
GIN,278,18,38,0.211700,0.113200,0.098500,0.870142
GIN,279,22,46,0.211900,0.113400,0.098500,0.868607
GIN,280,27,60,0.217300,0.117500,0.099800,0.849362
GIN,281,24,54,0.212000,0.113500,0.098500,0.867842
GIN,282,18,38,0.207000,0.104600,0.102400,0.978967
GIN,283,20,42,0.198000,0.105500,0.092500,0.876778
GIN,284,19,40,0.197100,0.105300,0.091800,0.871795
GIN,285,10,20,0.199900,0.104200,0.095700,0.918426
GIN,286,32,70,0.217800,0.120600,0.097200,0.805970
GIN,287,18,38,0.202000,0.108000,0.094000,0.870371
GIN,288,21,46,0.200400,0.107700,0.092700,0.860725
GIN,289,29,64,0.214700,0.117400,0.097300,0.828791
GIN,290,16,34,0.201800,0.107200,0.094600,0.882462
GIN,291,26,58,0.218300,0.121800,0.096500,0.792283
GIN,292,18,38,0.200900,0.107600,0.093300,0.867100
GIN,293,19,38,0.203400,0.109000,0.094400,0.866055
GIN,294,17,34,0.200600,0.106500,0.094100,0.883569
GIN,295,24,50,0.205100,0.110400,0.094700,0.857789
GIN,296,24,54,0.205500,0.109100,0.096400,0.883593
GIN,297,23,50,0.204000,0.109700,0.094300,0.859617
GIN,298,21,46,0.213000,0.109100,0.103900,0.952337
GIN,299,21,46,0.203900,0.109900,0.094000,0.855323
GIN,300,22,48,0.245800,0.138800,0.107000,0.770893
GIN,301,28,60,0.217900,0.118900,0.099000,0.832633
GIN,302,22,48,0.211100,0.112600,0.098500,0.874778
GIN,303,19,40,0.203300,0.108500,0.094800,0.873733
GIN,304,26,56,0.208700,0.112500,0.096200,0.855111
GIN,305,23,50,0.208400,0.113500,0.094900,0.836124
GIN,306,20,42,0.203900,0.109400,0.094500,0.863803
GIN,307,26,56,0.220500,0.125600,0.094900,0.755573
GIN,308,19,44,0.203600,0.109500,0.094100,0.859361
GIN,309,27,58,0.223200,0.125600,0.097600,0.777070
GIN,310,17,34,0.201300,0.107400,0.093900,0.874302
GIN,311,22,46,0.207300,0.110700,0.096600,0.872628
GIN,312,23,50,0.206500,0.110700,0.095800,0.865403
GIN,313,27,60,0.211800,0.115200,0.096600,0.838542
GIN,314,19,40,0.207000,0.111300,0.095700,0.859839
GIN,315,31,68,0.210600,0.114700,0.095900,0.836094
GIN,316,27,58,0.209400,0.113600,0.095800,0.843310
GIN,317,31,68,0.213000,0.116400,0.096600,0.829898
GIN,318,21,44,0.213700,0.119500,0.094200,0.788284
GIN,319,16,32,0.196400,0.104600,0.091800,0.877628
GIN,320,25,54,0.203500,0.110900,0.092600,0.834986
GIN,321,24,52,0.204600,0.111800,0.092800,0.830053
GIN,322,22,44,0.206700,0.113300,0.093400,0.824360
GIN,323,24,50,0.212100,0.117300,0.094800,0.808185
GIN,324,23,50,0.202500,0.109700,0.092800,0.845943
GIN,325,19,40,0.225200,0.123300,0.101900,0.826440
GIN,326,25,52,0.219500,0.118900,0.100600,0.846089
GIN,327,12,24,0.208900,0.115300,0.093600,0.811795
GIN,328,14,28,0.199300,0.104800,0.094500,0.901717
GIN,329,22,50,0.205400,0.110600,0.094800,0.857143
GIN,330,18,40,0.204300,0.110200,0.094100,0.853901
GIN,331,25,54,0.205300,0.110200,0.095100,0.862976
GIN,332,21,46,0.207100,0.111200,0.095900,0.862410
GIN,333,30,66,0.212700,0.116300,0.096400,0.828891
GIN,334,23,48,0.224300,0.117500,0.106800,0.908936
GIN,335,21,44,0.201800,0.109100,0.092700,0.849679
GIN,336,14,32,0.242000,0.136000,0.106000,0.779411
GIN,337,30,66,0.211300,0.114500,0.096800,0.845415
GIN,338,18,36,0.204700,0.108300,0.096400,0.890120
GIN,339,17,34,0.201900,0.107500,0.094400,0.878140
GIN,340,28,64,0.211900,0.115300,0.096600,0.837813
GIN,341,25,54,0.211700,0.114400,0.097300,0.850524
GIN,342,25,56,0.207400,0.111600,0.095800,0.858422
GIN,343,25,54,0.236600,0.135200,0.101400,0.750000
GIN,344,22,48,0.234400,0.124700,0.109700,0.879712
GIN,345,22,44,0.214800,0.114100,0.100700,0.882559
GIN,346,29,64,0.220300,0.117900,0.102400,0.868533
GIN,347,24,52,0.219300,0.121200,0.098100,0.809406
GIN,348,25,56,0.220100,0.122400,0.097700,0.798203
GIN,349,26,58,0.210400,0.113500,0.096900,0.853745
GIN,350,17,36,0.204100,0.109200,0.094900,0.869048
GIN,351,26,58,0.218300,0.116600,0.101700,0.872213
GIN,352,25,54,0.212600,0.114500,0.098100,0.856768
GIN,353,26,56,0.211000,0.113400,0.097600,0.860670
GIN,354,21,48,0.208300,0.110700,0.097600,0.881662
GIN,355,14,32,0.202000,0.107300,0.094700,0.882572
GIN,356,20,42,0.204500,0.109500,0.095000,0.867580
GIN,357,23,48,0.221500,0.113600,0.107900,0.949825
GIN,358,12,24,0.197100,0.103900,0.093200,0.897016
GIN,359,24,50,0.208800,0.113100,0.095700,0.846154
GIN,360,23,48,0.212500,0.114500,0.098000,0.855895
GIN,361,19,40,0.208000,0.111900,0.096100,0.858803
GIN,362,25,54,0.231200,0.131000,0.100200,0.764885
GIN,363,28,60,0.248700,0.132900,0.115800,0.871331
GIN,364,22,46,0.227700,0.120800,0.106900,0.884933
GIN,365,20,44,0.220000,0.116800,0.103200,0.883562
GIN,366,17,36,0.213600,0.112200,0.101400,0.903744
GIN,367,28,60,0.218700,0.118400,0.100300,0.847128
GIN,368,30,68,0.220600,0.119300,0.101300,0.849120
GIN,369,22,48,0.226500,0.125400,0.101100,0.806220
GIN,370,31,68,0.219300,0.120500,0.098800,0.819917
GIN,371,19,42,0.207500,0.110200,0.097300,0.882941
GIN,372,18,40,0.207800,0.111500,0.096300,0.863677
GIN,373,23,50,0.209300,0.113300,0.096000,0.847308
GIN,374,21,46,0.210300,0.113100,0.097200,0.859416
GIN,375,23,50,0.210500,0.114400,0.096100,0.840035
GIN,376,32,72,0.222000,0.123300,0.098700,0.800487
GIN,377,23,48,0.232200,0.127100,0.105100,0.826908
GIN,378,26,54,0.222300,0.121100,0.101200,0.835672
GIN,379,22,48,0.213900,0.115600,0.098300,0.850346
GIN,380,24,50,0.238400,0.124200,0.114200,0.919485
GIN,381,24,50,0.230300,0.120100,0.110200,0.917569
GIN,382,25,52,0.217900,0.117000,0.100900,0.862394
GIN,383,29,64,0.229200,0.128800,0.100400,0.779503
GIN,384,19,40,0.209500,0.111600,0.097900,0.877240
GIN,385,15,30,0.204400,0.109300,0.095100,0.870081
GIN,386,12,24,0.201800,0.105800,0.096000,0.907372
GIN,387,28,62,0.212500,0.114900,0.097600,0.849435
GIN,388,15,30,0.206400,0.107900,0.098500,0.912882
GIN,389,26,56,0.217900,0.116900,0.101000,0.863986
GIN,390,18,38,0.209500,0.110900,0.098600,0.889089
GIN,391,23,48,0.212600,0.113700,0.098900,0.869832
GIN,392,16,34,0.215100,0.107900,0.107200,0.993514
GIN,393,36,80,0.257900,0.154200,0.103700,0.672503
GIN,394,16,32,0.233800,0.128100,0.105700,0.825137
GIN,395,23,52,0.260500,0.129500,0.131000,1.011583
GIN,396,22,46,0.223100,0.117500,0.105600,0.898724
GIN,397,27,56,0.222700,0.119800,0.102900,0.858932
GIN,398,20,44,0.227700,0.120000,0.107700,0.897499
GIN,399,25,52,0.217700,0.115400,0.102300,0.886482
GIN,400,25,52,0.216500,0.115500,0.101000,0.874458
GIN,401,26,56,0.214500,0.114500,0.100000,0.873362
GIN,402,21,44,0.217900,0.110800,0.107100,0.966607
GIN,403,27,62,0.213600,0.115500,0.098100,0.849351
GIN,404,28,60,0.213100,0.114800,0.098300,0.856271
GIN,405,27,60,0.211300,0.113500,0.097800,0.861674
GIN,406,23,48,0.209400,0.112600,0.096800,0.859680
GIN,407,27,58,0.212400,0.115000,0.097400,0.846956
GIN,408,30,66,0.216500,0.117900,0.098600,0.836302
GIN,409,23,48,0.210600,0.112500,0.098100,0.872000
GIN,410,30,68,0.212800,0.116000,0.096800,0.834483
GIN,411,26,56,0.218600,0.119400,0.099200,0.830821
GIN,412,29,60,0.220100,0.119600,0.100500,0.840301
GIN,413,16,34,0.224000,0.113400,0.110600,0.975308
GIN,414,27,62,0.223500,0.120900,0.102600,0.848635
GIN,415,23,52,0.205700,0.110400,0.095300,0.863224
GIN,416,26,56,0.207200,0.112000,0.095200,0.850000
GIN,417,22,46,0.204600,0.110000,0.094600,0.859999
GIN,418,15,32,0.197500,0.104200,0.093300,0.895394
GIN,419,27,58,0.208700,0.112600,0.096100,0.853463
GIN,420,23,48,0.208900,0.111200,0.097700,0.878597
GIN,421,24,52,0.207800,0.112100,0.095700,0.853702
GIN,422,11,22,0.208600,0.104900,0.103700,0.988562
GIN,423,26,56,0.210700,0.112900,0.097800,0.866253
GIN,424,30,68,0.213400,0.115500,0.097900,0.847619
GIN,425,17,36,0.207100,0.111100,0.096000,0.864087
GIN,426,26,56,0.207400,0.112100,0.095300,0.850134
