Model,Graph_ID,Num_Nodes,Num_Edges,Total_Latency_ms,NT_Latency_ms,MP_Latency_ms,Bottleneck_Ratio
GCN,463,17,38,0.515100,0.313000,0.202100,0.645687
GCN,464,25,54,0.673900,0.384400,0.289500,0.753122
GCN,465,21,44,0.551300,0.338200,0.213100,0.630101
GCN,466,23,50,0.543000,0.346800,0.196200,0.565744
GCN,467,18,36,0.524900,0.317600,0.207300,0.652708
GCN,468,34,76,0.583900,0.356500,0.227400,0.637868
GCN,469,28,64,0.531100,0.323300,0.207800,0.642746
GCN,470,21,44,0.551400,0.327900,0.223500,0.681610
GCN,471,26,54,0.517500,0.317000,0.200500,0.632492
GCN,472,20,42,0.553600,0.344300,0.209300,0.607900
GCN,473,20,42,0.511100,0.308300,0.202800,0.657801
GCN,474,19,42,0.542300,0.313600,0.228700,0.729273
GCN,475,16,32,0.504700,0.328800,0.175900,0.534976
GCN,476,32,70,0.559500,0.322200,0.237300,0.736499
GCN,477,20,42,0.526000,0.319800,0.206200,0.644778
GCN,478,25,56,0.547100,0.312000,0.235100,0.753526
GCN,479,23,52,0.509900,0.311700,0.198200,0.635868
GCN,480,22,46,0.527100,0.314300,0.212800,0.677060
GCN,481,23,50,0.522500,0.326300,0.196200,0.601287
GCN,482,21,46,0.527100,0.337900,0.189200,0.559929
GCN,483,26,58,0.521700,0.316100,0.205600,0.650427
GCN,484,18,38,0.542100,0.343400,0.198700,0.578626
GCN,485,32,70,0.544200,0.328800,0.215400,0.655110
GCN,486,21,44,0.618300,0.353700,0.264600,0.748091
GCN,487,19,42,0.539000,0.330200,0.208800,0.632344
GCN,488,27,58,0.564400,0.331700,0.232700,0.701538
GCN,489,24,50,0.537400,0.315700,0.221700,0.702249
GCN,490,22,50,0.523000,0.321700,0.201300,0.625739
GCN,491,21,46,0.528300,0.309000,0.219300,0.709709
GCN,492,24,50,0.544700,0.345200,0.199500,0.577926
GCN,493,21,44,0.545500,0.314200,0.231300,0.736155
GCN,494,25,54,0.560100,0.355300,0.204800,0.576414
GCN,495,29,64,0.562000,0.316500,0.245500,0.775672
GCN,496,23,50,0.544500,0.342200,0.202300,0.591175
GCN,497,29,64,0.605200,0.342600,0.262600,0.766492
GCN,498,25,56,0.529000,0.323000,0.206000,0.637771
GCN,499,18,38,0.538900,0.342000,0.196900,0.575731
GCN,500,26,58,0.528400,0.315000,0.213400,0.677460
GIN,1,32,72,0.266800,0.149100,0.117700,0.789403
GIN,2,25,54,0.243800,0.135300,0.108500,0.801922
GIN,3,20,42,0.229700,0.124600,0.105100,0.843499
GIN,4,20,44,0.218300,0.115300,0.103000,0.893322
GIN,5,23,50,0.246100,0.134000,0.112100,0.836567
GIN,6,13,26,0.272500,0.152400,0.120100,0.788058
GIN,7,34,78,0.261100,0.144300,0.116800,0.809425
GIN,8,26,54,0.263600,0.149800,0.113800,0.759680
GIN,9,21,44,0.243400,0.130700,0.112700,0.862280
GIN,10,27,58,0.284300,0.173400,0.110900,0.639562
GIN,11,15,32,0.248100,0.119600,0.128500,1.074414
GIN,12,23,48,0.244900,0.141800,0.103100,0.727080
GIN,13,23,48,0.327500,0.193700,0.133800,0.690759
GIN,14,15,32,0.237100,0.120200,0.116900,0.972546
GIN,15,26,54,0.239800,0.125300,0.114500,0.913807
GIN,16,28,60,0.229200,0.122600,0.106600,0.869494
GIN,17,19,40,0.245500,0.122400,0.123100,1.005719
GIN,18,18,38,0.246200,0.117900,0.128300,1.088210
GIN,19,28,60,0.254500,0.153800,0.100700,0.654746
GIN,20,24,50,0.263100,0.161000,0.102100,0.634162
GIN,21,26,58,0.290000,0.150800,0.139200,0.923076
GIN,22,23,50,0.265200,0.150000,0.115200,0.768000
GIN,23,25,54,0.272700,0.159500,0.113200,0.709718
GIN,24,25,56,0.286400,0.179200,0.107200,0.598215
GIN,25,17,36,0.270000,0.124700,0.145300,1.165197
GIN,26,19,40,0.246100,0.119200,0.126900,1.064598
GIN,27,19,38,0.246300,0.141800,0.104500,0.736953
GIN,28,23,52,0.260100,0.153900,0.106200,0.690058
GIN,29,18,38,0.255400,0.147300,0.108100,0.733876
GIN,30,26,58,0.223300,0.119900,0.103400,0.862385
GIN,31,33,74,0.268700,0.132400,0.136300,1.029457
GIN,32,24,50,0.258600,0.121400,0.137200,1.130149
GIN,33,16,34,0.241700,0.114700,0.127000,1.107236
GIN,34,25,54,0.244500,0.146200,0.098300,0.672367
GIN,35,22,48,0.235500,0.135800,0.099700,0.734167
GIN,36,23,50,0.246400,0.131300,0.115100,0.876619
GIN,37,26,58,0.237600,0.129200,0.108400,0.839009
GIN,38,19,40,0.249800,0.142500,0.107300,0.752982
GIN,39,25,54,0.243400,0.130400,0.113000,0.866564
GIN,40,17,36,0.273800,0.139900,0.133900,0.957112
GIN,41,29,64,0.239900,0.129600,0.110300,0.851080
GIN,42,27,60,0.227700,0.122100,0.105600,0.864865
GIN,43,28,62,0.231100,0.124000,0.107100,0.863711
GIN,44,31,68,0.228100,0.121300,0.106800,0.880462
GIN,45,27,58,0.219100,0.117600,0.101500,0.863094
GIN,46,22,46,0.233800,0.129400,0.104400,0.806800
GIN,47,22,46,0.219700,0.117600,0.102100,0.868197
GIN,48,32,68,0.233500,0.126600,0.106900,0.844392
GIN,49,26,54,0.220200,0.118200,0.102000,0.862944
GIN,50,25,58,0.221000,0.117700,0.103300,0.877655
GIN,51,27,58,0.220700,0.119100,0.101600,0.853065
GIN,52,22,48,0.216100,0.114600,0.101500,0.885690
GIN,53,26,56,0.220100,0.119200,0.100900,0.846477
GIN,54,31,68,0.227000,0.125100,0.101900,0.814548
GIN,55,20,44,0.217900,0.116700,0.101200,0.867181
GIN,56,23,48,0.215800,0.116600,0.099200,0.850772
GIN,57,20,42,0.212800,0.113300,0.099500,0.878200
GIN,58,19,42,0.237400,0.113500,0.123900,1.091630
GIN,59,23,48,0.252900,0.150700,0.102200,0.678168
GIN,60,25,54,0.246000,0.119600,0.126400,1.056856
GIN,61,26,58,0.238000,0.139300,0.098700,0.708543
GIN,62,25,52,0.255900,0.141200,0.114700,0.812323
GIN,63,27,60,0.231800,0.131300,0.100500,0.765423
GIN,64,23,50,0.296200,0.181200,0.115000,0.634658
GIN,65,18,40,0.224100,0.125600,0.098500,0.784237
GIN,66,30,64,0.236000,0.118500,0.117500,0.991561
GIN,67,21,46,0.268800,0.171600,0.097200,0.566433
GIN,68,21,46,0.271100,0.131300,0.139800,1.064737
GIN,69,22,48,0.255100,0.118200,0.136900,1.158206
GIN,70,22,46,0.225400,0.126900,0.098500,0.776201
GIN,71,29,64,0.233000,0.121700,0.111300,0.914543
GIN,72,31,68,0.226600,0.124300,0.102300,0.823009
GIN,73,23,48,0.217400,0.120000,0.097400,0.811667
GIN,74,27,58,0.217300,0.119200,0.098100,0.822986
GIN,75,17,34,0.206500,0.108700,0.097800,0.899724
GIN,76,26,56,0.212200,0.113900,0.098300,0.863037
GIN,77,17,34,0.207800,0.110000,0.097800,0.889091
GIN,78,22,48,0.211200,0.112600,0.098600,0.875666
GIN,79,24,52,0.210000,0.112800,0.097200,0.861703
GIN,80,17,36,0.204400,0.109300,0.095100,0.870082
GIN,81,24,50,0.213500,0.116100,0.097400,0.838932
GIN,82,20,44,0.213000,0.113800,0.099200,0.871704
GIN,83,14,30,0.212100,0.113500,0.098600,0.868722
GIN,84,19,42,0.250000,0.148700,0.101300,0.681238
GIN,85,25,54,0.253500,0.144900,0.108600,0.749482
GIN,86,24,52,0.262900,0.147400,0.115500,0.783583
GIN,87,27,60,0.267200,0.135700,0.131500,0.969049
GIN,88,28,64,0.299200,0.161800,0.137400,0.849196
GIN,89,23,52,0.254000,0.150700,0.103300,0.685468
GIN,90,17,36,0.270200,0.140200,0.130000,0.927247
GIN,91,26,56,0.287100,0.174000,0.113100,0.650000
GIN,92,25,56,0.258400,0.153600,0.104800,0.682291
GIN,93,25,52,0.261600,0.157600,0.104000,0.659899
GIN,94,24,50,0.265500,0.160000,0.105500,0.659375
GIN,95,25,52,0.251800,0.133500,0.118300,0.886141
GIN,96,19,42,0.232500,0.121300,0.111200,0.916735
GIN,97,22,46,0.232300,0.123200,0.109100,0.885552
GIN,98,24,52,0.225400,0.118500,0.106900,0.902109
GIN,99,24,50,0.221300,0.119100,0.102200,0.858102
GIN,100,27,60,0.229900,0.125700,0.104200,0.828958
GIN,101,24,52,0.230500,0.124000,0.106500,0.858871
GIN,102,24,50,0.261800,0.147300,0.114500,0.777325
GIN,103,22,46,0.306600,0.161300,0.145300,0.900805
GIN,104,25,52,0.228100,0.124200,0.103900,0.836554
GIN,105,24,52,0.216200,0.117800,0.098400,0.835313
GIN,106,26,58,0.217300,0.117500,0.099800,0.849362
GIN,107,25,52,0.244900,0.137900,0.107000,0.775925
GIN,108,24,50,0.272600,0.155100,0.117500,0.757576
GIN,109,23,48,0.243100,0.134500,0.108600,0.807434
GIN,110,16,34,0.230000,0.124100,0.105900,0.853345
GIN,111,28,58,0.220300,0.119100,0.101200,0.849706
GIN,112,27,58,0.221100,0.117400,0.103700,0.883306
GIN,113,11,24,0.224900,0.119000,0.105900,0.889916
GIN,114,16,32,0.218200,0.116500,0.101700,0.872962
GIN,115,15,30,0.241000,0.110500,0.130500,1.180995
GIN,116,28,62,0.252200,0.123400,0.128800,1.043759
GIN,117,31,70,0.266000,0.163100,0.102900,0.630902
GIN,118,24,52,0.236600,0.114800,0.121800,1.060976
GIN,119,17,36,0.235600,0.140400,0.095200,0.678062
GIN,120,21,46,0.220100,0.118900,0.101200,0.851135
GIN,121,16,32,0.203600,0.108500,0.095100,0.876497
GIN,122,14,28,0.217000,0.114800,0.102200,0.890245
GIN,123,28,62,0.238800,0.127200,0.111600,0.877358
GIN,124,24,54,0.219900,0.118800,0.101100,0.851010
GIN,125,20,42,0.217000,0.115700,0.101300,0.875539
GIN,126,25,52,0.213900,0.115400,0.098500,0.853553
GIN,127,21,44,0.208700,0.112400,0.096300,0.856761
GIN,128,17,36,0.209300,0.111200,0.098100,0.882195
GIN,129,24,54,0.216900,0.115800,0.101100,0.873057
GIN,130,27,60,0.223900,0.120700,0.103200,0.855012
GIN,131,25,54,0.218200,0.116700,0.101500,0.869752
GIN,132,22,46,0.221000,0.121000,0.100000,0.826446
GIN,133,25,52,0.216000,0.116400,0.099600,0.855670
GIN,134,19,40,0.251500,0.116300,0.135200,1.162510
GIN,135,23,48,0.245700,0.119100,0.126600,1.062972
GIN,136,17,36,0.372300,0.264900,0.107400,0.405436
GIN,137,18,36,0.263000,0.147500,0.115500,0.783051
GIN,138,29,66,0.292300,0.140300,0.152000,1.083393
GIN,139,15,32,0.258300,0.128800,0.129500,1.005436
GIN,140,20,40,0.305100,0.141000,0.164100,1.163830
GIN,141,26,56,0.258000,0.151800,0.106200,0.699605
GIN,142,19,40,0.247000,0.122500,0.124500,1.016326
GIN,143,21,44,0.249800,0.147400,0.102400,0.694709
GIN,144,20,42,0.259600,0.155700,0.103900,0.667309
GIN,145,19,42,0.257300,0.129700,0.127600,0.983809
GIN,146,25,54,0.258600,0.148900,0.109700,0.736736
GIN,147,25,54,0.215400,0.115500,0.099900,0.864935
GIN,148,23,48,0.212200,0.115600,0.096600,0.835640
GIN,149,18,40,0.209800,0.109900,0.099900,0.909008
GIN,150,23,50,0.218900,0.117200,0.101700,0.867747
GIN,151,23,50,0.212600,0.113500,0.099100,0.873128
GIN,152,25,54,0.214400,0.114900,0.099500,0.865970
GIN,153,26,56,0.216500,0.117400,0.099100,0.844123
GIN,154,19,42,0.220800,0.113200,0.107600,0.950530
GIN,155,21,46,0.207600,0.111600,0.096000,0.860216
GIN,156,22,50,0.216200,0.119700,0.096500,0.806182
GIN,157,22,46,0.208800,0.112500,0.096300,0.856000
GIN,158,23,52,0.241000,0.115300,0.125700,1.090199
GIN,159,25,52,0.252600,0.152000,0.100600,0.661842
GIN,160,26,58,0.214500,0.115000,0.099500,0.865218
GIN,161,19,38,0.226300,0.130100,0.096200,0.739431
GIN,162,24,52,0.211600,0.114300,0.097300,0.851268
GIN,163,14,30,0.200900,0.105900,0.095000,0.897074
GIN,164,18,36,0.205300,0.109400,0.095900,0.876600
GIN,165,30,64,0.244600,0.119200,0.125400,1.052014
GIN,166,16,32,0.204000,0.108500,0.095500,0.880185
GIN,167,26,56,0.219600,0.117600,0.102000,0.867347
GIN,168,21,46,0.216300,0.114600,0.101700,0.887436
GIN,169,23,48,0.228400,0.120300,0.108100,0.898587
GIN,170,26,56,0.219600,0.119100,0.100500,0.843829
GIN,171,19,40,0.225100,0.113800,0.111300,0.978031
GIN,172,26,56,0.219400,0.117000,0.102400,0.875213
GIN,173,29,62,0.231800,0.130900,0.100900,0.770817
GIN,174,20,42,0.213200,0.114600,0.098600,0.860384
GIN,175,35,78,0.276700,0.154400,0.122300,0.792098
GIN,176,35,78,0.227500,0.122800,0.104700,0.852607
GIN,177,16,32,0.232400,0.112900,0.119500,1.058459
GIN,178,26,56,0.244200,0.140900,0.103300,0.733144
GIN,179,22,50,0.237900,0.115300,0.122600,1.063313
GIN,180,29,64,0.241100,0.140700,0.100400,0.713575
GIN,181,28,60,0.215600,0.116100,0.099500,0.857020
GIN,182,27,58,0.218500,0.120500,0.098000,0.813278
GIN,183,24,52,0.208200,0.113000,0.095200,0.842477
GIN,184,21,46,0.208700,0.111900,0.096800,0.865058
GIN,185,18,38,0.207700,0.111600,0.096100,0.861111
GIN,186,15,30,0.200800,0.106100,0.094700,0.892554
GIN,187,23,50,0.207500,0.111400,0.096100,0.862657
GIN,188,26,58,0.225800,0.127700,0.098100,0.768206
GIN,189,23,50,0.215000,0.114100,0.100900,0.884312
GIN,190,19,40,0.215700,0.117600,0.098100,0.834183
GIN,191,26,56,0.212800,0.114800,0.098000,0.853658
GIN,192,25,54,0.216700,0.115600,0.101100,0.874568
GIN,193,31,70,0.259100,0.126200,0.132900,1.053092
GIN,194,29,62,0.235600,0.138300,0.097300,0.703544
GIN,195,19,40,0.229600,0.110500,0.119100,1.077829
GIN,196,16,32,0.233200,0.130800,0.102400,0.782875
GIN,197,30,66,0.214800,0.116800,0.098000,0.839041
GIN,198,27,60,0.214600,0.115900,0.098700,0.851596
GIN,199,20,42,0.215300,0.117700,0.097600,0.829227
GIN,200,22,48,0.244100,0.139100,0.105000,0.754852
GIN,201,27,60,0.247500,0.133000,0.114500,0.860902
GIN,202,14,30,0.336700,0.202700,0.134000,0.661076
GIN,203,18,38,0.239300,0.122000,0.117300,0.961476
GIN,204,20,44,0.231200,0.124600,0.106600,0.855538
GIN,205,24,50,0.247100,0.124900,0.122200,0.978383
GIN,206,12,24,0.217700,0.117400,0.100300,0.854344
GIN,207,20,44,0.241700,0.114900,0.126800,1.103569
GIN,208,23,48,0.244600,0.143000,0.101600,0.710489
GIN,209,24,54,0.246900,0.119100,0.127800,1.073048
GIN,210,19,42,0.241600,0.140400,0.101200,0.720798
GIN,211,21,44,0.280100,0.134600,0.145500,1.080981
GIN,212,23,50,0.286400,0.177300,0.109100,0.615342
GIN,213,18,38,0.235600,0.126200,0.109400,0.866878
GIN,214,21,48,0.248700,0.122500,0.126200,1.030204
GIN,215,23,50,0.246800,0.117000,0.129800,1.109400
GIN,216,21,42,0.234500,0.135900,0.098600,0.725534
GIN,217,26,56,0.241700,0.118600,0.123100,1.037942
GIN,218,31,68,0.250900,0.150000,0.100900,0.672667
GIN,219,24,54,0.222700,0.123500,0.099200,0.803239
GIN,220,27,60,0.221500,0.121500,0.100000,0.823045
GIN,221,23,48,0.217300,0.117400,0.099900,0.850937
GIN,222,20,44,0.212800,0.112900,0.099900,0.884854
GIN,223,20,44,0.212600,0.113900,0.098700,0.866550
GIN,224,23,50,0.215200,0.114200,0.101000,0.884414
GIN,225,20,44,0.209900,0.112100,0.097800,0.872435
GIN,226,24,52,0.323000,0.191000,0.132000,0.691100
GIN,227,32,70,0.288100,0.148600,0.139500,0.938762
GIN,228,23,48,0.228400,0.121000,0.107400,0.887603
GIN,229,27,60,0.235800,0.127300,0.108500,0.852318
GIN,230,17,36,0.235400,0.120500,0.114900,0.953527
GIN,231,22,46,0.228100,0.120300,0.107800,0.896092
GIN,232,21,44,0.218500,0.116600,0.101900,0.873928
GIN,233,27,56,0.222400,0.118500,0.103900,0.876793
GIN,234,21,46,0.222200,0.119800,0.102400,0.854758
GIN,235,19,38,0.223000,0.122200,0.100800,0.824877
GIN,236,18,36,0.264500,0.131900,0.132600,1.005307
GIN,237,14,30,0.222200,0.117300,0.104900,0.894289
GIN,238,22,46,0.218300,0.116300,0.102000,0.877042
GIN,239,15,32,0.208800,0.111000,0.097800,0.881081
GIN,240,23,48,0.215200,0.115600,0.099600,0.861592
GIN,241,22,46,0.247300,0.142200,0.105100,0.739100
GIN,242,18,38,0.309700,0.189400,0.120300,0.635164
GIN,243,20,44,0.267600,0.153200,0.114400,0.746736
GIN,244,25,56,0.252300,0.134100,0.118200,0.881431
GIN,245,29,64,0.250800,0.139800,0.111000,0.793991
GIN,246,26,56,0.224400,0.119800,0.104600,0.873121
GIN,247,24,52,0.220200,0.118800,0.101400,0.853536
GIN,248,30,66,0.225100,0.121700,0.103400,0.849630
GIN,249,20,42,0.218400,0.116500,0.101900,0.874677
GIN,250,25,56,0.226800,0.120600,0.106200,0.880597
GIN,251,20,42,0.226200,0.121300,0.104900,0.864798
GIN,252,21,46,0.217000,0.116300,0.100700,0.865864
GIN,253,26,56,0.220900,0.118500,0.102400,0.864135
GIN,254,23,50,0.217700,0.116800,0.100900,0.863869
GIN,255,20,42,0.217000,0.118300,0.098700,0.834320
GIN,256,32,70,0.230900,0.126500,0.104400,0.825296
GIN,257,26,58,0.236300,0.125600,0.110700,0.881369
GIN,258,28,60,0.225300,0.120200,0.105100,0.874376
GIN,259,23,50,0.259200,0.131700,0.127500,0.968109
GIN,260,21,48,0.227500,0.119300,0.108200,0.906958
GIN,261,24,52,0.229300,0.125100,0.104200,0.832932
GIN,262,26,58,0.223300,0.120500,0.102800,0.853113
GIN,263,32,72,0.228600,0.126300,0.102300,0.809977
GIN,264,25,54,0.249700,0.122100,0.127600,1.045046
GIN,265,21,46,0.266700,0.160500,0.106200,0.661682
GIN,266,22,48,0.251300,0.146900,0.104400,0.710688
GIN,267,23,50,0.247000,0.115600,0.131400,1.136678
GIN,268,35,78,0.263100,0.162400,0.100700,0.620073
GIN,269,16,32,0.222000,0.125300,0.096700,0.771748
GIN,270,19,42,0.214500,0.113700,0.100800,0.886543
GIN,271,23,50,0.219600,0.119900,0.099700,0.831526
GIN,272,28,62,0.224300,0.125100,0.099200,0.792966
GIN,273,25,54,0.211500,0.114100,0.097400,0.853637
GIN,274,22,48,0.216100,0.115200,0.100900,0.875869
GIN,275,23,50,0.215400,0.116100,0.099300,0.855298
GIN,276,14,28,0.213000,0.113400,0.099600,0.878307
GIN,277,22,46,0.219100,0.120200,0.098900,0.822795
GIN,278,18,38,0.217000,0.116800,0.100200,0.857877
GIN,279,22,46,0.222900,0.121600,0.101300,0.833060
GIN,280,27,60,0.235500,0.124300,0.111200,0.894609
GIN,281,24,54,0.213500,0.115500,0.098000,0.848485
GIN,282,18,38,0.209000,0.111100,0.097900,0.881188
GIN,283,20,42,0.210100,0.112500,0.097600,0.867555
GIN,284,19,40,0.255900,0.146500,0.109400,0.746757
GIN,285,10,20,0.241100,0.111400,0.129700,1.164273
GIN,286,32,70,0.253200,0.152400,0.100800,0.661417
GIN,287,18,38,0.237200,0.140400,0.096800,0.689458
GIN,288,21,46,0.206800,0.109800,0.097000,0.883425
GIN,289,29,64,0.218700,0.118400,0.100300,0.847129
GIN,290,16,34,0.226200,0.119600,0.106600,0.891305
GIN,291,26,58,0.231000,0.127100,0.103900,0.817467
GIN,292,18,38,0.212700,0.114300,0.098400,0.860893
GIN,293,19,38,0.208700,0.111100,0.097600,0.878488
GIN,294,17,34,0.207300,0.111200,0.096100,0.864209
GIN,295,24,50,0.240200,0.127800,0.112400,0.879499
GIN,296,24,54,0.231100,0.125400,0.105700,0.842904
GIN,297,23,50,0.226600,0.121600,0.105000,0.863486
GIN,298,21,46,0.217800,0.115200,0.102600,0.890625
GIN,299,21,46,0.235700,0.114100,0.121600,1.065732
GIN,300,22,48,0.249100,0.145900,0.103200,0.707334
GIN,301,28,60,0.256200,0.150600,0.105600,0.701195
GIN,302,22,48,0.238300,0.115200,0.123100,1.068577
GIN,303,19,40,0.227500,0.127400,0.100100,0.785714
GIN,304,26,56,0.216200,0.115800,0.100400,0.867012
GIN,305,23,50,0.247900,0.120000,0.127900,1.065832
GIN,306,20,42,0.219400,0.122100,0.097300,0.796889
GIN,307,26,56,0.224400,0.116400,0.108000,0.927835
GIN,308,19,44,0.217100,0.118900,0.098200,0.825904
GIN,309,27,58,0.215600,0.117100,0.098500,0.841161
GIN,310,17,34,0.216500,0.117900,0.098600,0.836302
GIN,311,22,46,0.226200,0.123300,0.102900,0.834549
GIN,312,23,50,0.260400,0.147800,0.112600,0.761840
GIN,313,27,60,0.271800,0.157900,0.113900,0.721343
GIN,314,19,40,0.271400,0.159400,0.112000,0.702635
GIN,315,31,68,0.271000,0.163400,0.107600,0.658507
GIN,316,27,58,0.286100,0.165400,0.120700,0.729746
GIN,317,31,68,0.265300,0.131800,0.133500,1.012898
GIN,318,21,44,0.240200,0.117600,0.122600,1.042516
GIN,319,16,32,0.244900,0.145300,0.099600,0.685479
GIN,320,25,54,0.239800,0.118500,0.121300,1.023628
GIN,321,24,52,0.238500,0.117900,0.120600,1.022901
GIN,322,22,44,0.224600,0.128000,0.096600,0.754687
GIN,323,24,50,0.222600,0.121500,0.101100,0.832099
GIN,324,23,50,0.222900,0.115000,0.107900,0.938261
GIN,325,19,40,0.223200,0.113900,0.109300,0.959614
GIN,326,25,52,0.222100,0.122400,0.099700,0.814542
GIN,327,12,24,0.218700,0.111900,0.106800,0.954424
GIN,328,14,28,0.219700,0.119400,0.100300,0.840034
GIN,329,22,50,0.219000,0.120200,0.098800,0.821963
GIN,330,18,40,0.207500,0.110000,0.097500,0.886363
GIN,331,25,54,0.215400,0.117900,0.097500,0.826972
GIN,332,21,46,0.210600,0.112100,0.098500,0.878680
GIN,333,30,66,0.217600,0.118400,0.099200,0.837837
GIN,334,23,48,0.214600,0.115600,0.099000,0.856401
GIN,335,21,44,0.217300,0.114500,0.102800,0.897817
GIN,336,14,32,0.208000,0.108400,0.099600,0.918819
GIN,337,30,66,0.246800,0.121500,0.125300,1.031276
GIN,338,18,36,0.258200,0.152100,0.106100,0.697567
GIN,339,17,34,0.236200,0.137100,0.099100,0.722831
GIN,340,28,64,0.256600,0.119300,0.137300,1.150880
GIN,341,25,54,0.236300,0.137700,0.098600,0.716049
GIN,342,25,56,0.211300,0.113500,0.097800,0.861674
GIN,343,25,54,0.221400,0.116500,0.104900,0.900429
GIN,344,22,48,0.219900,0.120800,0.099100,0.820364
GIN,345,22,44,0.246900,0.139100,0.107800,0.774983
GIN,346,29,64,0.295500,0.153000,0.142500,0.931372
GIN,347,24,52,0.267700,0.142300,0.125400,0.881238
GIN,348,25,56,0.229600,0.122000,0.107600,0.881967
GIN,349,26,58,0.230600,0.122600,0.108000,0.880915
GIN,350,17,36,0.220700,0.117000,0.103700,0.886325
GIN,351,26,58,0.239500,0.123600,0.115900,0.937703
GIN,352,25,54,0.229400,0.121900,0.107500,0.881870
GIN,353,26,56,0.223000,0.119500,0.103500,0.866108
GIN,354,21,48,0.221400,0.117600,0.103800,0.882653
GIN,355,14,32,0.213700,0.114100,0.099600,0.872919
GIN,356,20,42,0.215200,0.113400,0.101800,0.897706
GIN,357,23,48,0.216500,0.116000,0.100500,0.866379
GIN,358,12,24,0.240300,0.116600,0.123700,1.060891
GIN,359,24,50,0.242200,0.140800,0.101400,0.720171
GIN,360,23,48,0.225800,0.117100,0.108700,0.928266
GIN,361,19,40,0.244400,0.115500,0.128900,1.116017
GIN,362,25,54,0.253100,0.153600,0.099500,0.647786
GIN,363,28,60,0.256500,0.154100,0.102400,0.664504
GIN,364,22,46,0.252600,0.135000,0.117600,0.871111
GIN,365,20,44,0.230700,0.122800,0.107900,0.878665
GIN,366,17,36,0.228500,0.120400,0.108100,0.897841
GIN,367,28,60,0.234800,0.128800,0.106000,0.822981
GIN,368,30,68,0.230100,0.125200,0.104900,0.837860
GIN,369,22,48,0.219600,0.116900,0.102700,0.878528
GIN,370,31,68,0.227200,0.122800,0.104400,0.850162
GIN,371,19,42,0.217000,0.115000,0.102000,0.886956
GIN,372,18,40,0.212400,0.112600,0.099800,0.886322
GIN,373,23,50,0.258500,0.121200,0.137300,1.132838
GIN,374,21,46,0.239300,0.116600,0.122700,1.052317
GIN,375,23,50,0.255900,0.145400,0.110500,0.759972
GIN,376,32,72,0.253700,0.126100,0.127600,1.011895
GIN,377,23,48,0.244000,0.123800,0.120200,0.970920
GIN,378,26,54,0.241200,0.141100,0.100100,0.709426
GIN,379,22,48,0.216000,0.115100,0.100900,0.876629
GIN,380,24,50,0.238300,0.127800,0.110500,0.864633
GIN,381,24,50,0.222500,0.118400,0.104100,0.879223
GIN,382,25,52,0.225400,0.121500,0.103900,0.855144
GIN,383,29,64,0.228500,0.124300,0.104200,0.838295
GIN,384,19,40,0.213700,0.113800,0.099900,0.877856
GIN,385,15,30,0.210900,0.110900,0.100000,0.901714
GIN,386,12,24,0.208300,0.109300,0.099000,0.905764
GIN,387,28,62,0.224200,0.122300,0.101900,0.833198
GIN,388,15,30,0.211700,0.111400,0.100300,0.900359
GIN,389,26,56,0.225000,0.123200,0.101800,0.826299
GIN,390,18,38,0.211900,0.112900,0.099000,0.876882
GIN,391,23,48,0.217000,0.116100,0.100900,0.869078
GIN,392,16,34,0.216100,0.116400,0.099700,0.856529
GIN,393,36,80,0.229700,0.126600,0.103100,0.814376
GIN,394,16,32,0.208600,0.110600,0.098000,0.886076
GIN,395,23,52,0.222700,0.115900,0.106800,0.921484
GIN,396,22,46,0.216200,0.116300,0.099900,0.858985
GIN,397,27,56,0.254300,0.124400,0.129900,1.044212
GIN,398,20,44,0.255000,0.146500,0.108500,0.740614
GIN,399,25,52,0.258600,0.148800,0.109800,0.737903
GIN,400,25,52,0.222100,0.120100,0.102000,0.849292
GIN,401,26,56,0.251000,0.121400,0.129600,1.067544
GIN,402,21,44,0.249500,0.149800,0.099700,0.665554
GIN,403,27,62,0.244300,0.144900,0.099400,0.685990
GIN,404,28,60,0.224000,0.124900,0.099100,0.793435
GIN,405,27,60,0.217500,0.118300,0.099200,0.838546
GIN,406,23,48,0.219300,0.117500,0.101800,0.866382
GIN,407,27,58,0.217100,0.117500,0.099600,0.847660
GIN,408,30,66,0.223500,0.122300,0.101200,0.827474
GIN,409,23,48,0.216400,0.116200,0.100200,0.862306
GIN,410,30,68,0.222200,0.121200,0.101000,0.833333
GIN,411,26,56,0.239400,0.119500,0.119900,1.003348
GIN,412,29,60,0.220500,0.121000,0.099500,0.822315
GIN,413,16,34,0.258100,0.142600,0.115500,0.809958
GIN,414,27,62,0.230600,0.124900,0.105700,0.846277
GIN,415,23,52,0.222500,0.122100,0.100400,0.822276
GIN,416,26,56,0.218400,0.117700,0.100700,0.855565
GIN,417,22,46,0.221100,0.121400,0.099700,0.821251
GIN,418,15,32,0.209200,0.110000,0.099200,0.901818
GIN,419,27,58,0.216200,0.117600,0.098600,0.838435
GIN,420,23,48,0.217900,0.117300,0.100600,0.857630
GIN,421,24,52,0.216400,0.116100,0.100300,0.863912
GIN,422,11,22,0.209300,0.113100,0.096200,0.850574
GIN,423,26,56,0.243200,0.118700,0.124500,1.048863
GIN,424,30,68,0.256600,0.154800,0.101800,0.657623
GIN,425,17,36,0.242700,0.142300,0.100400,0.705551
GIN,426,26,56,0.268600,0.129800,0.138800,1.069337
