Model,Graph_ID,Num_Nodes,Num_Edges,Total_Latency_ms,NT_Latency_ms,MP_Latency_ms,Bottleneck_Ratio
GAT,234,21,46,2.2676401999999998,1.8481406,0.4194998,0.2281552
GAT,235,19,38,2.1033602,1.7453402,0.35802,0.21154799999999999
GAT,236,18,36,2.53904,2.1444997999999997,0.39454,0.18845099999999998
GAT,237,14,30,2.3950400000000003,1.9935002000000002,0.40153999999999995,0.20539239999999997
GAT,238,22,46,2.42464,2.0648001999999996,0.3598398,0.180921
GAT,239,15,32,2.2978601999999997,1.96512,0.33274,0.1746942
GAT,240,23,48,2.04222,1.7270600000000003,0.31516,0.1925722
GAT,241,22,46,2.7047999999999996,2.32872,0.37607999999999997,0.1666672
GAT,242,18,38,3.7068798000000003,3.1070998000000003,0.59978,0.195234
GAT,243,20,44,2.7388000000000003,2.3377001999999996,0.4011,0.176067
GAT,244,25,56,2.46914,2.092,0.37714000000000003,0.1809288
GAT,245,29,64,2.3149002,1.9545802,0.36032000000000003,0.18276620000000002
GAT,246,26,56,2.6382598,2.2857998,0.35246,0.16004279999999999
GAT,247,24,52,2.29924,1.9529800000000002,0.34626,0.18502860000000002
GAT,248,30,66,2.35306,1.9793399999999999,0.37372,0.19405999999999998
GAT,249,20,42,2.39558,2.05178,0.3438,0.1798398
GAT,250,25,56,2.65382,2.2613399999999997,0.39248000000000005,0.1794422
GAT,251,20,42,2.55142,2.1700597999999998,0.38136000000000003,0.178017
GAT,252,21,46,2.7846,2.3751995999999997,0.4094002,0.1705506
GAT,253,26,56,2.53054,2.1313602,0.39918,0.1901524
GAT,254,23,50,2.46122,2.0732,0.38802,0.1943124
GAT,255,20,42,2.9040604,2.3909803999999997,0.51308,0.20055
GAT,256,32,70,2.53098,2.1536798,0.3773002,0.1744906
GAT,257,26,58,2.4004598,1.9684397999999999,0.4320202,0.2193486
GAT,258,28,60,2.23148,1.9320998,0.29938000000000003,0.1614174
GAT,259,23,50,2.4855001999999997,2.1373004,0.3481998,0.16413419999999998
GAT,260,21,48,2.5989600000000004,2.1949596,0.4040001999999999,0.1915298
GAT,261,24,52,2.5783198,2.20324,0.37507999999999997,0.1768964
GAT,262,26,58,3.30092,2.8287799999999996,0.47214,0.1642206
GAT,263,32,72,2.2773398,1.9613198,0.31602,0.16389320000000002
GAT,264,25,54,4.0256,1.7731998,2.2524,1.2071872
GAT,265,21,46,2.7298999999999998,2.25984,0.4700602,0.20929699999999998
GAT,266,22,48,3.63292,3.0566,0.57632,0.1934844
GAT,267,23,50,3.4014201999999996,2.8917398,0.5096798,0.1797004
GAT,268,35,78,3.3405602,2.8602002,0.48035999999999995,0.1655348
GAT,269,16,32,3.0736398,2.6369797999999998,0.43666,0.16596059999999999
GAT,270,19,42,2.9345600000000003,2.4765598,0.458,0.1856102
GAT,271,23,50,4.9069199999999995,4.2785998,0.62832,0.155204
GAT,272,28,62,3.3391599999999997,2.9607402,0.3784198,0.1474838
GAT,273,25,54,4.3494399999999995,2.1602196,2.1892199999999997,0.5836094000000001
GAT,274,22,48,3.0194798,2.6195994000000002,0.39988,0.1653994
GAT,275,23,50,3.6057002,3.0044002,0.6013,0.20410240000000002
GAT,276,14,28,2.3648198000000002,2.03438,0.33044,0.161826
GAT,277,22,46,3.16376,2.7827,0.38106,0.178128
GAT,278,18,38,2.34208,2.0192004,0.3228798,0.1652012
GAT,279,22,46,1.95142,1.62622,0.3252,0.20461659999999998
GAT,280,27,60,1.9066199999999998,1.6137603999999999,0.29286,0.1845768
GAT,281,24,54,2.45142,2.0585598000000003,0.39286,0.188408
GAT,282,18,38,2.1611000000000002,1.7746597999999998,0.38644,0.2147188
GAT,283,20,42,2.8524404,2.39878,0.45366,0.1971692
GAT,284,19,40,2.6073399999999998,2.20844,0.3989,0.180824
GAT,285,10,20,2.94576,2.5281393999999997,0.4176202,0.16796899999999998
GAT,286,32,70,2.2904598,1.9665198,0.32394,0.17281839999999998
GAT,287,18,38,1.99612,1.6797198000000002,0.31639999999999996,0.20050300000000001
GAT,288,21,46,2.2094002,1.8747002000000001,0.3346998,0.18734199999999998
GAT,289,29,64,2.2662,1.9019199999999998,0.36428000000000005,0.1996818
GAT,290,16,34,2.89944,2.4734198,0.42602,0.1924458
GAT,291,26,58,2.17584,1.83762,0.33822,0.1848368
GAT,292,18,38,2.47438,2.00626,0.46812000000000004,0.22922220000000001
GAT,293,19,38,2.78232,2.37642,0.40590019999999993,0.1699966
GAT,294,17,34,3.6768799999999997,3.15494,0.5219400000000001,0.1749466
GAT,295,24,50,3.4084002,2.8586202,0.5497802,0.1921756
GAT,296,24,54,4.063280000000001,3.5019801999999998,0.5612998,0.1605332
GAT,297,23,50,2.95058,2.49894,0.45164,0.18051820000000002
GAT,298,21,46,2.8558397999999996,2.419,0.43684,0.1795052
GAT,299,21,46,3.2736600000000005,2.7258398,0.54782,0.2539456
GAT,300,22,48,2.7649,2.3261,0.43879999999999997,0.1911502
GAT,301,28,60,2.66108,2.2668602,0.39421999999999996,0.1779644
GAT,302,22,48,2.86422,2.4043799999999997,0.45983999999999997,0.1934386
GAT,303,19,40,3.8892201999999996,3.25148,0.6377402,0.21611219999999998
GAT,304,26,56,3.6882400000000004,3.1234200000000003,0.5648204,0.18612040000000002
GAT,305,23,50,3.3479,2.802,0.5458999999999999,0.194527
GAT,306,20,42,3.48596,2.9362597999999998,0.5497,0.1831686
GAT,307,26,56,3.9924799999999996,3.3776798,0.6148,0.1759176
GAT,308,19,44,3.2754400000000006,2.8084599999999997,0.46698000000000006,0.16677599999999998
GAT,309,27,58,3.0358802000000003,2.6139200000000002,0.42196,0.163673
GAT,310,17,34,3.6549,3.0891002,0.5657998,0.183557
GAT,311,22,46,4.66192,3.9044200000000004,0.7575000000000001,0.19041360000000002
GAT,312,23,50,4.37638,3.6377200000000003,0.73866,0.1994916
GAT,313,27,60,3.9797598,3.39928,0.58048,0.1740806
GAT,314,19,40,3.75704,3.2317394,0.5253006,0.1644534
GAT,315,31,68,2.88712,2.4748598,0.41226,0.1652408
GAT,316,27,58,2.94048,2.5085402,0.43194,0.1731148
GAT,317,31,68,2.9565,2.5338398,0.42266000000000004,0.172
GAT,318,21,44,2.66992,2.29046,0.37946,0.1646464
GAT,319,16,32,2.51582,2.1684204,0.3473998,0.1659928
GAT,320,25,54,2.8497399999999997,2.37256,0.4771802,0.2001702
GAT,321,24,52,3.13692,2.70402,0.43290000000000006,0.16602619999999998
GAT,322,22,44,3.1863799999999998,2.6773202,0.5090600000000001,0.1923722
GAT,323,24,50,2.9134800000000003,2.4673000000000003,0.44618,0.18547760000000002
GAT,324,23,50,3.7561397999999997,3.22192,0.5342201999999999,0.1664726
GAT,325,19,40,3.3128402,2.8539402,0.45890000000000003,0.162274
GAT,326,25,52,3.57476,3.041,0.53376,0.175366
GAT,327,12,24,4.2526600000000006,3.6173,0.63536,0.1728034
GAT,328,14,28,3.9141799999999995,3.2694202,0.6447604,0.2105038
GAT,329,22,50,5.2479602,4.388300200000001,0.8596600000000001,0.18898759999999998
GAT,330,18,40,4.789759999999999,4.0566602000000005,0.7330998,0.1771352
GAT,331,25,54,3.3454398,2.8487,0.49673999999999996,0.170467
GAT,332,21,46,3.14368,2.65702,0.48666,0.1837782
GAT,333,30,66,3.0379,2.6049202,0.43298,0.1669154
GAT,334,23,48,2.8311402,2.4657804,0.36536,0.1588726
GAT,335,21,44,2.4375402,2.1008604,0.33668,0.16608260000000002
GAT,336,14,32,3.14518,2.72438,0.4208,0.166988
GAT,337,30,66,2.8456,2.4270198,0.41858000000000006,0.1740506
GAT,338,18,36,2.8038,2.3719799999999998,0.43182,0.1871324
GAT,339,17,34,3.54568,2.9705399999999997,0.57514,0.1895808
GAT,340,28,64,3.39762,2.9330004,0.4646198,0.1646232
GAT,341,25,54,3.4110197999999996,2.8715796,0.5394403999999999,0.1936032
GAT,342,25,56,3.2759,2.8130002,0.46290000000000003,0.1706074
GAT,343,25,54,2.7382798,2.35052,0.38776,0.1683788
GAT,344,22,48,2.38606,2.0121398,0.37392000000000003,0.1883192
GAT,345,22,44,2.3902200000000002,2.0260401999999997,0.36417979999999994,0.1923648
GAT,346,29,64,2.2941,1.9805,0.3136,0.16150420000000001
GAT,347,24,52,2.39986,1.9947002,0.4051598,0.20990419999999999
GAT,348,25,56,3.48758,3.0042802,0.4833,0.16120299999999999
GAT,349,26,58,3.4040399999999997,2.9522796,0.45176,0.16674640000000002
GAT,350,17,36,2.54954,2.13436,0.41518,0.20319760000000003
GAT,351,26,58,2.5992,2.1496602000000005,0.44954,0.22772959999999998
GAT,352,25,54,2.9133002,2.51336,0.39994019999999997,0.16725220000000002
GAT,353,26,56,3.08718,2.5891998000000003,0.49798,0.1845852
GAT,354,21,48,3.3054598,2.7024998,0.60296,0.1906472
GAT,355,14,32,3.10288,2.70798,0.3949,0.1493604
GAT,356,20,42,2.54222,2.15546,0.3867602,0.1741538
GAT,357,23,48,2.4821201999999998,2.1077198,0.37439999999999996,0.1879516
GAT,358,12,24,2.47214,2.1208796,0.3512602,0.1655728
GAT,359,24,50,2.78342,2.4061998,0.37722,0.1629206
GAT,360,23,48,2.43286,2.0745999999999998,0.35825999999999997,0.1709302
GAT,361,19,40,2.44858,2.0777799999999997,0.3708,0.17673060000000002
GAT,362,25,54,2.4478,2.0699798,0.37782,0.1889294
GAT,363,28,60,2.59,2.18052,0.40948,0.1900748
GAT,364,22,46,3.8938002,3.3617801999999997,0.5320199999999999,0.1910268
GAT,365,20,44,3.9671,3.40512,0.5619802,0.1663404
GAT,366,17,36,3.33136,2.8259201999999997,0.5054398,0.1882208
GAT,367,28,60,3.05758,2.6363998,0.4211798,0.16542240000000002
GAT,368,30,68,3.8412202,3.3475,0.49371980000000004,0.1615748
GAT,369,22,48,3.3782400000000004,2.8237402,0.5545,0.19041639999999999
GAT,370,31,68,3.38742,2.88476,0.50266,0.17071399999999998
GAT,371,19,42,2.59678,2.2373598,0.35941999999999996,0.16630620000000002
GAT,372,18,40,2.3375,1.94466,0.39283999999999997,0.1993762
GAT,373,23,50,2.72934,2.29412,0.43522,0.1868678
GAT,374,21,46,2.90928,2.3741398,0.53514,0.2127456
GAT,375,23,50,4.86436,4.18,0.6843600000000001,0.1702898
GAT,376,32,72,3.92204,3.39268,0.5293599999999999,0.16402920000000001
GAT,377,23,48,3.7089799999999995,3.1213998,0.58758,0.1844278
GAT,378,26,54,3.3298200000000002,2.8611398,0.46868,0.1674824
GAT,379,22,48,3.3996804,2.8334002000000003,0.5662798,0.1925296
GAT,380,24,50,3.4271599999999998,2.9357599999999997,0.49139999999999995,0.17537019999999998
GAT,381,24,50,3.3632999999999997,2.8987398,0.46456,0.1673228
GAT,382,25,52,3.19034,2.6743200000000003,0.5160199999999999,0.18526
GAT,383,29,64,3.7245998,3.15458,0.5700200000000001,0.1852888
GAT,384,19,40,5.2839598,4.488519800000001,0.7954399999999999,0.19293500000000002
GAT,385,15,30,5.00896,4.23822,0.77074,0.1912806
GAT,386,12,24,3.52152,3.03924,0.48228,0.1606856
GAT,387,28,62,3.02864,2.5493996,0.47924,0.1928896
GAT,388,15,30,2.4139600000000003,2.0642802,0.3496798,0.1733664
GAT,389,26,56,2.6082799999999997,2.16434,0.44394,0.2125638
GAT,390,18,38,3.3498599999999996,2.8832,0.46665999999999996,0.1572206
GAT,391,23,48,3.6035200000000005,3.05256,0.5509602,0.17069320000000002
GAT,392,16,34,3.3921002000000002,2.8723199999999998,0.51978,0.1812436
GAT,393,36,80,3.2221801999999995,2.7965202,0.42566000000000004,0.1554818
GAT,394,16,32,3.20008,2.7490398,0.45104000000000005,0.1643302
GAT,395,23,52,3.1776600000000004,2.76872,0.40894,0.1593764
GAT,396,22,46,2.91006,2.5163599999999997,0.39370000000000005,0.15686519999999998
GAT,397,27,56,3.45868,2.90856,0.5501199999999999,0.182731
GAT,398,20,44,3.6735996,3.2408202000000004,0.43278,0.1369316
GAT,399,25,52,2.7220000000000004,2.31344,0.4085599999999999,0.1744306
GAT,400,25,52,2.8624202,2.4214602,0.44096,0.1799636
GAT,401,26,56,3.0754799999999998,2.5881198000000003,0.48735999999999996,0.186556
GAT,402,21,44,3.0091004000000003,2.5079202,0.5011798,0.1945308
GAT,403,27,62,3.1406598,2.6771798,0.46348,0.1711068
GAT,404,28,60,3.32646,2.80926,0.5171998,0.184666
GAT,405,27,60,4.23122,3.5219602,0.70926,0.1982938
GAT,406,23,48,4.1536,3.5563200000000004,0.5972799999999999,0.1714472
GAT,407,27,58,3.4851799999999997,2.9662398,0.51894,0.1871466
GAT,408,30,66,3.08568,2.6904600000000003,0.39522,0.1610712
GAT,409,23,48,3.0688199999999997,2.5902798,0.47854,0.1931178
GAT,410,30,68,3.3481802000000003,2.83652,0.51166,0.1774788
GAT,411,26,56,3.4367199999999998,2.8233,0.61342,0.21891259999999998
GAT,412,29,60,3.0839,2.61176,0.47213960000000005,0.1792924
GAT,413,16,34,3.2967799999999996,2.82108,0.47569999999999996,0.1829372
GAT,414,27,62,3.89972,3.3303801999999996,0.5693400000000001,0.1724714
GAT,415,23,52,2.80378,2.3749797999999998,0.42880019999999996,0.1809426
GAT,416,26,56,3.75744,3.2191,0.53834,0.17192780000000002
GAT,417,22,46,2.70818,2.3126602,0.39552,0.179803
GAT,418,15,32,3.1422,2.6150599999999997,0.5271399999999999,0.2024898
GAT,419,27,58,2.70038,2.2665800000000003,0.4338,0.1908832
GAT,420,23,48,3.5285400000000005,3.00282,0.52572,0.1845272
GAT,421,24,52,3.2511802000000003,2.7329002,0.5182800000000001,0.20286379999999998
GAT,422,11,22,2.7332402,2.31538,0.41786,0.1822592
GAT,423,26,56,2.48302,2.1260798000000003,0.35694020000000004,0.1755732
GAT,424,30,68,2.1523600000000003,1.82268,0.32968000000000003,0.1814196
GAT,425,17,36,2.1857402,1.8556802000000001,0.3300598,0.1837482
GAT,426,26,56,2.16312,1.8378001999999998,0.32532,0.185941
GAT,427,27,58,2.2302802,1.9001202,0.33016,0.1751296
GAT,428,16,34,2.7523,1.9325598,0.8197402,0.38359139999999997
GAT,429,26,56,2.5192598,2.1171398,0.40212020000000004,0.1949478
GAT,430,21,46,2.5648600000000004,2.1584398,0.40641999999999995,0.1933624
GAT,431,23,50,3.0101198,2.3253596,0.6847602,0.263978
GAT,432,26,54,2.8003799999999996,2.2575004,0.54288,0.2548468
GAT,433,25,52,2.99994,2.5804804,0.4194598,0.1635572
GAT,434,20,44,5.3637999999999995,4.6139402,0.74986,0.1567434
GAT,435,23,50,4.22272,3.62982,0.5929,0.1643102
GAT,436,24,48,3.6155397999999996,2.9965798,0.6189598000000001,0.198866
GAT,437,18,36,3.00826,2.5134002,0.49485999999999997,0.1932182
GAT,438,23,48,2.87742,2.4648802,0.41253979999999996,0.1687344
GAT,439,25,54,2.89078,2.4694798,0.4213,0.1733886
GAT,440,29,62,3.3806200000000004,2.9219602,0.45865999999999996,0.16196919999999998
GAT,441,23,50,3.1017400000000004,2.6208602,0.4808798,0.1826914
GAT,442,30,66,3.7960398,3.1910396,0.605,0.184981
GAT,443,19,38,3.20368,2.70904,0.49463999999999997,0.1778302
GAT,444,26,58,3.0088602,2.50472,0.5041401999999999,0.22521940000000001
GAT,445,25,56,2.6159202,2.2476202,0.36829999999999996,0.1673184
GAT,446,22,48,3.2176400000000003,2.7121202,0.50552,0.1775348
GAT,447,30,68,3.745399999999999,3.18526,0.56014,0.18862700000000002
GAT,448,23,50,2.8175,2.3815198,0.43598,0.2002598
GAT,449,17,36,2.31468,1.9756799999999999,0.339,0.176848
GAT,450,28,62,2.1550998,1.8019002,0.3532,0.1969908
GAT,451,31,68,2.0541,1.7390398,0.31506,0.1877306
GAT,452,22,46,2.06698,1.65232,0.41466000000000003,0.2745932
GAT,453,20,42,1.9955602,1.6858004000000002,0.30976,0.1890024
GAT,454,22,46,2.54282,2.2126601999999997,0.33016,0.15424880000000002
GAT,455,33,72,2.53288,2.1998805999999997,0.3329996,0.1569112
GAT,456,26,56,2.4310997999999997,2.0493798,0.38172,0.19316119999999998
GAT,457,21,44,3.18564,2.7192004,0.4664400000000001,0.1727812
GAT,458,26,58,2.6053,2.15106,0.45424,0.22971019999999998
GAT,459,28,62,2.6509402,2.2828600000000003,0.36808,0.166438
GAT,460,25,54,2.79526,2.37912,0.41614000000000007,0.1823918
GAT,461,21,46,2.6390198,2.2375394,0.40148020000000006,0.1790994
GAT,462,23,48,3.11382,2.5765796,0.5372402,0.196756
GAT,463,17,38,2.8623,2.37812,0.48418,0.201046
GAT,464,25,54,2.5927802,2.1910602,0.40171999999999997,0.1945584
GAT,465,21,44,2.6365600000000002,2.2333802,0.40318000000000004,0.1840114
GAT,466,23,50,3.2429198,2.7827402,0.46018,0.1705258
GAT,467,18,36,4.479,3.7928399999999995,0.6861602,0.1797992
GAT,468,34,76,3.41742,2.8983600000000003,0.51906,0.1786192
GAT,469,28,64,2.8003799999999996,2.3503602,0.45002,0.1948212
GAT,470,21,44,2.8324797999999998,2.3816598,0.45081999999999994,0.1843762
GAT,471,26,54,2.71824,2.34524,0.373,0.16310260000000001
GAT,472,20,42,2.20654,1.88326,0.32328,0.18675380000000003
GAT,473,20,42,2.25942,1.9044602000000002,0.35496,0.2096952
GAT,474,19,42,2.14324,1.8112202,0.33202,0.1887854
GAT,475,16,32,2.0255,1.7189999999999999,0.3065,0.1826904
GAT,476,32,70,2.2976598,1.86918,0.42847999999999997,0.227062
GAT,477,20,42,2.6009800000000003,2.17396,0.42702,0.2048682
GAT,478,25,56,2.5465,2.11232,0.43418,0.20830980000000002
GAT,479,23,52,2.72152,2.2735802,0.44794,0.19777
GAT,480,22,46,2.8947,2.4881598,0.40654,0.16418
GAT,481,23,50,2.57188,2.1658999999999997,0.40598,0.192122
GAT,482,21,46,2.73654,2.3314,0.40514,0.1856298
GAT,483,26,58,3.2314998000000004,2.82734,0.40415999999999996,0.1483064
GAT,484,18,38,2.98448,2.55982,0.42466,0.1684562
GAT,485,32,70,3.0663600000000004,2.5381998,0.5281598,0.199959
GAT,486,21,44,3.7437600000000004,3.2482998000000003,0.49546,0.1705794
GAT,487,19,42,3.26462,2.7558198000000003,0.5088,0.1960194
GAT,488,27,58,4.29012,3.7672996000000003,0.5228200000000001,0.1584674
GAT,489,24,50,3.1008997999999997,2.6539002,0.44700000000000006,0.17291499999999999
GAT,490,22,50,3.1513400000000003,2.6824998,0.4688402,0.17393240000000001
GAT,491,21,46,3.5733998,3.0595402,0.51386,0.1654112
GAT,492,24,50,3.3275999999999994,2.8494598,0.47813999999999995,0.1680564
GAT,493,21,44,3.5741799999999997,2.96056,0.6136199999999999,0.19305080000000002
GAT,494,25,54,3.01982,2.5764199999999997,0.4434,0.1807402
GAT,495,29,64,3.10624,2.70296,0.40327999999999997,0.163469
GAT,496,23,50,2.90306,2.4677800000000003,0.43528,0.1871158
GAT,497,29,64,2.83554,2.4437,0.39184,0.1673278
GAT,498,25,56,2.8216998,2.4570402000000002,0.36466000000000004,0.1524038
GAT,499,18,38,3.4364199999999996,2.86246,0.57396,0.19674019999999998
GAT,500,26,58,2.78776,2.3874602,0.4003,0.1739338
GCN,1,32,72,2.56324,2.15746,0.40578000000000003,0.20818599999999998
GCN,2,25,54,2.04588,1.6443397999999998,0.40153999999999995,0.2538566
GCN,3,20,42,2.1456600000000003,1.7669004000000001,0.3787598,0.23712460000000002
GCN,4,20,44,1.8143999999999998,1.50556,0.30884,0.23586900000000002
GCN,5,23,50,1.5286000000000002,1.2323204,0.29628,0.2517892
GCN,6,13,26,7.21996,6.67742,0.54254,0.09610700000000001
GCN,7,34,78,2.26394,1.8776800000000002,0.38626,0.236653
GCN,8,26,54,1.6944997999999998,1.3563996,0.3381,0.2748502
GCN,9,21,44,1.54558,1.1985002000000002,0.34707980000000005,0.297694
GCN,10,27,58,1.53486,1.2257,0.30916,0.2578882
GCN,11,15,32,2.1724,1.7495805999999998,0.42281979999999997,0.24170060000000002
GCN,12,23,48,2.07116,1.4286796,0.6424802,0.379976
GCN,13,23,48,1.76676,1.38536,0.3814,0.27533559999999996
GCN,14,15,32,1.8953602,1.3989802,0.49638,0.347968
GCN,15,26,54,1.8003402000000002,1.3845204,0.4158198000000001,0.2964356
GCN,16,28,60,2.43168,1.9410600000000002,0.49062,0.2650342
GCN,17,19,40,2.3055,1.75458,0.55092,0.311367
GCN,18,18,38,2.3599804,1.7169204,0.64306,0.33195319999999995
GCN,19,28,60,2.6732002,2.1393999999999997,0.5338,0.2646234
GCN,20,24,50,2.14556,1.66828,0.47728000000000004,0.2804408
GCN,21,26,58,2.5867002,2.0001002,0.5866,0.2831346
GCN,22,23,50,2.8171,2.26544,0.55166,0.2735686
GCN,23,25,54,2.3878399999999997,1.88274,0.5051,0.27766100000000005
GCN,24,25,56,2.47124,1.90504,0.5662,0.2884176
GCN,25,17,36,2.24212,1.75618,0.48594,0.2912612
GCN,26,19,40,2.5721802,2.0462598,0.5259199999999999,0.2684298
GCN,27,19,38,3.03534,2.0679802,0.9673598000000002,0.7393462
GCN,28,23,52,2.8495,2.2152998,0.6342000000000001,0.2787794
GCN,29,18,38,2.44602,1.9072,0.5388200000000001,0.2964946
GCN,30,26,58,2.6436,2.19948,0.44412,0.2273624
GCN,31,33,74,1.9949198,1.5905596,0.4043602,0.24427440000000003
GCN,32,24,50,2.8773400000000002,2.3103398,0.567,0.26651579999999997
GCN,33,16,34,1.8195798,1.4237798,0.39580000000000004,0.2796276
GCN,34,25,54,1.83976,1.41914,0.42062,0.28861
GCN,35,22,48,2.65976,2.2694199999999998,0.39034,0.2439838
GCN,36,23,50,1.55862,1.18584,0.37278,0.3169118
GCN,37,26,58,1.8049002,1.4428602,0.36204000000000003,0.24987820000000002
GCN,38,19,40,1.9395599999999997,1.5975199999999998,0.34204,0.228509
GCN,39,25,54,1.46302,1.10194,0.36108,0.3275362
GCN,40,17,36,1.34592,1.0371000000000001,0.30882,0.2982506
GCN,41,29,64,1.6262,1.2722,0.3539998,0.2710972
GCN,42,27,60,2.277,1.6526404000000003,0.62436,0.47744200000000003
GCN,43,28,62,2.02766,1.5891396,0.43852,0.2700058
GCN,44,31,68,2.2693398,1.7601600000000002,0.50918,0.298645
GCN,45,27,58,1.6915,1.32788,0.36361999999999994,0.275341
GCN,46,22,46,1.6336199999999999,1.29792,0.3357,0.2596654
GCN,47,22,46,2.19272,1.7618597999999999,0.43086,0.252281
GCN,48,32,68,1.9905798000000001,1.5657798,0.4248,0.27790360000000003
GCN,49,26,54,2.16222,1.7280200000000001,0.4342,0.24985340000000003
GCN,50,25,58,1.93062,1.5394999999999999,0.39112,0.2670318
GCN,51,27,58,2.71676,2.1534199999999997,0.56334,0.2716862
GCN,52,22,48,2.80764,2.26266,0.5449802,0.2691
GCN,53,26,56,1.8004799999999999,1.40158,0.39890000000000003,0.2863458
GCN,54,31,68,1.7310200000000002,1.3232598,0.40775999999999996,0.3047612
GCN,55,20,44,1.8335599999999999,1.36646,0.4671,0.3367266
GCN,56,23,48,1.4860602,1.1410601999999999,0.34500000000000003,0.2997672
GCN,57,20,42,1.9937200000000002,1.4369002,0.55682,0.3680546
GCN,58,19,42,2.6740597999999998,1.9486798,0.72538,0.3614408
GCN,59,23,48,3.9096400000000004,3.07306,0.83658,0.2747128
GCN,60,25,54,3.2907200000000003,2.5740002,0.71672,0.2835912
GCN,61,26,58,3.1756598,2.1211202,1.0545399999999998,0.46915700000000005
GCN,62,25,52,3.1849999999999996,2.4921396000000002,0.6928601999999999,0.2821786
GCN,63,27,60,3.1865200000000002,2.5138,0.67272,0.268268
GCN,64,23,50,2.17524,1.7374801999999998,0.43776019999999993,0.2624848
GCN,65,18,40,2.7907202,2.1154202,0.6753,0.3100784
GCN,66,30,64,2.5152,2.0107,0.5045,0.25677700000000003
GCN,67,21,46,2.3227599999999997,1.8406600000000002,0.4821,0.2541728
GCN,68,21,46,2.62194,1.9917402,0.6302,0.331943
GCN,69,22,48,2.3064397999999997,1.8059798,0.50046,0.2772616
GCN,70,22,46,2.3977,1.8755199999999999,0.52218,0.27649179999999995
GCN,71,29,64,2.16662,1.7048,0.46182,0.278626
GCN,72,31,68,2.8214598000000004,2.1133196,0.7081402,0.3113194
GCN,73,23,48,2.4712400000000003,1.9547396,0.5165,0.2711114
GCN,74,27,58,2.6713598000000003,2.1417,0.52966,0.260173
GCN,75,17,34,3.1733801999999995,2.4583597999999998,0.71502,0.2904198
GCN,76,26,56,3.67542,2.91284,0.76258,0.2933754
GCN,77,17,34,2.45402,2.00776,0.44626020000000005,0.23898060000000002
GCN,78,22,48,2.19282,1.7728196,0.42000019999999993,0.257822
GCN,79,24,52,3.5580602,2.8535,0.7045600000000001,0.24879500000000002
GCN,80,17,36,3.04042,2.42646,0.6139598,0.26491919999999997
GCN,81,24,50,2.9015,2.4371996,0.4643002,0.234293
GCN,82,20,44,2.93022,2.2632,0.6670198,0.30549919999999997
GCN,83,14,30,2.6385601999999997,2.08616,0.5524,0.2751884
GCN,84,19,42,2.5752797999999997,2.0519600000000002,0.52332,0.268533
GCN,85,25,54,2.67284,2.1051200000000003,0.56772,0.28691300000000003
GCN,86,24,52,2.12128,1.6948202,0.4264602,0.2618048
GCN,87,27,60,1.87728,1.4953604,0.38192,0.2632416
GCN,88,28,64,2.54194,2.0275198,0.5144202,0.2680164
GCN,89,23,52,1.49398,1.1499000000000001,0.34408000000000005,0.29973740000000004
GCN,90,17,36,1.72484,1.3247997999999999,0.40004,0.31257419999999997
GCN,91,26,56,2.0260398000000004,1.6359994,0.39004019999999995,0.2433004
GCN,92,25,56,1.81296,1.4566599999999998,0.3563,0.2457642
GCN,93,25,52,1.8176999999999999,1.4376602,0.38004,0.2655946
GCN,94,24,50,2.9579,2.3248204,0.6330798,0.28554620000000003
GCN,95,25,52,2.85148,2.2714000000000003,0.5800799999999999,0.27008580000000004
GCN,96,19,42,3.4334200000000004,2.7464198,0.6870002000000001,0.2528236
GCN,97,22,46,2.80776,2.2263200000000003,0.58144,0.271358
GCN,98,24,52,2.23136,1.7453400000000001,0.48602,0.2763756
GCN,99,24,50,2.4508,1.9274803999999999,0.52332,0.2791054
GCN,100,27,60,1.9151400000000003,1.5287602,0.38638,0.258164
GCN,101,24,52,2.33068,1.9497799999999998,0.3809,0.20637980000000003
GCN,102,24,50,2.5620801999999996,1.5715002,0.9905798000000001,0.5662378
GCN,103,22,46,2.7414,2.2579802,0.48342,0.253135
GCN,104,25,52,1.87716,1.45088,0.42628000000000005,0.309401
GCN,105,24,52,1.7751000000000001,1.4110800000000001,0.36401999999999995,0.27908039999999995
GCN,106,26,58,1.6436398,1.2714200000000002,0.3722202,0.289983
GCN,107,25,52,2.5255,1.9872198,0.53828,0.2775852
GCN,108,24,50,2.6757999999999997,2.09748,0.57832,0.281895
GCN,109,23,48,2.42842,1.8936202000000002,0.5347999999999999,0.29228740000000003
GCN,110,16,34,3.1194398,2.3093398,0.8100998,0.334259
GCN,111,28,58,2.7836000000000003,2.1305002,0.6530998,0.2991368
GCN,112,27,58,2.25882,1.7553,0.5035198000000001,0.2908464
GCN,113,11,24,2.59466,2.0740998,0.5205602,0.2506044
GCN,114,16,32,2.24438,1.7800795999999999,0.4643002,0.26597879999999996
GCN,115,15,30,2.0134402000000002,1.6383797999999998,0.37506,0.238076
GCN,116,28,62,1.848,1.3645200000000002,0.48348,0.3214382
GCN,117,31,70,1.6581202000000002,1.3104798,0.34764,0.2644878
GCN,118,24,52,1.9542000000000002,1.4604599999999999,0.49374,0.351729
GCN,119,17,36,2.9549,2.2667598,0.68814,0.3316364
GCN,120,21,46,2.9464204,2.3360402000000002,0.61038,0.2694512
GCN,121,16,32,2.9332599999999998,2.34934,0.58392,0.2624408
