Model,Graph_ID,Num_Nodes,Num_Edges,Total_Latency_ms,NT_Latency_ms,MP_Latency_ms,Bottleneck_Ratio
GAT,279,22,46,0.80138,0.5785199999999999,0.22286,0.3858704
GAT,280,27,60,0.8083199999999999,0.5900000000000001,0.21832000000000001,0.37035739999999995
GAT,281,24,54,0.77134,0.56968,0.20166,0.35462920000000003
GAT,282,18,38,0.73482,0.54102,0.1938,0.35807920000000004
GAT,283,20,42,0.78186,0.5702200000000001,0.21164,0.3699148
GAT,284,19,40,0.7449399999999999,0.5504,0.19454,0.35312679999999996
GAT,285,10,20,0.67834,0.52166,0.15667999999999999,0.3004026
GAT,286,32,70,0.81432,0.58908,0.22524000000000002,0.38308960000000003
GAT,287,18,38,0.7454000000000001,0.55098,0.19441999999999998,0.3526068
GAT,288,21,46,0.75334,0.5614600000000001,0.19188,0.34229180000000003
GAT,289,29,64,0.8268800000000001,0.58944,0.23744,0.4013284
GAT,290,16,34,0.75968,0.56052,0.19916,0.35625460000000003
GAT,291,26,58,0.82128,0.59146,0.22982,0.3869242
GAT,292,18,38,0.78232,0.58012,0.20220000000000002,0.3479678
GAT,293,19,38,0.7301,0.53888,0.19122,0.3552974
GAT,294,17,34,0.724,0.5435800000000001,0.18042,0.3319428
GAT,295,24,50,0.75598,0.56084,0.19514,0.34858200000000006
GAT,296,24,54,0.76576,0.55718,0.20858,0.3745576
GAT,297,23,50,0.7780400000000001,0.55984,0.2182,0.387562
GAT,298,21,46,0.77916,0.58258,0.19658,0.3398198
GAT,299,21,46,0.8462,0.5840799999999999,0.26212,0.42673380000000005
GAT,300,22,48,0.8002800000000001,0.57584,0.22444000000000003,0.3878836
GAT,301,28,60,0.87612,0.6218999999999999,0.25422,0.40774799999999994
GAT,302,22,48,0.8360799999999999,0.60256,0.23352,0.3842666
GAT,303,19,40,0.79016,0.57476,0.21539999999999998,0.374137
GAT,304,26,56,0.8826,0.6352,0.2474,0.3880222
GAT,305,23,50,0.8566600000000001,0.62824,0.22842,0.363491
GAT,306,20,42,0.80396,0.59566,0.2083,0.3522664
GAT,307,26,56,0.82332,0.5854199999999999,0.2379,0.4057652
GAT,308,19,44,0.7934,0.5806,0.21280000000000002,0.3661408
GAT,309,27,58,0.8739399999999999,0.6281000000000001,0.24584,0.39046
GAT,310,17,34,0.81584,0.61254,0.20329999999999998,0.336372
GAT,311,22,46,0.88914,0.64664,0.2425,0.3728078
GAT,312,23,50,0.8481400000000001,0.62678,0.22136,0.353663
GAT,313,27,60,0.8538600000000001,0.60944,0.24442,0.3996254
GAT,314,19,40,0.8599399999999999,0.64288,0.21705999999999998,0.3436742
GAT,315,31,68,0.87684,0.62466,0.25217999999999996,0.4035494
GAT,316,27,58,0.8644999999999999,0.63156,0.23294,0.3723316
GAT,317,31,68,0.8583000000000001,0.61374,0.24455999999999997,0.3972576
GAT,318,21,44,0.83704,0.6129,0.22414,0.3680448
GAT,319,16,32,0.7637,0.5544,0.20929999999999999,0.3745756
GAT,320,25,54,0.84364,0.61622,0.22742,0.3701552
GAT,321,24,52,0.87294,0.65156,0.22138,0.34506000000000003
GAT,322,22,44,0.8096400000000001,0.60648,0.20316,0.336406
GAT,323,24,50,0.9092399999999999,0.6531399999999999,0.2561,0.3924292
GAT,324,23,50,0.83104,0.6126400000000001,0.2184,0.3564236
GAT,325,19,40,0.80694,0.58016,0.22678000000000004,0.3903188
GAT,326,25,52,0.93862,0.6988000000000001,0.23982,0.3455346
GAT,327,12,24,0.7897000000000001,0.5805,0.2092,0.3578896
GAT,328,14,28,0.7800800000000001,0.5886199999999999,0.19146000000000002,0.3241886
GAT,329,22,50,0.8145199999999999,0.59588,0.21864,0.36975020000000003
GAT,330,18,40,0.84948,0.608,0.24148,0.3971306
GAT,331,25,54,0.9513199999999999,0.67238,0.27894,0.4105796
GAT,332,21,46,0.8999,0.67252,0.22738,0.3437814
GAT,333,30,66,1.0336400000000001,0.74746,0.28618,0.3868828
GAT,334,23,48,0.8617000000000001,0.6291399999999999,0.23256000000000002,0.3689978
GAT,335,21,44,0.8196200000000001,0.59304,0.22658,0.38186299999999995
GAT,336,14,32,0.8095000000000001,0.59372,0.21578,0.3609576
GAT,337,30,66,0.89688,0.63384,0.26304000000000005,0.4163952
GAT,338,18,36,0.8720000000000001,0.64042,0.23157999999999998,0.3656474
GAT,339,17,34,0.85742,0.62838,0.22904,0.3681892
GAT,340,28,64,1.9689599999999998,0.8470600000000001,1.1219000000000001,0.8594182
GAT,341,25,54,0.94262,0.6787799999999999,0.26383999999999996,0.3961506
GAT,342,25,56,0.92784,0.6815800000000001,0.24626,0.361828
GAT,343,25,54,0.8837400000000001,0.6374799999999999,0.24626,0.3887844
GAT,344,22,48,0.8244400000000001,0.6006,0.22383999999999998,0.3725348
GAT,345,22,44,0.84088,0.6317,0.20918,0.3333118
GAT,346,29,64,0.8442399999999999,0.60438,0.23986000000000002,0.3973584
GAT,347,24,52,0.8360799999999999,0.61032,0.22576000000000002,0.3720618
GAT,348,25,56,0.85114,0.61788,0.23326000000000002,0.379433
GAT,349,26,58,0.85904,0.61032,0.24872,0.40607239999999994
GAT,350,17,36,0.76756,0.57134,0.19622,0.3441974
GAT,351,26,58,0.8412599999999999,0.6061,0.23515999999999998,0.3885788
GAT,352,25,54,0.91884,0.6645,0.25434,0.3812452
GAT,353,26,56,0.91522,0.6685399999999999,0.24668,0.37081759999999997
GAT,354,21,48,0.8789999999999999,0.64474,0.23426,0.3659074
GAT,355,14,32,0.8332600000000001,0.62316,0.2101,0.3366032
GAT,356,20,42,0.8369,0.6186400000000001,0.21825999999999998,0.3549766
GAT,357,23,48,0.8689600000000001,0.62474,0.24421999999999996,0.39042180000000004
GAT,358,12,24,0.73626,0.5648,0.17146,0.30494180000000004
GAT,359,24,50,0.80332,0.5776399999999999,0.22568000000000002,0.3902824
GAT,360,23,48,0.78834,0.5774199999999999,0.21092,0.3656112
GAT,361,19,40,0.8097200000000001,0.59714,0.21258,0.3562704
GAT,362,25,54,0.8753399999999999,0.6431,0.23224,0.3652968
GAT,363,28,60,0.9008799999999999,0.6553,0.24558,0.38035019999999997
GAT,364,22,46,0.81418,0.5917399999999999,0.22244000000000003,0.3757182
GAT,365,20,44,0.78458,0.56928,0.2153,0.3781788
GAT,366,17,36,0.73404,0.5405599999999999,0.19348,0.35760179999999997
GAT,367,28,60,0.86954,0.6282,0.24134000000000003,0.385242
GAT,368,30,68,0.8689199999999999,0.61256,0.25636000000000003,0.41833480000000006
GAT,369,22,48,0.79976,0.59206,0.2077,0.3518716
GAT,370,31,68,0.8559800000000001,0.6108,0.24518,0.39888979999999996
GAT,371,19,42,0.76922,0.5654,0.20381999999999997,0.3605128
GAT,372,18,40,0.7575200000000001,0.5534600000000001,0.20406,0.36793
GAT,373,23,50,0.8328599999999999,0.58484,0.24802,0.42130239999999997
GAT,374,21,46,0.7903399999999999,0.58468,0.20566,0.3514548
GAT,375,23,50,0.79182,0.5833999999999999,0.20842,0.3578156
GAT,376,32,72,0.88788,0.62092,0.26696,0.4308516
GAT,377,23,48,0.78862,0.58236,0.20626000000000003,0.3542328
GAT,378,26,54,0.8220600000000001,0.59998,0.22208,0.3714204
GAT,379,22,48,0.80166,0.57616,0.22549999999999998,0.3898964
GAT,380,24,50,0.79962,0.59292,0.20670000000000002,0.3492092
GAT,381,24,50,0.8002600000000001,0.5837,0.21656,0.3712128
GAT,382,25,52,0.8164999999999999,0.60004,0.21646,0.36070159999999996
GAT,383,29,64,0.85022,0.61342,0.23680000000000004,0.3868496
GAT,384,19,40,0.79484,0.5939,0.20093999999999998,0.3390266
GAT,385,15,30,0.73958,0.55702,0.18256,0.328138
GAT,386,12,24,0.7499800000000001,0.55842,0.19156,0.343623
GAT,387,28,62,0.85738,0.61904,0.23834,0.384353
GAT,388,15,30,0.79306,0.58728,0.20578,0.3457144
GAT,389,26,56,0.8173400000000001,0.5968199999999999,0.22052,0.36884079999999997
GAT,390,18,38,0.81312,0.59838,0.21474,0.35709660000000004
GAT,391,23,48,0.8512000000000001,0.63274,0.21846000000000002,0.3467006
GAT,392,16,34,0.77184,0.5637000000000001,0.20814,0.3667316
GAT,393,36,80,0.9121600000000001,0.64266,0.26949999999999996,0.4222234
GAT,394,16,32,0.8352999999999999,0.61396,0.22134,0.36352
GAT,395,23,52,0.8934599999999999,0.65054,0.24292000000000002,0.37749160000000004
GAT,396,22,46,0.8129200000000001,0.60606,0.20686,0.3414264
GAT,397,27,56,0.96424,0.69764,0.2666,0.3847152
GAT,398,20,44,0.88238,0.64944,0.23293999999999998,0.3605024
GAT,399,25,52,0.8428000000000001,0.61784,0.22496,0.3652608
GAT,400,25,52,0.83768,0.62134,0.21634000000000003,0.350006
GAT,401,26,56,0.8227399999999999,0.58598,0.23676,0.4031022
GAT,402,21,44,0.79432,0.58144,0.21288,0.3671414
GAT,403,27,62,0.8546400000000001,0.62982,0.22482000000000002,0.360447
GAT,404,28,60,0.83826,0.60046,0.2378,0.3962832
GAT,405,27,60,0.8246800000000001,0.59358,0.2311,0.3889136
GAT,406,23,48,0.7974,0.58856,0.20884,0.3557582
GAT,407,27,58,0.8093600000000001,0.58522,0.22414,0.3826676
GAT,408,30,66,0.8949999999999999,0.6285000000000001,0.2665,0.4255662
GAT,409,23,48,0.8390000000000001,0.6159,0.2231,0.363731
GAT,410,30,68,0.86744,0.6248199999999999,0.24262,0.389236
GAT,411,26,56,0.84296,0.6067400000000001,0.23622,0.3894428
GAT,412,29,60,0.84474,0.6119399999999999,0.23280000000000003,0.3811718
GAT,413,16,34,0.76322,0.56102,0.20220000000000002,0.36102120000000004
GAT,414,27,62,0.8392799999999999,0.59816,0.24112,0.40292700000000004
GAT,415,23,52,0.8284,0.60836,0.22004,0.3628132
GAT,416,26,56,0.858,0.6363000000000001,0.2217,0.3499274
GAT,417,22,46,0.78002,0.5724,0.20762,0.363266
GAT,418,15,32,0.73404,0.54862,0.18542,0.3382216
GAT,419,27,58,0.8217800000000001,0.58708,0.2347,0.39997099999999997
GAT,420,23,48,0.8550000000000001,0.63544,0.21955999999999998,0.3482452
GAT,421,24,52,0.81906,0.60578,0.21328,0.3525894
GAT,422,11,22,0.6941200000000001,0.5326599999999999,0.16146,0.30309660000000005
GAT,423,26,56,0.8038000000000001,0.58204,0.22176,0.38150680000000003
GAT,424,30,68,0.8754799999999999,0.61048,0.265,0.4318264
GAT,425,17,36,0.77642,0.5818,0.19462,0.33501539999999996
GAT,426,26,56,0.80924,0.58368,0.22555999999999998,0.3859822
GAT,427,27,58,0.82944,0.59374,0.23570000000000002,0.394496
GAT,428,16,34,0.75316,0.5594,0.19376,0.346931
GAT,429,26,56,0.8555400000000001,0.63068,0.22486,0.358061
GAT,430,21,46,0.81416,0.60886,0.20529999999999998,0.3380392
GAT,431,23,50,0.79174,0.57866,0.21308,0.3682856
GAT,432,26,54,0.82088,0.5942999999999999,0.22658,0.3814574
GAT,433,25,52,0.8076399999999999,0.5862,0.22144,0.3769618
GAT,434,20,44,0.7858,0.57592,0.20988,0.364863
GAT,435,23,50,0.79254,0.58474,0.20779999999999998,0.355998
GAT,436,24,48,0.7787200000000001,0.5707,0.20802,0.3640038
GAT,437,18,36,0.75534,0.5629,0.19244,0.3418078
GAT,438,23,48,0.7691399999999999,0.56932,0.19982,0.3507714
GAT,439,25,54,0.8348800000000001,0.6072599999999999,0.22762,0.3764596
GAT,440,29,62,0.86226,0.6247999999999999,0.23746,0.3798902
GAT,441,23,50,0.82234,0.5993,0.22304,0.3721124
GAT,442,30,66,0.84788,0.60704,0.24084,0.39638779999999996
GAT,443,19,38,0.81676,0.59352,0.22324000000000002,0.3749078
GAT,444,26,58,0.81982,0.58538,0.23443999999999998,0.39995959999999997
GAT,445,25,56,0.8226000000000001,0.5942000000000001,0.2284,0.3841548
GAT,446,22,48,0.8710799999999999,0.62278,0.24830000000000002,0.3993958
GAT,447,30,68,0.86846,0.62286,0.24559999999999998,0.3944168
GAT,448,23,50,0.80704,0.58446,0.22258,0.380357
GAT,449,17,36,0.78832,0.5625199999999999,0.2258,0.3986538
GAT,450,28,62,0.8328599999999999,0.59436,0.2385,0.4008028
GAT,451,31,68,0.84376,0.6046400000000001,0.23912,0.3955392
GAT,452,22,46,0.83452,0.6074999999999999,0.22702,0.3732014
GAT,453,20,42,0.83346,0.60744,0.22602000000000003,0.37388119999999997
GAT,454,22,46,0.79864,0.5918,0.20684,0.34988260000000004
GAT,455,33,72,0.8960000000000001,0.63924,0.25676,0.403716
GAT,456,26,56,0.8333999999999999,0.60222,0.23118,0.38364159999999997
GAT,457,21,44,0.8525,0.6227199999999999,0.22978,0.3691514
GAT,458,26,58,0.85716,0.6245,0.23266,0.3768662
GAT,459,28,62,0.84078,0.6091799999999999,0.23159999999999997,0.3799386
GAT,460,25,54,0.8264400000000001,0.6043000000000001,0.22214,0.3686596
GAT,461,21,46,0.8118000000000001,0.5983799999999999,0.21342,0.3584114
GAT,462,23,48,0.8032600000000001,0.58592,0.21734,0.3704344
GAT,463,17,38,0.7519,0.55968,0.19222,0.344113
GAT,464,25,54,0.80934,0.58758,0.22176,0.3772106
GAT,465,21,44,0.8389599999999999,0.61786,0.2211,0.3579056
GAT,466,23,50,0.8010400000000001,0.57538,0.22566000000000003,0.3917796
GAT,467,18,36,0.80984,0.60002,0.20981999999999998,0.3480212
GAT,468,34,76,0.91014,0.6570199999999999,0.25312,0.3928976
GAT,469,28,64,0.87264,0.6299,0.24274,0.3855548
GAT,470,21,44,0.77376,0.5665,0.20726,0.3655402
GAT,471,26,54,0.85992,0.63156,0.22835999999999998,0.3616954
GAT,472,20,42,0.7964399999999999,0.5882400000000001,0.2082,0.3541454
GAT,473,20,42,0.85208,0.61338,0.2387,0.3972348
GAT,474,19,42,0.8262,0.60768,0.21852,0.35989519999999997
GAT,475,16,32,0.79674,0.57752,0.21922000000000003,0.3774216
GAT,476,32,70,0.87002,0.62622,0.24380000000000002,0.3891964
GAT,477,20,42,0.7887000000000001,0.57226,0.21644000000000002,0.3780312
GAT,478,25,56,0.8313600000000001,0.6137400000000001,0.21762,0.3565226
GAT,479,23,52,0.8149200000000001,0.60506,0.20986000000000002,0.34811519999999996
GAT,480,22,46,0.78182,0.58098,0.20084,0.3473424
GAT,481,23,50,0.7774,0.5753,0.2021,0.35166719999999996
GAT,482,21,46,0.7653800000000001,0.56434,0.20104000000000002,0.3569468
GAT,483,26,58,0.8511200000000001,0.61832,0.23279999999999998,0.3783522
GAT,484,18,38,0.8359,0.62268,0.21322000000000002,0.3439076
GAT,485,32,70,0.91446,0.6641199999999999,0.25034,0.3808514
GAT,486,21,44,0.81728,0.59324,0.22404000000000002,0.3753092
GAT,487,19,42,0.80698,0.5926199999999999,0.21436000000000002,0.3610554
GAT,488,27,58,0.86578,0.6097,0.25608,0.41731100000000004
GAT,489,24,50,0.7945599999999999,0.58662,0.20794,0.35493420000000003
GAT,490,22,50,0.83018,0.60088,0.2293,0.3814238
GAT,491,21,46,0.81852,0.61224,0.20628000000000002,0.33773759999999997
GAT,492,24,50,0.8613,0.62968,0.23162,0.37253739999999996
GAT,493,21,44,0.8313,0.60734,0.22396,0.3690652
GAT,494,25,54,0.8186399999999999,0.59636,0.22227999999999998,0.37190120000000004
GAT,495,29,64,0.825,0.59964,0.22536,0.37624599999999997
GAT,496,23,50,0.79988,0.5942000000000001,0.20568,0.3464836
GAT,497,29,64,0.859,0.6157199999999999,0.24328,0.39653900000000003
GAT,498,25,56,0.81328,0.58624,0.22704,0.3874878
GAT,499,18,38,0.7925,0.59928,0.19322,0.324569
GAT,500,26,58,0.87586,0.6384000000000001,0.23746,0.37216899999999997
GCN,1,32,72,0.75326,0.32604,0.42722,1.3120952
GCN,2,25,54,0.4821,0.29258,0.18952,0.6425914
GCN,3,20,42,0.45587999999999995,0.27678,0.17909999999999998,0.6467626
GCN,4,20,44,0.42767999999999995,0.26742,0.16026,0.599244
GCN,5,23,50,0.51666,0.31924,0.19741999999999998,0.6149984
GCN,6,13,26,0.47173999999999994,0.2963,0.17543999999999998,0.579684
GCN,7,34,78,0.59412,0.28184,0.31228,1.1093082
GCN,8,26,54,0.46782,0.28188,0.18594,0.6545436
GCN,9,21,44,0.46434,0.28978000000000004,0.17456,0.6021854
GCN,10,27,58,0.57636,0.29047999999999996,0.28588,0.9824374
GCN,11,15,32,0.46334,0.28934000000000004,0.174,0.6053302
GCN,12,23,48,0.58172,0.28944000000000003,0.29228,1.0120574000000002
GCN,13,23,48,0.43542,0.2765,0.15892,0.5756751999999999
GCN,14,15,32,0.41428000000000004,0.2694,0.14487999999999998,0.538591
GCN,15,26,54,0.43382000000000004,0.26674,0.16708,0.6277744000000001
GCN,16,28,60,0.5384800000000001,0.27792000000000006,0.26056,0.9483764000000001
GCN,17,19,40,0.42582000000000003,0.26526,0.16055999999999998,0.6054928
GCN,18,18,38,0.4224,0.26734,0.15506,0.5817242
GCN,19,28,60,0.48456,0.27192,0.21264,0.7842986
GCN,20,24,50,0.4557399999999999,0.27027999999999996,0.18546,0.681019
GCN,21,26,58,0.47018000000000004,0.27816,0.19202,0.6907142000000001
GCN,22,23,50,0.44889999999999997,0.27671999999999997,0.17218,0.6227232
GCN,23,25,54,0.45608000000000004,0.26728,0.1888,0.7054452
GCN,24,25,56,0.49955999999999995,0.29928,0.20028,0.6722303999999999
GCN,25,17,36,0.48098,0.30112,0.17986,0.5928922
GCN,26,19,40,0.44943999999999995,0.2814,0.16804000000000002,0.59432
GCN,27,19,38,0.4263,0.2719,0.1544,0.5687652
GCN,28,23,52,0.43746,0.26868,0.16877999999999999,0.627618
GCN,29,18,38,0.42134,0.26326,0.15808,0.600199
GCN,30,26,58,0.43864000000000003,0.26454,0.1741,0.6582855999999999
GCN,31,33,74,0.5096999999999999,0.26298,0.24672,0.937867
GCN,32,24,50,0.42526,0.25670000000000004,0.16856,0.6565481999999999
GCN,33,16,34,0.40136000000000005,0.25826,0.1431,0.5560398
GCN,34,25,54,0.43996,0.2633,0.17665999999999998,0.6699872
GCN,35,22,48,0.43138,0.2717,0.15968,0.5896576
GCN,36,23,50,0.44386000000000003,0.26705999999999996,0.1768,0.6585734000000001
GCN,37,26,58,0.5054000000000001,0.26230000000000003,0.2431,0.9274184
GCN,38,19,40,0.44218,0.26548,0.1767,0.6627698
GCN,39,25,54,0.44894,0.2669,0.18204,0.6831102
GCN,40,17,36,0.41180000000000005,0.26234,0.14945999999999998,0.5704064
GCN,41,29,64,0.44694,0.27274000000000004,0.1742,0.6403945999999999
GCN,42,27,60,0.46369999999999995,0.2711,0.1926,0.7051678000000001
GCN,43,28,62,0.45172,0.27674,0.17498,0.6335598
GCN,44,31,68,0.44577999999999995,0.26932,0.17646,0.6547526
GCN,45,27,58,0.42716000000000004,0.25945999999999997,0.16770000000000002,0.646336
GCN,46,22,46,0.40347999999999995,0.25294,0.15054,0.5952858
GCN,47,22,46,0.40142,0.25324,0.14818,0.5853265999999999
GCN,48,32,68,0.42922000000000005,0.25936,0.16985999999999998,0.655026
GCN,49,26,54,0.42382,0.26152000000000003,0.1623,0.619891
GCN,50,25,58,0.42926000000000003,0.26022,0.16904,0.6495888
GCN,51,27,58,0.43174,0.25834,0.1734,0.6721446
GCN,52,22,48,0.41396,0.25622,0.15774,0.6166134
GCN,53,26,56,0.44201999999999997,0.26406,0.17796,0.6724548
GCN,54,31,68,0.47309999999999997,0.28916,0.18394,0.6405198
GCN,55,20,44,0.43620000000000003,0.27098,0.16522,0.6106616
GCN,56,23,48,0.41609999999999997,0.26168,0.15442,0.5913109999999999
GCN,57,20,42,0.41828000000000004,0.26304,0.15524,0.5907372000000001
GCN,58,19,42,0.42718,0.26668,0.1605,0.6044484000000001
GCN,59,23,48,0.41518,0.26037999999999994,0.1548,0.5943224
GCN,60,25,54,0.42488000000000004,0.25922,0.16566,0.6378318000000001
GCN,61,26,58,0.42347999999999997,0.26098,0.1625,0.6244788
GCN,62,25,52,0.42248,0.26402000000000003,0.15846,0.6009276
GCN,63,27,60,0.42847999999999997,0.26417999999999997,0.1643,0.6228732
GCN,64,23,50,0.40713999999999995,0.255,0.15214,0.5970652000000001
GCN,65,18,40,0.41626,0.26274,0.15352000000000002,0.5880948
GCN,66,30,64,0.43472,0.26092,0.1738,0.6666512
GCN,67,21,46,0.42152,0.26378,0.15774,0.5969902
GCN,68,21,46,0.43674,0.27756,0.15918000000000002,0.5749004
GCN,69,22,48,0.42211999999999994,0.26882,0.1533,0.572932
GCN,70,22,46,0.4079,0.25908,0.14882,0.575291
GCN,71,29,64,0.42606,0.25668,0.16938,0.6600282
GCN,72,31,68,0.42466,0.25692,0.16774,0.653151
GCN,73,23,48,0.41113999999999995,0.25314000000000003,0.158,0.6238962
GCN,74,27,58,0.42447999999999997,0.25796,0.16652,0.6461408000000001
GCN,75,17,34,0.39782,0.25142,0.1464,0.5816372000000001
GCN,76,26,56,0.42341999999999996,0.2618,0.16162,0.6207622
GCN,77,17,34,0.39324,0.25326,0.13998,0.5527762
GCN,78,22,48,0.42674,0.26539999999999997,0.16133999999999998,0.6089252
GCN,79,24,52,0.42253999999999997,0.26152,0.16102,0.6171620000000001
GCN,80,17,36,0.3975,0.2539,0.1436,0.5664284
GCN,81,24,50,0.45081999999999994,0.27046000000000003,0.18036,0.6722262000000001
GCN,82,20,44,0.42282000000000003,0.26154,0.16128,0.6182930000000001
GCN,83,14,30,0.4504,0.26722,0.18317999999999998,0.6765048
GCN,84,19,42,0.4394,0.27632,0.16308,0.5914838
GCN,85,25,54,0.4617,0.27974,0.18195999999999998,0.6483376
GCN,86,24,52,0.43044000000000004,0.265,0.16543999999999998,0.6266035999999999
GCN,87,27,60,0.43726000000000004,0.26476,0.17250000000000001,0.6523972
GCN,88,28,64,0.43526,0.26214,0.17312,0.6613878
GCN,89,23,52,0.41464,0.26292,0.15172,0.5775796
GCN,90,17,36,0.39304,0.25214,0.1409,0.5588528
GCN,91,26,56,0.4226,0.26074,0.16186,0.6207201999999999
GCN,92,25,56,0.41346,0.25617999999999996,0.15728,0.6140192
GCN,93,25,52,0.43111999999999995,0.26968000000000003,0.16144,0.603594
GCN,94,24,50,0.41006,0.25095999999999996,0.1591,0.6340262
GCN,95,25,52,0.41588,0.25392000000000003,0.16196,0.637902
GCN,96,19,42,0.4046,0.2552,0.1494,0.5858342000000001
GCN,97,22,46,0.41238,0.26098,0.1514,0.5817468
GCN,98,24,52,0.43576,0.26256,0.1732,0.6581386
GCN,99,24,50,0.43296,0.26562,0.16734,0.630415
GCN,100,27,60,0.44546,0.27198,0.17348,0.6390665999999999
GCN,101,24,52,0.41997999999999996,0.25908,0.1609,0.622045
GCN,102,24,50,0.43,0.25983999999999996,0.17016,0.6557641999999999
GCN,103,22,46,0.42374,0.27012,0.15362,0.5706728
GCN,104,25,52,0.42582000000000003,0.26422,0.16160000000000002,0.6131287999999999
GCN,105,24,52,0.41651999999999995,0.25895999999999997,0.15755999999999998,0.6088842
GCN,106,26,58,0.42312000000000005,0.25882,0.1643,0.6348858
GCN,107,25,52,0.41390000000000005,0.25676,0.15714,0.6119462
GCN,108,24,50,0.40987999999999997,0.25214,0.15774,0.6257900000000001
GCN,109,23,48,0.40532,0.25244,0.15288,0.6052372
GCN,110,16,34,0.41746,0.2706,0.14686,0.5489141999999999
GCN,111,28,58,0.4253,0.25451999999999997,0.17078,0.6706962
GCN,112,27,58,0.43868,0.26872,0.16996,0.6341796000000001
GCN,113,11,24,0.42902000000000007,0.27706,0.15196,0.554517
GCN,114,16,32,0.40604000000000007,0.25986,0.14618,0.5637414
GCN,115,15,30,0.42172,0.26194,0.15977999999999998,0.6123686
GCN,116,28,62,0.5603,0.27111999999999997,0.28918,1.0683631999999998
GCN,117,31,70,0.61812,0.27898,0.33914,1.2224672
GCN,118,24,52,0.43476,0.26974,0.16502,0.6113432
GCN,119,17,36,0.42166,0.2679,0.15376,0.5744898
GCN,120,21,46,0.44588,0.27526,0.17062,0.6206144
GCN,121,16,32,0.42776,0.27162000000000003,0.15614,0.5742307999999999
GCN,122,14,28,0.45716,0.29281999999999997,0.16433999999999999,0.5603946000000001
GCN,123,28,62,0.5012399999999999,0.2955,0.20573999999999998,0.6994087999999999
GCN,124,24,54,0.48568,0.29706,0.18862,0.6347048
GCN,125,20,42,0.46015999999999996,0.29252,0.16764,0.5783275999999999
GCN,126,25,52,0.44871999999999995,0.2805,0.16821999999999998,0.6013486
GCN,127,21,44,0.53652,0.28868,0.24783999999999998,0.8558514
GCN,128,17,36,0.46608,0.29901999999999995,0.16706000000000001,0.56276
GCN,129,24,54,0.51746,0.29574,0.22172,0.7447296
GCN,130,27,60,0.5320199999999999,0.29379999999999995,0.23822000000000002,0.8106857999999999
GCN,131,25,54,0.47912,0.29862,0.1805,0.6112059999999999
GCN,132,22,46,0.4415,0.2772,0.1643,0.5943284
GCN,133,25,52,0.46646,0.28736,0.17909999999999998,0.6246386
GCN,134,19,40,0.48918,0.31174,0.17744,0.5719953999999999
GCN,135,23,48,0.47336,0.29616,0.1772,0.5999983999999999
GCN,136,17,36,0.46694,0.29496,0.17198,0.5857362
GCN,137,18,36,0.47240000000000004,0.30676000000000003,0.16564,0.5435314
GCN,138,29,66,0.5203,0.30448,0.21581999999999998,0.7091244
GCN,139,15,32,0.48907999999999996,0.31779999999999997,0.17128000000000002,0.539595
GCN,140,20,40,0.49778,0.31556,0.18222,0.5781404
GCN,141,26,56,0.53594,0.32132,0.21461999999999998,0.6675951999999999
GCN,142,19,40,0.49813999999999997,0.31456,0.18358,0.5848968
GCN,143,21,44,0.56738,0.34182,0.22556000000000004,0.6504072
GCN,144,20,42,0.54158,0.33405999999999997,0.20752,0.6250332000000001
GCN,145,19,42,0.51496,0.32154,0.19342,0.6022434000000001
GCN,146,25,54,0.53052,0.33062,0.1999,0.6064044
GCN,147,25,54,0.53268,0.32754,0.20514000000000002,0.6256994
GCN,148,23,48,0.50628,0.31638,0.1899,0.5991652000000001
GCN,149,18,40,0.5158400000000001,0.32094,0.19490000000000002,0.6063498
GCN,150,23,50,0.5257799999999999,0.32462,0.20116,0.6169356
GCN,151,23,50,0.51616,0.31310000000000004,0.20306000000000002,0.6416836
GCN,152,25,54,0.52222,0.32946,0.19276,0.5867074000000001
GCN,153,26,56,0.52504,0.32108,0.20396,0.6362376
GCN,154,19,42,0.5114799999999999,0.31986,0.19161999999999998,0.5980972
GCN,155,21,46,0.5017799999999999,0.31588,0.1859,0.5882316
GCN,156,22,50,0.51166,0.32080000000000003,0.19086,0.59631
GCN,157,22,46,0.48978,0.3052,0.18458000000000002,0.6041526
GCN,158,23,52,0.5089400000000001,0.31517999999999996,0.19376,0.61541
GCN,159,25,52,0.5089,0.31192000000000003,0.19698,0.6306016
GCN,160,26,58,0.5135400000000001,0.3151,0.19844,0.6304614
GCN,161,19,38,0.49529999999999996,0.30935999999999997,0.18594,0.6006852
GCN,162,24,52,0.5248200000000001,0.32754,0.19727999999999998,0.6072688
GCN,163,14,30,0.4753200000000001,0.30766,0.16766,0.5446494
GCN,164,18,36,0.48650000000000004,0.30779999999999996,0.1787,0.5806701999999999
GCN,165,30,64,0.53408,0.3205,0.21357999999999996,0.6676407999999999
GCN,166,16,32,0.4829,0.31154000000000004,0.17136,0.5494282
GCN,167,26,56,0.51742,0.31844,0.19898,0.6249148
GCN,168,21,46,0.5477000000000001,0.33022,0.21748000000000003,0.6576536
GCN,169,23,48,0.5165599999999999,0.32320000000000004,0.19336,0.5992036
GCN,170,26,56,0.5464800000000001,0.32994,0.21654,0.657861
GCN,171,19,40,0.51926,0.32282,0.19644,0.6099938
GCN,172,26,56,0.5345,0.32822,0.20628000000000002,0.6297854
GCN,173,29,62,0.52092,0.31784,0.20308,0.6390988
